W	Pred
4249.1	88.1646
4249.2	88.1651
4249.3	88.1655
4249.4	88.166
4249.5	88.1664
4249.6	88.1668
4249.7	88.1673
4249.8	88.1677
4249.9	88.1682
4250	88.1686
4250.1	88.169
4250.2	88.1695
4250.3	88.1699
4250.4	88.1704
4250.5	88.1708
4250.6	88.1713
4250.7	88.1717
4250.8	88.1721
4250.9	88.1726
4251	88.173
4251.1	88.1735
4251.2	88.1739
4251.3	88.1743
4251.4	88.1748
4251.5	88.1752
4251.6	88.1757
4251.7	88.1761
4251.8	88.1765
4251.9	88.177
4252	88.1774
4252.1	88.1779
4252.2	88.1783
4252.3	88.1788
4252.4	88.1792
4252.5	88.1796
4252.6	88.1801
4252.7	88.1805
4252.8	88.181
4252.9	88.1814
4253	88.1818
4253.1	88.1823
4253.2	88.1827
4253.3	88.1832
4253.4	88.1836
4253.5	88.184
4253.6	88.1845
4253.7	88.1849
4253.8	88.1854
4253.9	88.1858
4254	88.1862
4254.1	88.1867
4254.2	88.1871
4254.3	88.1876
4254.4	88.188
4254.5	88.1885
4254.6	88.1889
4254.7	88.1893
4254.8	88.1898
4254.9	88.1902
4255	88.1907
4255.1	88.1911
4255.2	88.1915
4255.3	88.192
4255.4	88.1924
4255.5	88.1929
4255.6	88.1933
4255.7	88.1937
4255.8	88.1942
4255.9	88.1946
4256	88.1951
4256.1	88.1955
4256.2	88.1959
4256.3	88.1964
4256.4	88.1968
4256.5	88.1973
4256.6	88.1977
4256.7	88.1981
4256.8	88.1986
4256.9	88.199
4257	88.1995
4257.1	88.1999
4257.2	88.2003
4257.3	88.2008
4257.4	88.2012
4257.5	88.2017
4257.6	88.2021
4257.7	88.2026
4257.8	88.203
4257.9	88.2034
4258	88.2039
4258.1	88.2043
4258.2	88.2048
4258.3	88.2052
4258.4	88.2056
4258.5	88.2061
4258.6	88.2065
4258.7	88.207
4258.8	88.2074
4258.9	88.2078
4259	88.2083
4259.1	88.2087
4259.2	88.2092
4259.3	88.2096
4259.4	88.21
4259.5	88.2105
4259.6	88.2109
4259.7	88.2114
4259.8	88.2118
4259.9	88.2122
4260	88.2127
4260.1	88.2131
4260.2	88.2136
4260.3	88.214
4260.4	88.2144
4260.5	88.2149
4260.6	88.2153
4260.7	88.2158
4260.8	88.2162
4260.9	88.2166
4261	88.2171
4261.1	88.2175
4261.2	88.218
4261.3	88.2184
4261.4	88.2188
4261.5	88.2193
4261.6	88.2197
4261.7	88.2202
4261.8	88.2206
4261.9	88.221
4262	88.2215
4262.1	88.2219
4262.2	88.2224
4262.3	88.2228
4262.4	88.2233
4262.5	88.2237
4262.6	88.2241
4262.7	88.2246
4262.8	88.225
4262.9	88.2255
4263	88.2259
4263.1	88.2263
4263.2	88.2268
4263.3	88.2272
4263.4	88.2277
4263.5	88.2281
4263.6	88.2285
4263.7	88.229
4263.8	88.2294
4263.9	88.2299
4264	88.2303
4264.1	88.2307
4264.2	88.2312
4264.3	88.2316
4264.4	88.2321
4264.5	88.2325
4264.6	88.2329
4264.7	88.2334
4264.8	88.2338
4264.9	88.2343
4265	88.2347
4265.1	88.2351
4265.2	88.2356
4265.3	88.236
4265.4	88.2365
4265.5	88.2369
4265.6	88.2373
4265.7	88.2378
4265.8	88.2382
4265.9	88.2387
4266	88.2391
4266.1	88.2395
4266.2	88.24
4266.3	88.2404
4266.4	88.2409
4266.5	88.2413
4266.6	88.2417
4266.7	88.2422
4266.8	88.2426
4266.9	88.2431
4267	88.2435
4267.1	88.2439
4267.2	88.2444
4267.3	88.2448
4267.4	88.2453
4267.5	88.2457
4267.6	88.2461
4267.7	88.2466
4267.8	88.247
4267.9	88.2475
4268	88.2479
4268.1	88.2483
4268.2	88.2488
4268.3	88.2492
4268.4	88.2497
4268.5	88.2501
4268.6	88.2505
4268.7	88.251
4268.8	88.2514
4268.9	88.2519
4269	88.2523
4269.1	88.2527
4269.2	88.2532
4269.3	88.2536
4269.4	88.2541
4269.5	88.2545
4269.6	88.2549
4269.7	88.2554
4269.8	88.2558
4269.9	88.2563
4270	88.2567
4270.1	88.2571
4270.2	88.2576
4270.3	88.258
4270.4	88.2584
4270.5	88.2589
4270.6	88.2593
4270.7	88.2598
4270.8	88.2602
4270.9	88.2606
4271	88.2611
4271.1	88.2615
4271.2	88.262
4271.3	88.2624
4271.4	88.2628
4271.5	88.2633
4271.6	88.2637
4271.7	88.2642
4271.8	88.2646
4271.9	88.265
4272	88.2655
4272.1	88.2659
4272.2	88.2664
4272.3	88.2668
4272.4	88.2672
4272.5	88.2677
4272.6	88.2681
4272.7	88.2686
4272.8	88.269
4272.9	88.2694
4273	88.2699
4273.1	88.2703
4273.2	88.2708
4273.3	88.2712
4273.4	88.2716
4273.5	88.2721
4273.6	88.2725
4273.7	88.273
4273.8	88.2734
4273.9	88.2738
4274	88.2743
4274.1	88.2747
4274.2	88.2752
4274.3	88.2756
4274.4	88.276
4274.5	88.2765
4274.6	88.2769
4274.7	88.2774
4274.8	88.2778
4274.9	88.2782
4275	88.2787
4275.1	88.2791
4275.2	88.2795
4275.3	88.28
4275.4	88.2804
4275.5	88.2809
4275.6	88.2813
4275.7	88.2817
4275.8	88.2822
4275.9	88.2826
4276	88.2831
4276.1	88.2835
4276.2	88.2839
4276.3	88.2844
4276.4	88.2848
4276.5	88.2853
4276.6	88.2857
4276.7	88.2861
4276.8	88.2866
4276.9	88.287
4277	88.2875
4277.1	88.2879
4277.2	88.2883
4277.3	88.2888
4277.4	88.2892
4277.5	88.2897
4277.6	88.2901
4277.7	88.2905
4277.8	88.291
4277.9	88.2914
4278	88.2918
4278.1	88.2923
4278.2	88.2927
4278.3	88.2932
4278.4	88.2936
4278.5	88.294
4278.6	88.2945
4278.7	88.2949
4278.8	88.2954
4278.9	88.2958
4279	88.2962
4279.1	88.2967
4279.2	88.2971
4279.3	88.2976
4279.4	88.298
4279.5	88.2984
4279.6	88.2989
4279.7	88.2993
4279.8	88.2998
4279.9	88.3002
4280	88.3006
4280.1	88.3011
4280.2	88.3015
4280.3	88.302
4280.4	88.3024
4280.5	88.3028
4280.6	88.3033
4280.7	88.3037
4280.8	88.3041
4280.9	88.3046
4281	88.305
4281.1	88.3055
4281.2	88.3059
4281.3	88.3063
4281.4	88.3068
4281.5	88.3072
4281.6	88.3077
4281.7	88.3081
4281.8	88.3085
4281.9	88.309
4282	88.3094
4282.1	88.3099
4282.2	88.3103
4282.3	88.3107
4282.4	88.3112
4282.5	88.3116
4282.6	88.312
4282.7	88.3125
4282.8	88.3129
4282.9	88.3134
4283	88.3138
4283.1	88.3142
4283.2	88.3147
4283.3	88.3151
4283.4	88.3156
4283.5	88.316
4283.6	88.3164
4283.7	88.3169
4283.8	88.3173
4283.9	88.3178
4284	88.3182
4284.1	88.3186
4284.2	88.3191
4284.3	88.3195
4284.4	88.3199
4284.5	88.3204
4284.6	88.3208
4284.7	88.3213
4284.8	88.3217
4284.9	88.3221
4285	88.3226
4285.1	88.323
4285.2	88.3235
4285.3	88.3239
4285.4	88.3243
4285.5	88.3248
4285.6	88.3252
4285.7	88.3257
4285.8	88.3261
4285.9	88.3265
4286	88.327
4286.1	88.3274
4286.2	88.3278
4286.3	88.3283
4286.4	88.3287
4286.5	88.3292
4286.6	88.3296
4286.7	88.33
4286.8	88.3305
4286.9	88.3309
4287	88.3314
4287.1	88.3318
4287.2	88.3322
4287.3	88.3327
4287.4	88.3331
4287.5	88.3335
4287.6	88.334
4287.7	88.3344
4287.8	88.3349
4287.9	88.3353
4288	88.3357
4288.1	88.3362
4288.2	88.3366
4288.3	88.3371
4288.4	88.3375
4288.5	88.3379
4288.6	88.3384
4288.7	88.3388
4288.8	88.3392
4288.9	88.3397
4289	88.3401
4289.1	88.3406
4289.2	88.341
4289.3	88.3414
4289.4	88.3419
4289.5	88.3423
4289.6	88.3428
4289.7	88.3432
4289.8	88.3436
4289.9	88.3441
4290	88.3445
4290.1	88.3449
4290.2	88.3454
4290.3	88.3458
4290.4	88.3463
4290.5	88.3467
4290.6	88.3471
4290.7	88.3476
4290.8	88.348
4290.9	88.3485
4291	88.3489
4291.1	88.3493
4291.2	88.3498
4291.3	88.3502
4291.4	88.3506
4291.5	88.3511
4291.6	88.3515
4291.7	88.352
4291.8	88.3524
4291.9	88.3528
4292	88.3533
4292.1	88.3537
4292.2	88.3542
4292.3	88.3546
4292.4	88.355
4292.5	88.3555
4292.6	88.3559
4292.7	88.3563
4292.8	88.3568
4292.9	88.3572
4293	88.3577
4293.1	88.3581
4293.2	88.3585
4293.3	88.359
4293.4	88.3594
4293.5	88.3599
4293.6	88.3603
4293.7	88.3607
4293.8	88.3612
4293.9	88.3616
4294	88.362
4294.1	88.3625
4294.2	88.3629
4294.3	88.3634
4294.4	88.3638
4294.5	88.3642
4294.6	88.3647
4294.7	88.3651
4294.8	88.3655
4294.9	88.366
4295	88.3664
4295.1	88.3669
4295.2	88.3673
4295.3	88.3677
4295.4	88.3682
4295.5	88.3686
4295.6	88.3691
4295.7	88.3695
4295.8	88.3699
4295.9	88.3704
4296	88.3708
4296.1	88.3712
4296.2	88.3717
4296.3	88.3721
4296.4	88.3726
4296.5	88.373
4296.6	88.3734
4296.7	88.3739
4296.8	88.3743
4296.9	88.3747
4297	88.3752
4297.1	88.3756
4297.2	88.3761
4297.3	88.3765
4297.4	88.3769
4297.5	88.3774
4297.6	88.3778
4297.7	88.3782
4297.8	88.3787
4297.9	88.3791
4298	88.3796
4298.1	88.38
4298.2	88.3804
4298.3	88.3809
4298.4	88.3813
4298.5	88.3818
4298.6	88.3822
4298.7	88.3826
4298.8	88.3831
4298.9	88.3835
4299	88.3839
4299.1	88.3844
4299.2	88.3848
4299.3	88.3853
4299.4	88.3857
4299.5	88.3861
4299.6	88.3866
4299.7	88.387
4299.8	88.3874
4299.9	88.3879
4300	88.3883
4300.1	88.3888
4300.2	88.3892
4300.3	88.3896
4300.4	88.3901
4300.5	88.3905
4300.6	88.3909
4300.7	88.3914
4300.8	88.3918
4300.9	88.3923
4301	88.3927
4301.1	88.3931
4301.2	88.3936
4301.3	88.394
4301.4	88.3944
4301.5	88.3949
4301.6	88.3953
4301.7	88.3958
4301.8	88.3962
4301.9	88.3966
4302	88.3971
4302.1	88.3975
4302.2	88.3979
4302.3	88.3984
4302.4	88.3988
4302.5	88.3993
4302.6	88.3997
4302.7	88.4001
4302.8	88.4006
4302.9	88.401
4303	88.4015
4303.1	88.4019
4303.2	88.4023
4303.3	88.4028
4303.4	88.4032
4303.5	88.4036
4303.6	88.4041
4303.7	88.4045
4303.8	88.405
4303.9	88.4054
4304	88.4058
4304.1	88.4063
4304.2	88.4067
4304.3	88.4071
4304.4	88.4076
4304.5	88.408
4304.6	88.4085
4304.7	88.4089
4304.8	88.4093
4304.9	88.4098
4305	88.4102
4305.1	88.4106
4305.2	88.4111
4305.3	88.4115
4305.4	88.412
4305.5	88.4124
4305.6	88.4128
4305.7	88.4133
4305.8	88.4137
4305.9	88.4141
4306	88.4146
4306.1	88.415
4306.2	88.4155
4306.3	88.4159
4306.4	88.4163
4306.5	88.4168
4306.6	88.4172
4306.7	88.4176
4306.8	88.4181
4306.9	88.4185
4307	88.4189
4307.1	88.4194
4307.2	88.4198
4307.3	88.4203
4307.4	88.4207
4307.5	88.4211
4307.6	88.4216
4307.7	88.422
4307.8	88.4224
4307.9	88.4229
4308	88.4233
4308.1	88.4238
4308.2	88.4242
4308.3	88.4246
4308.4	88.4251
4308.5	88.4255
4308.6	88.4259
4308.7	88.4264
4308.8	88.4268
4308.9	88.4273
4309	88.4277
4309.1	88.4281
4309.2	88.4286
4309.3	88.429
4309.4	88.4294
4309.5	88.4299
4309.6	88.4303
4309.7	88.4308
4309.8	88.4312
4309.9	88.4316
4310	88.4321
4310.1	88.4325
4310.2	88.4329
4310.3	88.4334
4310.4	88.4338
4310.5	88.4343
4310.6	88.4347
4310.7	88.4351
4310.8	88.4356
4310.9	88.436
4311	88.4364
4311.1	88.4369
4311.2	88.4373
4311.3	88.4377
4311.4	88.4382
4311.5	88.4386
4311.6	88.4391
4311.7	88.4395
4311.8	88.4399
4311.9	88.4404
4312	88.4408
4312.1	88.4412
4312.2	88.4417
4312.3	88.4421
4312.4	88.4426
4312.5	88.443
4312.6	88.4434
4312.7	88.4439
4312.8	88.4443
4312.9	88.4447
4313	88.4452
4313.1	88.4456
4313.2	88.4461
4313.3	88.4465
4313.4	88.4469
4313.5	88.4474
4313.6	88.4478
4313.7	88.4482
4313.8	88.4487
4313.9	88.4491
4314	88.4495
4314.1	88.45
4314.2	88.4504
4314.3	88.4509
4314.4	88.4513
4314.5	88.4517
4314.6	88.4522
4314.7	88.4526
4314.8	88.453
4314.9	88.4535
4315	88.4539
4315.1	88.4544
4315.2	88.4548
4315.3	88.4552
4315.4	88.4557
4315.5	88.4561
4315.6	88.4565
4315.7	88.457
4315.8	88.4574
4315.9	88.4578
4316	88.4583
4316.1	88.4587
4316.2	88.4592
4316.3	88.4596
4316.4	88.46
4316.5	88.4605
4316.6	88.4609
4316.7	88.4613
4316.8	88.4618
4316.9	88.4622
4317	88.4626
4317.1	88.4631
4317.2	88.4635
4317.3	88.464
4317.4	88.4644
4317.5	88.4648
4317.6	88.4653
4317.7	88.4657
4317.8	88.4661
4317.9	88.4666
4318	88.467
4318.1	88.4675
4318.2	88.4679
4318.3	88.4683
4318.4	88.4688
4318.5	88.4692
4318.6	88.4696
4318.7	88.4701
4318.8	88.4705
4318.9	88.4709
4319	88.4714
4319.1	88.4718
4319.2	88.4723
4319.3	88.4727
4319.4	88.4731
4319.5	88.4736
4319.6	88.474
4319.7	88.4744
4319.8	88.4749
4319.9	88.4753
4320	88.4757
4320.1	88.4762
4320.2	88.4766
4320.3	88.4771
4320.4	88.4775
4320.5	88.4779
4320.6	88.4784
4320.7	88.4788
4320.8	88.4792
4320.9	88.4797
4321	88.4801
4321.1	88.4805
4321.2	88.481
4321.3	88.4814
4321.4	88.4819
4321.5	88.4823
4321.6	88.4827
4321.7	88.4832
4321.8	88.4836
4321.9	88.484
4322	88.4845
4322.1	88.4849
4322.2	88.4853
4322.3	88.4858
4322.4	88.4862
4322.5	88.4867
4322.6	88.4871
4322.7	88.4875
4322.8	88.488
4322.9	88.4884
4323	88.4888
4323.1	88.4893
4323.2	88.4897
4323.3	88.4901
4323.4	88.4906
4323.5	88.491
4323.6	88.4915
4323.7	88.4919
4323.8	88.4923
4323.9	88.4928
4324	88.4932
4324.1	88.4936
4324.2	88.4941
4324.3	88.4945
4324.4	88.4949
4324.5	88.4954
4324.6	88.4958
4324.7	88.4963
4324.8	88.4967
4324.9	88.4971
4325	88.4976
4325.1	88.498
4325.2	88.4984
4325.3	88.4989
4325.4	88.4993
4325.5	88.4997
4325.6	88.5002
4325.7	88.5006
4325.8	88.5011
4325.9	88.5015
4326	88.5019
4326.1	88.5024
4326.2	88.5028
4326.3	88.5032
4326.4	88.5037
4326.5	88.5041
4326.6	88.5045
4326.7	88.505
4326.8	88.5054
4326.9	88.5058
4327	88.5063
4327.1	88.5067
4327.2	88.5072
4327.3	88.5076
4327.4	88.508
4327.5	88.5085
4327.6	88.5089
4327.7	88.5093
4327.8	88.5098
4327.9	88.5102
4328	88.5106
4328.1	88.5111
4328.2	88.5115
4328.3	88.512
4328.4	88.5124
4328.5	88.5128
4328.6	88.5133
4328.7	88.5137
4328.8	88.5141
4328.9	88.5146
4329	88.515
4329.1	88.5154
4329.2	88.5159
4329.3	88.5163
4329.4	88.5167
4329.5	88.5172
4329.6	88.5176
4329.7	88.5181
4329.8	88.5185
4329.9	88.5189
4330	88.5194
4330.1	88.5198
4330.2	88.5202
4330.3	88.5207
4330.4	88.5211
4330.5	88.5215
4330.6	88.522
4330.7	88.5224
4330.8	88.5228
4330.9	88.5233
4331	88.5237
4331.1	88.5242
4331.2	88.5246
4331.3	88.525
4331.4	88.5255
4331.5	88.5259
4331.6	88.5263
4331.7	88.5268
4331.8	88.5272
4331.9	88.5276
4332	88.5281
4332.1	88.5285
4332.2	88.5289
4332.3	88.5294
4332.4	88.5298
4332.5	88.5303
4332.6	88.5307
4332.7	88.5311
4332.8	88.5316
4332.9	88.532
4333	88.5324
4333.1	88.5329
4333.2	88.5333
4333.3	88.5337
4333.4	88.5342
4333.5	88.5346
4333.6	88.535
4333.7	88.5355
4333.8	88.5359
4333.9	88.5364
4334	88.5368
4334.1	88.5372
4334.2	88.5377
4334.3	88.5381
4334.4	88.5385
4334.5	88.539
4334.6	88.5394
4334.7	88.5398
4334.8	88.5403
4334.9	88.5407
4335	88.5411
4335.1	88.5416
4335.2	88.542
4335.3	88.5425
4335.4	88.5429
4335.5	88.5433
4335.6	88.5438
4335.7	88.5442
4335.8	88.5446
4335.9	88.5451
4336	88.5455
4336.1	88.5459
4336.2	88.5464
4336.3	88.5468
4336.4	88.5472
4336.5	88.5477
4336.6	88.5481
4336.7	88.5485
4336.8	88.549
4336.9	88.5494
4337	88.5499
4337.1	88.5503
4337.2	88.5507
4337.3	88.5512
4337.4	88.5516
4337.5	88.552
4337.6	88.5525
4337.7	88.5529
4337.8	88.5533
4337.9	88.5538
4338	88.5542
4338.1	88.5546
4338.2	88.5551
4338.3	88.5555
4338.4	88.556
4338.5	88.5564
4338.6	88.5568
4338.7	88.5573
4338.8	88.5577
4338.9	88.5581
4339	88.5586
4339.1	88.559
4339.2	88.5594
4339.3	88.5599
4339.4	88.5603
4339.5	88.5607
4339.6	88.5612
4339.7	88.5616
4339.8	88.562
4339.9	88.5625
4340	88.5629
4340.1	88.5634
4340.2	88.5638
4340.3	88.5642
4340.4	88.5647
4340.5	88.5651
4340.6	88.5655
4340.7	88.566
4340.8	88.5664
4340.9	88.5668
4341	88.5673
4341.1	88.5677
4341.2	88.5681
4341.3	88.5686
4341.4	88.569
4341.5	88.5694
4341.6	88.5699
4341.7	88.5703
4341.8	88.5707
4341.9	88.5712
4342	88.5716
4342.1	88.5721
4342.2	88.5725
4342.3	88.5729
4342.4	88.5734
4342.5	88.5738
4342.6	88.5742
4342.7	88.5747
4342.8	88.5751
4342.9	88.5755
4343	88.576
4343.1	88.5764
4343.2	88.5768
4343.3	88.5773
4343.4	88.5777
4343.5	88.5781
4343.6	88.5786
4343.7	88.579
4343.8	88.5794
4343.9	88.5799
4344	88.5803
4344.1	88.5808
4344.2	88.5812
4344.3	88.5816
4344.4	88.5821
4344.5	88.5825
4344.6	88.5829
4344.7	88.5834
4344.8	88.5838
4344.9	88.5842
4345	88.5847
4345.1	88.5851
4345.2	88.5855
4345.3	88.586
4345.4	88.5864
4345.5	88.5868
4345.6	88.5873
4345.7	88.5877
4345.8	88.5881
4345.9	88.5886
4346	88.589
4346.1	88.5895
4346.2	88.5899
4346.3	88.5903
4346.4	88.5908
4346.5	88.5912
4346.6	88.5916
4346.7	88.5921
4346.8	88.5925
4346.9	88.5929
4347	88.5934
4347.1	88.5938
4347.2	88.5942
4347.3	88.5947
4347.4	88.5951
4347.5	88.5955
4347.6	88.596
4347.7	88.5964
4347.8	88.5968
4347.9	88.5973
4348	88.5977
4348.1	88.5981
4348.2	88.5986
4348.3	88.599
4348.4	88.5994
4348.5	88.5999
4348.6	88.6003
4348.7	88.6008
4348.8	88.6012
4348.9	88.6016
4349	88.6021
4349.1	88.6025
4349.2	88.6029
4349.3	88.6034
4349.4	88.6038
4349.5	88.6042
4349.6	88.6047
4349.7	88.6051
4349.8	88.6055
4349.9	88.606
4350	88.6064
4350.1	88.6068
4350.2	88.6073
4350.3	88.6077
4350.4	88.6081
4350.5	88.6086
4350.6	88.609
4350.7	88.6094
4350.8	88.6099
4350.9	88.6103
4351	88.6107
4351.1	88.6112
4351.2	88.6116
4351.3	88.6121
4351.4	88.6125
4351.5	88.6129
4351.6	88.6134
4351.7	88.6138
4351.8	88.6142
4351.9	88.6147
4352	88.6151
4352.1	88.6155
4352.2	88.616
4352.3	88.6164
4352.4	88.6168
4352.5	88.6173
4352.6	88.6177
4352.7	88.6181
4352.8	88.6186
4352.9	88.619
4353	88.6194
4353.1	88.6199
4353.2	88.6203
4353.3	88.6207
4353.4	88.6212
4353.5	88.6216
4353.6	88.622
4353.7	88.6225
4353.8	88.6229
4353.9	88.6233
4354	88.6238
4354.1	88.6242
4354.2	88.6246
4354.3	88.6251
4354.4	88.6255
4354.5	88.626
4354.6	88.6264
4354.7	88.6268
4354.8	88.6273
4354.9	88.6277
4355	88.6281
4355.1	88.6286
4355.2	88.629
4355.3	88.6294
4355.4	88.6299
4355.5	88.6303
4355.6	88.6307
4355.7	88.6312
4355.8	88.6316
4355.9	88.632
4356	88.6325
4356.1	88.6329
4356.2	88.6333
4356.3	88.6338
4356.4	88.6342
4356.5	88.6346
4356.6	88.6351
4356.7	88.6355
4356.8	88.6359
4356.9	88.6364
4357	88.6368
4357.1	88.6372
4357.2	88.6377
4357.3	88.6381
4357.4	88.6385
4357.5	88.639
4357.6	88.6394
4357.7	88.6398
4357.8	88.6403
4357.9	88.6407
4358	88.6411
4358.1	88.6416
4358.2	88.642
4358.3	88.6424
4358.4	88.6429
4358.5	88.6433
4358.6	88.6438
4358.7	88.6442
4358.8	88.6446
4358.9	88.6451
4359	88.6455
4359.1	88.6459
4359.2	88.6464
4359.3	88.6468
4359.4	88.6472
4359.5	88.6477
4359.6	88.6481
4359.7	88.6485
4359.8	88.649
4359.9	88.6494
4360	88.6498
4360.1	88.6503
4360.2	88.6507
4360.3	88.6511
4360.4	88.6516
4360.5	88.652
4360.6	88.6524
4360.7	88.6529
4360.8	88.6533
4360.9	88.6537
4361	88.6542
4361.1	88.6546
4361.2	88.655
4361.3	88.6555
4361.4	88.6559
4361.5	88.6563
4361.6	88.6568
4361.7	88.6572
4361.8	88.6576
4361.9	88.6581
4362	88.6585
4362.1	88.6589
4362.2	88.6594
4362.3	88.6598
4362.4	88.6602
4362.5	88.6607
4362.6	88.6611
4362.7	88.6615
4362.8	88.662
4362.9	88.6624
4363	88.6628
4363.1	88.6633
4363.2	88.6637
4363.3	88.6641
4363.4	88.6646
4363.5	88.665
4363.6	88.6654
4363.7	88.6659
4363.8	88.6663
4363.9	88.6667
4364	88.6672
4364.1	88.6676
4364.2	88.668
4364.3	88.6685
4364.4	88.6689
4364.5	88.6693
4364.6	88.6698
4364.7	88.6702
4364.8	88.6706
4364.9	88.6711
4365	88.6715
4365.1	88.6719
4365.2	88.6724
4365.3	88.6728
4365.4	88.6732
4365.5	88.6737
4365.6	88.6741
4365.7	88.6745
4365.8	88.675
4365.9	88.6754
4366	88.6759
4366.1	88.6763
4366.2	88.6767
4366.3	88.6772
4366.4	88.6776
4366.5	88.678
4366.6	88.6785
4366.7	88.6789
4366.8	88.6793
4366.9	88.6798
4367	88.6802
4367.1	88.6806
4367.2	88.6811
4367.3	88.6815
4367.4	88.6819
4367.5	88.6824
4367.6	88.6828
4367.7	88.6832
4367.8	88.6837
4367.9	88.6841
4368	88.6845
4368.1	88.685
4368.2	88.6854
4368.3	88.6858
4368.4	88.6863
4368.5	88.6867
4368.6	88.6871
4368.7	88.6876
4368.8	88.688
4368.9	88.6884
4369	88.6889
4369.1	88.6893
4369.2	88.6897
4369.3	88.6902
4369.4	88.6906
4369.5	88.691
4369.6	88.6915
4369.7	88.6919
4369.8	88.6923
4369.9	88.6928
4370	88.6932
4370.1	88.6936
4370.2	88.6941
4370.3	88.6945
4370.4	88.6949
4370.5	88.6954
4370.6	88.6958
4370.7	88.6962
4370.8	88.6967
4370.9	88.6971
4371	88.6975
4371.1	88.698
4371.2	88.6984
4371.3	88.6988
4371.4	88.6993
4371.5	88.6997
4371.6	88.7001
4371.7	88.7006
4371.8	88.701
4371.9	88.7014
4372	88.7019
4372.1	88.7023
4372.2	88.7027
4372.3	88.7032
4372.4	88.7036
4372.5	88.704
4372.6	88.7045
4372.7	88.7049
4372.8	88.7053
4372.9	88.7057
4373	88.7062
4373.1	88.7066
4373.2	88.707
4373.3	88.7075
4373.4	88.7079
4373.5	88.7083
4373.6	88.7088
4373.7	88.7092
4373.8	88.7096
4373.9	88.7101
4374	88.7105
4374.1	88.7109
4374.2	88.7114
4374.3	88.7118
4374.4	88.7122
4374.5	88.7127
4374.6	88.7131
4374.7	88.7135
4374.8	88.714
4374.9	88.7144
4375	88.7148
4375.1	88.7153
4375.2	88.7157
4375.3	88.7161
4375.4	88.7166
4375.5	88.717
4375.6	88.7174
4375.7	88.7179
4375.8	88.7183
4375.9	88.7187
4376	88.7192
4376.1	88.7196
4376.2	88.72
4376.3	88.7205
4376.4	88.7209
4376.5	88.7213
4376.6	88.7218
4376.7	88.7222
4376.8	88.7226
4376.9	88.7231
4377	88.7235
4377.1	88.7239
4377.2	88.7244
4377.3	88.7248
4377.4	88.7252
4377.5	88.7257
4377.6	88.7261
4377.7	88.7265
4377.8	88.727
4377.9	88.7274
4378	88.7278
4378.1	88.7283
4378.2	88.7287
4378.3	88.7291
4378.4	88.7296
4378.5	88.73
4378.6	88.7304
4378.7	88.7309
4378.8	88.7313
4378.9	88.7317
4379	88.7322
4379.1	88.7326
4379.2	88.733
4379.3	88.7335
4379.4	88.7339
4379.5	88.7343
4379.6	88.7348
4379.7	88.7352
4379.8	88.7356
4379.9	88.7361
4380	88.7365
4380.1	88.7369
4380.2	88.7373
4380.3	88.7378
4380.4	88.7382
4380.5	88.7386
4380.6	88.7391
4380.7	88.7395
4380.8	88.7399
4380.9	88.7404
4381	88.7408
4381.1	88.7412
4381.2	88.7417
4381.3	88.7421
4381.4	88.7425
4381.5	88.743
4381.6	88.7434
4381.7	88.7438
4381.8	88.7443
4381.9	88.7447
4382	88.7451
4382.1	88.7456
4382.2	88.746
4382.3	88.7464
4382.4	88.7469
4382.5	88.7473
4382.6	88.7477
4382.7	88.7482
4382.8	88.7486
4382.9	88.749
4383	88.7495
4383.1	88.7499
4383.2	88.7503
4383.3	88.7508
4383.4	88.7512
4383.5	88.7516
4383.6	88.7521
4383.7	88.7525
4383.8	88.7529
4383.9	88.7534
4384	88.7538
4384.1	88.7542
4384.2	88.7546
4384.3	88.7551
4384.4	88.7555
4384.5	88.7559
4384.6	88.7564
4384.7	88.7568
4384.8	88.7572
4384.9	88.7577
4385	88.7581
4385.1	88.7585
4385.2	88.759
4385.3	88.7594
4385.4	88.7598
4385.5	88.7603
4385.6	88.7607
4385.7	88.7611
4385.8	88.7616
4385.9	88.762
4386	88.7624
4386.1	88.7629
4386.2	88.7633
4386.3	88.7637
4386.4	88.7642
4386.5	88.7646
4386.6	88.765
4386.7	88.7655
4386.8	88.7659
4386.9	88.7663
4387	88.7668
4387.1	88.7672
4387.2	88.7676
4387.3	88.7681
4387.4	88.7685
4387.5	88.7689
4387.6	88.7693
4387.7	88.7698
4387.8	88.7702
4387.9	88.7706
4388	88.7711
4388.1	88.7715
4388.2	88.7719
4388.3	88.7724
4388.4	88.7728
4388.5	88.7732
4388.6	88.7737
4388.7	88.7741
4388.8	88.7745
4388.9	88.775
4389	88.7754
4389.1	88.7758
4389.2	88.7763
4389.3	88.7767
4389.4	88.7771
4389.5	88.7776
4389.6	88.778
4389.7	88.7784
4389.8	88.7789
4389.9	88.7793
4390	88.7797
4390.1	88.7801
4390.2	88.7806
4390.3	88.781
4390.4	88.7814
4390.5	88.7819
4390.6	88.7823
4390.7	88.7827
4390.8	88.7832
4390.9	88.7836
4391	88.784
4391.1	88.7845
4391.2	88.7849
4391.3	88.7853
4391.4	88.7858
4391.5	88.7862
4391.6	88.7866
4391.7	88.7871
4391.8	88.7875
4391.9	88.7879
4392	88.7884
4392.1	88.7888
4392.2	88.7892
4392.3	88.7897
4392.4	88.7901
4392.5	88.7905
4392.6	88.7909
4392.7	88.7914
4392.8	88.7918
4392.9	88.7922
4393	88.7927
4393.1	88.7931
