W	Pred
5758.5	93.7429
5758.6	93.7432
5758.7	93.7435
5758.8	93.7438
5758.9	93.7441
5759	93.7444
5759.1	93.7448
5759.2	93.7451
5759.3	93.7454
5759.4	93.7457
5759.5	93.746
5759.6	93.7463
5759.7	93.7466
5759.8	93.747
5759.9	93.7473
5760	93.7476
5760.1	93.7479
5760.2	93.7482
5760.3	93.7485
5760.4	93.7488
5760.5	93.7492
5760.6	93.7495
5760.7	93.7498
5760.8	93.7501
5760.9	93.7504
5761	93.7507
5761.1	93.751
5761.2	93.7514
5761.3	93.7517
5761.4	93.752
5761.5	93.7523
5761.6	93.7526
5761.7	93.7529
5761.8	93.7532
5761.9	93.7536
5762	93.7539
5762.1	93.7542
5762.2	93.7545
5762.3	93.7548
5762.4	93.7551
5762.5	93.7554
5762.6	93.7558
5762.7	93.7561
5762.8	93.7564
5762.9	93.7567
5763	93.757
5763.1	93.7573
5763.2	93.7576
5763.3	93.758
5763.4	93.7583
5763.5	93.7586
5763.6	93.7589
5763.7	93.7592
5763.8	93.7595
5763.9	93.7598
5764	93.7602
5764.1	93.7605
5764.2	93.7608
5764.3	93.7611
5764.4	93.7614
5764.5	93.7617
5764.6	93.762
5764.7	93.7624
5764.8	93.7627
5764.9	93.763
5765	93.7633
5765.1	93.7636
5765.2	93.7639
5765.3	93.7642
5765.4	93.7646
5765.5	93.7649
5765.6	93.7652
5765.7	93.7655
5765.8	93.7658
5765.9	93.7661
5766	93.7664
5766.1	93.7668
5766.2	93.7671
5766.3	93.7674
5766.4	93.7677
5766.5	93.768
5766.6	93.7683
5766.7	93.7686
5766.8	93.769
5766.9	93.7693
5767	93.7696
5767.1	93.7699
5767.2	93.7702
5767.3	93.7705
5767.4	93.7708
5767.5	93.7712
5767.6	93.7715
5767.7	93.7718
5767.8	93.7721
5767.9	93.7724
5768	93.7727
5768.1	93.773
5768.2	93.7734
5768.3	93.7737
5768.4	93.774
5768.5	93.7743
5768.6	93.7746
5768.7	93.7749
5768.8	93.7752
5768.9	93.7756
5769	93.7759
5769.1	93.7762
5769.2	93.7765
5769.3	93.7768
5769.4	93.7771
5769.5	93.7774
5769.6	93.7777
5769.7	93.7781
5769.8	93.7784
5769.9	93.7787
5770	93.779
5770.1	93.7793
5770.2	93.7796
5770.3	93.7799
5770.4	93.7803
5770.5	93.7806
5770.6	93.7809
5770.7	93.7812
5770.8	93.7815
5770.9	93.7818
5771	93.7821
5771.1	93.7825
5771.2	93.7828
5771.3	93.7831
5771.4	93.7834
5771.5	93.7837
5771.6	93.784
5771.7	93.7843
5771.8	93.7847
5771.9	93.785
5772	93.7853
5772.1	93.7856
5772.2	93.7859
5772.3	93.7862
5772.4	93.7865
5772.5	93.7869
5772.6	93.7872
5772.7	93.7875
5772.8	93.7878
5772.9	93.7881
5773	93.7884
5773.1	93.7887
5773.2	93.7891
5773.3	93.7894
5773.4	93.7897
5773.5	93.79
5773.6	93.7903
5773.7	93.7906
5773.8	93.7909
5773.9	93.7912
5774	93.7916
5774.1	93.7919
5774.2	93.7922
5774.3	93.7925
5774.4	93.7928
5774.5	93.7931
5774.6	93.7934
5774.7	93.7938
5774.8	93.7941
5774.9	93.7944
5775	93.7947
5775.1	93.795
5775.2	93.7953
5775.3	93.7956
5775.4	93.796
5775.5	93.7963
5775.6	93.7966
5775.7	93.7969
5775.8	93.7972
5775.9	93.7975
5776	93.7978
5776.1	93.7982
5776.2	93.7985
5776.3	93.7988
5776.4	93.7991
5776.5	93.7994
5776.6	93.7997
5776.7	93.8
5776.8	93.8004
5776.9	93.8007
5777	93.801
5777.1	93.8013
5777.2	93.8016
5777.3	93.8019
5777.4	93.8022
5777.5	93.8025
5777.6	93.8029
5777.7	93.8032
5777.8	93.8035
5777.9	93.8038
5778	93.8041
5778.1	93.8044
5778.2	93.8047
5778.3	93.8051
5778.4	93.8054
5778.5	93.8057
5778.6	93.806
5778.7	93.8063
5778.8	93.8066
5778.9	93.8069
5779	93.8073
5779.1	93.8076
5779.2	93.8079
5779.3	93.8082
5779.4	93.8085
5779.5	93.8088
5779.6	93.8091
5779.7	93.8094
5779.8	93.8098
5779.9	93.8101
5780	93.8104
5780.1	93.8107
5780.2	93.811
5780.3	93.8113
5780.4	93.8116
5780.5	93.812
5780.6	93.8123
5780.7	93.8126
5780.8	93.8129
5780.9	93.8132
5781	93.8135
5781.1	93.8138
5781.2	93.8142
5781.3	93.8145
5781.4	93.8148
5781.5	93.8151
5781.6	93.8154
5781.7	93.8157
5781.8	93.816
5781.9	93.8163
5782	93.8167
5782.1	93.817
5782.2	93.8173
5782.3	93.8176
5782.4	93.8179
5782.5	93.8182
5782.6	93.8185
5782.7	93.8189
5782.8	93.8192
5782.9	93.8195
5783	93.8198
5783.1	93.8201
5783.2	93.8204
5783.3	93.8207
5783.4	93.8211
5783.5	93.8214
5783.6	93.8217
5783.7	93.822
5783.8	93.8223
5783.9	93.8226
5784	93.8229
5784.1	93.8232
5784.2	93.8236
5784.3	93.8239
5784.4	93.8242
5784.5	93.8245
5784.6	93.8248
5784.7	93.8251
5784.8	93.8254
5784.9	93.8258
5785	93.8261
5785.1	93.8264
5785.2	93.8267
5785.3	93.827
5785.4	93.8273
5785.5	93.8276
5785.6	93.8279
5785.7	93.8283
5785.8	93.8286
5785.9	93.8289
5786	93.8292
5786.1	93.8295
5786.2	93.8298
5786.3	93.8301
5786.4	93.8305
5786.5	93.8308
5786.6	93.8311
5786.7	93.8314
5786.8	93.8317
5786.9	93.832
5787	93.8323
5787.1	93.8326
5787.2	93.833
5787.3	93.8333
5787.4	93.8336
5787.5	93.8339
5787.6	93.8342
5787.7	93.8345
5787.8	93.8348
5787.9	93.8352
5788	93.8355
5788.1	93.8358
5788.2	93.8361
5788.3	93.8364
5788.4	93.8367
5788.5	93.837
5788.6	93.8373
5788.7	93.8377
5788.8	93.838
5788.9	93.8383
5789	93.8386
5789.1	93.8389
5789.2	93.8392
5789.3	93.8395
5789.4	93.8399
5789.5	93.8402
5789.6	93.8405
5789.7	93.8408
5789.8	93.8411
5789.9	93.8414
5790	93.8417
5790.1	93.842
5790.2	93.8424
5790.3	93.8427
5790.4	93.843
5790.5	93.8433
5790.6	93.8436
5790.7	93.8439
5790.8	93.8442
5790.9	93.8446
5791	93.8449
5791.1	93.8452
5791.2	93.8455
5791.3	93.8458
5791.4	93.8461
5791.5	93.8464
5791.6	93.8467
5791.7	93.8471
5791.8	93.8474
5791.9	93.8477
5792	93.848
5792.1	93.8483
5792.2	93.8486
5792.3	93.8489
5792.4	93.8493
5792.5	93.8496
5792.6	93.8499
5792.7	93.8502
5792.8	93.8505
5792.9	93.8508
5793	93.8511
5793.1	93.8514
5793.2	93.8518
5793.3	93.8521
5793.4	93.8524
5793.5	93.8527
5793.6	93.853
5793.7	93.8533
5793.8	93.8536
5793.9	93.8539
5794	93.8543
5794.1	93.8546
5794.2	93.8549
5794.3	93.8552
5794.4	93.8555
5794.5	93.8558
5794.6	93.8561
5794.7	93.8565
5794.8	93.8568
5794.9	93.8571
5795	93.8574
5795.1	93.8577
5795.2	93.858
5795.3	93.8583
5795.4	93.8586
5795.5	93.859
5795.6	93.8593
5795.7	93.8596
5795.8	93.8599
5795.9	93.8602
5796	93.8605
5796.1	93.8608
5796.2	93.8611
5796.3	93.8615
5796.4	93.8618
5796.5	93.8621
5796.6	93.8624
5796.7	93.8627
5796.8	93.863
5796.9	93.8633
5797	93.8637
5797.1	93.864
5797.2	93.8643
5797.3	93.8646
5797.4	93.8649
5797.5	93.8652
5797.6	93.8655
5797.7	93.8658
5797.8	93.8662
5797.9	93.8665
5798	93.8668
5798.1	93.8671
5798.2	93.8674
5798.3	93.8677
5798.4	93.868
5798.5	93.8683
5798.6	93.8687
5798.7	93.869
5798.8	93.8693
5798.9	93.8696
5799	93.8699
5799.1	93.8702
5799.2	93.8705
5799.3	93.8708
5799.4	93.8712
5799.5	93.8715
5799.6	93.8718
5799.7	93.8721
5799.8	93.8724
5799.9	93.8727
5800	93.873
5800.1	93.8734
5800.2	93.8737
5800.3	93.874
5800.4	93.8743
5800.5	93.8746
5800.6	93.8749
5800.7	93.8752
5800.8	93.8755
5800.9	93.8759
5801	93.8762
5801.1	93.8765
5801.2	93.8768
5801.3	93.8771
5801.4	93.8774
5801.5	93.8777
5801.6	93.878
5801.7	93.8784
5801.8	93.8787
5801.9	93.879
5802	93.8793
5802.1	93.8796
5802.2	93.8799
5802.3	93.8802
5802.4	93.8805
5802.5	93.8809
5802.6	93.8812
5802.7	93.8815
5802.8	93.8818
5802.9	93.8821
5803	93.8824
5803.1	93.8827
5803.2	93.883
5803.3	93.8834
5803.4	93.8837
5803.5	93.884
5803.6	93.8843
5803.7	93.8846
5803.8	93.8849
5803.9	93.8852
5804	93.8856
5804.1	93.8859
5804.2	93.8862
5804.3	93.8865
5804.4	93.8868
5804.5	93.8871
5804.6	93.8874
5804.7	93.8877
5804.8	93.8881
5804.9	93.8884
5805	93.8887
5805.1	93.889
5805.2	93.8893
5805.3	93.8896
5805.4	93.8899
5805.5	93.8902
5805.6	93.8906
5805.7	93.8909
5805.8	93.8912
5805.9	93.8915
5806	93.8918
5806.1	93.8921
5806.2	93.8924
5806.3	93.8927
5806.4	93.8931
5806.5	93.8934
5806.6	93.8937
5806.7	93.894
5806.8	93.8943
5806.9	93.8946
5807	93.8949
5807.1	93.8952
5807.2	93.8956
5807.3	93.8959
5807.4	93.8962
5807.5	93.8965
5807.6	93.8968
5807.7	93.8971
5807.8	93.8974
5807.9	93.8977
5808	93.8981
5808.1	93.8984
5808.2	93.8987
5808.3	93.899
5808.4	93.8993
5808.5	93.8996
5808.6	93.8999
5808.7	93.9002
5808.8	93.9006
5808.9	93.9009
5809	93.9012
5809.1	93.9015
5809.2	93.9018
5809.3	93.9021
5809.4	93.9024
5809.5	93.9027
5809.6	93.9031
5809.7	93.9034
5809.8	93.9037
5809.9	93.904
5810	93.9043
5810.1	93.9046
5810.2	93.9049
5810.3	93.9052
5810.4	93.9056
5810.5	93.9059
5810.6	93.9062
5810.7	93.9065
5810.8	93.9068
5810.9	93.9071
5811	93.9074
5811.1	93.9077
5811.2	93.9081
5811.3	93.9084
5811.4	93.9087
5811.5	93.909
5811.6	93.9093
5811.7	93.9096
5811.8	93.9099
5811.9	93.9102
5812	93.9106
5812.1	93.9109
5812.2	93.9112
5812.3	93.9115
5812.4	93.9118
5812.5	93.9121
5812.6	93.9124
5812.7	93.9127
5812.8	93.9131
5812.9	93.9134
5813	93.9137
5813.1	93.914
5813.2	93.9143
5813.3	93.9146
5813.4	93.9149
5813.5	93.9152
5813.6	93.9156
5813.7	93.9159
5813.8	93.9162
5813.9	93.9165
5814	93.9168
5814.1	93.9171
5814.2	93.9174
5814.3	93.9177
5814.4	93.9181
5814.5	93.9184
5814.6	93.9187
5814.7	93.919
5814.8	93.9193
5814.9	93.9196
5815	93.9199
5815.1	93.9202
5815.2	93.9205
5815.3	93.9209
5815.4	93.9212
5815.5	93.9215
5815.6	93.9218
5815.7	93.9221
5815.8	93.9224
5815.9	93.9227
5816	93.923
5816.1	93.9234
5816.2	93.9237
5816.3	93.924
5816.4	93.9243
5816.5	93.9246
5816.6	93.9249
5816.7	93.9252
5816.8	93.9255
5816.9	93.9259
5817	93.9262
5817.1	93.9265
5817.2	93.9268
5817.3	93.9271
5817.4	93.9274
5817.5	93.9277
5817.6	93.928
5817.7	93.9284
5817.8	93.9287
5817.9	93.929
5818	93.9293
5818.1	93.9296
5818.2	93.9299
5818.3	93.9302
5818.4	93.9305
5818.5	93.9309
5818.6	93.9312
5818.7	93.9315
5818.8	93.9318
5818.9	93.9321
5819	93.9324
5819.1	93.9327
5819.2	93.933
5819.3	93.9333
5819.4	93.9337
5819.5	93.934
5819.6	93.9343
5819.7	93.9346
5819.8	93.9349
5819.9	93.9352
5820	93.9355
5820.1	93.9358
5820.2	93.9362
5820.3	93.9365
5820.4	93.9368
5820.5	93.9371
5820.6	93.9374
5820.7	93.9377
5820.8	93.938
5820.9	93.9383
5821	93.9387
5821.1	93.939
5821.2	93.9393
5821.3	93.9396
5821.4	93.9399
5821.5	93.9402
5821.6	93.9405
5821.7	93.9408
5821.8	93.9412
5821.9	93.9415
5822	93.9418
5822.1	93.9421
5822.2	93.9424
5822.3	93.9427
5822.4	93.943
5822.5	93.9433
5822.6	93.9436
5822.7	93.944
5822.8	93.9443
5822.9	93.9446
5823	93.9449
5823.1	93.9452
5823.2	93.9455
5823.3	93.9458
5823.4	93.9461
5823.5	93.9465
5823.6	93.9468
5823.7	93.9471
5823.8	93.9474
5823.9	93.9477
5824	93.948
5824.1	93.9483
5824.2	93.9486
5824.3	93.949
5824.4	93.9493
5824.5	93.9496
5824.6	93.9499
5824.7	93.9502
5824.8	93.9505
5824.9	93.9508
5825	93.9511
5825.1	93.9514
5825.2	93.9518
5825.3	93.9521
5825.4	93.9524
5825.5	93.9527
5825.6	93.953
5825.7	93.9533
5825.8	93.9536
5825.9	93.9539
5826	93.9543
5826.1	93.9546
5826.2	93.9549
5826.3	93.9552
5826.4	93.9555
5826.5	93.9558
5826.6	93.9561
5826.7	93.9564
5826.8	93.9567
5826.9	93.9571
5827	93.9574
5827.1	93.9577
5827.2	93.958
5827.3	93.9583
5827.4	93.9586
5827.5	93.9589
5827.6	93.9592
5827.7	93.9596
5827.8	93.9599
5827.9	93.9602
5828	93.9605
5828.1	93.9608
5828.2	93.9611
5828.3	93.9614
5828.4	93.9617
5828.5	93.962
5828.6	93.9624
5828.7	93.9627
5828.8	93.963
5828.9	93.9633
5829	93.9636
5829.1	93.9639
5829.2	93.9642
5829.3	93.9645
5829.4	93.9649
5829.5	93.9652
5829.6	93.9655
5829.7	93.9658
5829.8	93.9661
5829.9	93.9664
5830	93.9667
5830.1	93.967
5830.2	93.9673
5830.3	93.9677
5830.4	93.968
5830.5	93.9683
5830.6	93.9686
5830.7	93.9689
5830.8	93.9692
5830.9	93.9695
5831	93.9698
5831.1	93.9702
5831.2	93.9705
5831.3	93.9708
5831.4	93.9711
5831.5	93.9714
5831.6	93.9717
5831.7	93.972
5831.8	93.9723
5831.9	93.9726
5832	93.973
5832.1	93.9733
5832.2	93.9736
5832.3	93.9739
5832.4	93.9742
5832.5	93.9745
5832.6	93.9748
5832.7	93.9751
5832.8	93.9754
5832.9	93.9758
5833	93.9761
5833.1	93.9764
5833.2	93.9767
5833.3	93.977
5833.4	93.9773
5833.5	93.9776
5833.6	93.9779
5833.7	93.9783
5833.8	93.9786
5833.9	93.9789
5834	93.9792
5834.1	93.9795
5834.2	93.9798
5834.3	93.9801
5834.4	93.9804
5834.5	93.9807
5834.6	93.9811
5834.7	93.9814
5834.8	93.9817
5834.9	93.982
5835	93.9823
5835.1	93.9826
5835.2	93.9829
5835.3	93.9832
5835.4	93.9836
5835.5	93.9839
5835.6	93.9842
5835.7	93.9845
5835.8	93.9848
5835.9	93.9851
5836	93.9854
5836.1	93.9857
5836.2	93.986
5836.3	93.9864
5836.4	93.9867
5836.5	93.987
5836.6	93.9873
5836.7	93.9876
5836.8	93.9879
5836.9	93.9882
5837	93.9885
5837.1	93.9888
5837.2	93.9892
5837.3	93.9895
5837.4	93.9898
5837.5	93.9901
5837.6	93.9904
5837.7	93.9907
5837.8	93.991
5837.9	93.9913
5838	93.9916
5838.1	93.992
5838.2	93.9923
5838.3	93.9926
5838.4	93.9929
5838.5	93.9932
5838.6	93.9935
5838.7	93.9938
5838.8	93.9941
5838.9	93.9945
5839	93.9948
5839.1	93.9951
5839.2	93.9954
5839.3	93.9957
5839.4	93.996
5839.5	93.9963
5839.6	93.9966
5839.7	93.9969
5839.8	93.9973
5839.9	93.9976
5840	93.9979
5840.1	93.9982
5840.2	93.9985
5840.3	93.9988
5840.4	93.9991
5840.5	93.9994
5840.6	93.9997
5840.7	94.0001
5840.8	94.0004
5840.9	94.0007
5841	94.001
5841.1	94.0013
5841.2	94.0016
5841.3	94.0019
5841.4	94.0022
5841.5	94.0025
5841.6	94.0029
5841.7	94.0032
5841.8	94.0035
5841.9	94.0038
5842	94.0041
5842.1	94.0044
5842.2	94.0047
5842.3	94.005
5842.4	94.0053
5842.5	94.0057
5842.6	94.006
5842.7	94.0063
5842.8	94.0066
5842.9	94.0069
5843	94.0072
5843.1	94.0075
5843.2	94.0078
5843.3	94.0081
5843.4	94.0085
5843.5	94.0088
5843.6	94.0091
5843.7	94.0094
5843.8	94.0097
5843.9	94.01
5844	94.0103
5844.1	94.0106
5844.2	94.0109
5844.3	94.0113
5844.4	94.0116
5844.5	94.0119
5844.6	94.0122
5844.7	94.0125
5844.8	94.0128
5844.9	94.0131
5845	94.0134
5845.1	94.0137
5845.2	94.0141
5845.3	94.0144
5845.4	94.0147
5845.5	94.015
5845.6	94.0153
5845.7	94.0156
5845.8	94.0159
5845.9	94.0162
5846	94.0165
5846.1	94.0169
5846.2	94.0172
5846.3	94.0175
5846.4	94.0178
5846.5	94.0181
5846.6	94.0184
5846.7	94.0187
5846.8	94.019
5846.9	94.0193
5847	94.0197
5847.1	94.02
5847.2	94.0203
5847.3	94.0206
5847.4	94.0209
5847.5	94.0212
5847.6	94.0215
5847.7	94.0218
5847.8	94.0221
5847.9	94.0225
5848	94.0228
5848.1	94.0231
5848.2	94.0234
5848.3	94.0237
5848.4	94.024
5848.5	94.0243
5848.6	94.0246
5848.7	94.0249
5848.8	94.0253
5848.9	94.0256
5849	94.0259
5849.1	94.0262
5849.2	94.0265
5849.3	94.0268
5849.4	94.0271
5849.5	94.0274
5849.6	94.0277
5849.7	94.0281
5849.8	94.0284
5849.9	94.0287
5850	94.029
5850.1	94.0293
5850.2	94.0296
5850.3	94.0299
5850.4	94.0302
5850.5	94.0305
5850.6	94.0309
5850.7	94.0312
5850.8	94.0315
5850.9	94.0318
5851	94.0321
5851.1	94.0324
5851.2	94.0327
5851.3	94.033
5851.4	94.0333
5851.5	94.0337
5851.6	94.034
5851.7	94.0343
5851.8	94.0346
5851.9	94.0349
5852	94.0352
5852.1	94.0355
5852.2	94.0358
5852.3	94.0361
5852.4	94.0364
5852.5	94.0368
5852.6	94.0371
5852.7	94.0374
5852.8	94.0377
5852.9	94.038
5853	94.0383
5853.1	94.0386
5853.2	94.0389
5853.3	94.0392
5853.4	94.0396
5853.5	94.0399
5853.6	94.0402
5853.7	94.0405
5853.8	94.0408
5853.9	94.0411
5854	94.0414
5854.1	94.0417
5854.2	94.042
5854.3	94.0424
5854.4	94.0427
5854.5	94.043
5854.6	94.0433
5854.7	94.0436
5854.8	94.0439
5854.9	94.0442
5855	94.0445
5855.1	94.0448
5855.2	94.0452
5855.3	94.0455
5855.4	94.0458
5855.5	94.0461
5855.6	94.0464
5855.7	94.0467
5855.8	94.047
5855.9	94.0473
5856	94.0476
5856.1	94.0479
5856.2	94.0483
5856.3	94.0486
5856.4	94.0489
5856.5	94.0492
5856.6	94.0495
5856.7	94.0498
5856.8	94.0501
5856.9	94.0504
5857	94.0507
5857.1	94.0511
5857.2	94.0514
5857.3	94.0517
5857.4	94.052
5857.5	94.0523
5857.6	94.0526
5857.7	94.0529
5857.8	94.0532
5857.9	94.0535
5858	94.0539
5858.1	94.0542
5858.2	94.0545
5858.3	94.0548
5858.4	94.0551
5858.5	94.0554
5858.6	94.0557
5858.7	94.056
5858.8	94.0563
5858.9	94.0566
5859	94.057
5859.1	94.0573
5859.2	94.0576
5859.3	94.0579
5859.4	94.0582
5859.5	94.0585
5859.6	94.0588
5859.7	94.0591
5859.8	94.0594
5859.9	94.0598
5860	94.0601
5860.1	94.0604
5860.2	94.0607
5860.3	94.061
5860.4	94.0613
5860.5	94.0616
5860.6	94.0619
5860.7	94.0622
5860.8	94.0625
5860.9	94.0629
5861	94.0632
5861.1	94.0635
5861.2	94.0638
5861.3	94.0641
5861.4	94.0644
5861.5	94.0647
5861.6	94.065
5861.7	94.0653
5861.8	94.0657
5861.9	94.066
5862	94.0663
5862.1	94.0666
5862.2	94.0669
5862.3	94.0672
5862.4	94.0675
5862.5	94.0678
5862.6	94.0681
5862.7	94.0684
5862.8	94.0688
5862.9	94.0691
5863	94.0694
5863.1	94.0697
5863.2	94.07
5863.3	94.0703
5863.4	94.0706
5863.5	94.0709
5863.6	94.0712
5863.7	94.0716
5863.8	94.0719
5863.9	94.0722
5864	94.0725
5864.1	94.0728
5864.2	94.0731
5864.3	94.0734
5864.4	94.0737
5864.5	94.074
5864.6	94.0743
5864.7	94.0747
5864.8	94.075
5864.9	94.0753
5865	94.0756
5865.1	94.0759
5865.2	94.0762
5865.3	94.0765
5865.4	94.0768
5865.5	94.0771
5865.6	94.0774
5865.7	94.0778
5865.8	94.0781
5865.9	94.0784
5866	94.0787
5866.1	94.079
5866.2	94.0793
5866.3	94.0796
5866.4	94.0799
5866.5	94.0802
5866.6	94.0806
5866.7	94.0809
5866.8	94.0812
5866.9	94.0815
5867	94.0818
5867.1	94.0821
5867.2	94.0824
5867.3	94.0827
5867.4	94.083
5867.5	94.0833
5867.6	94.0837
5867.7	94.084
5867.8	94.0843
5867.9	94.0846
5868	94.0849
5868.1	94.0852
5868.2	94.0855
5868.3	94.0858
5868.4	94.0861
5868.5	94.0864
5868.6	94.0868
5868.7	94.0871
5868.8	94.0874
5868.9	94.0877
5869	94.088
5869.1	94.0883
5869.2	94.0886
5869.3	94.0889
5869.4	94.0892
5869.5	94.0895
5869.6	94.0899
5869.7	94.0902
5869.8	94.0905
5869.9	94.0908
5870	94.0911
5870.1	94.0914
5870.2	94.0917
5870.3	94.092
5870.4	94.0923
5870.5	94.0927
5870.6	94.093
5870.7	94.0933
5870.8	94.0936
5870.9	94.0939
5871	94.0942
5871.1	94.0945
5871.2	94.0948
5871.3	94.0951
5871.4	94.0954
5871.5	94.0958
5871.6	94.0961
5871.7	94.0964
5871.8	94.0967
5871.9	94.097
5872	94.0973
5872.1	94.0976
5872.2	94.0979
5872.3	94.0982
5872.4	94.0985
5872.5	94.0989
5872.6	94.0992
5872.7	94.0995
5872.8	94.0998
5872.9	94.1001
5873	94.1004
5873.1	94.1007
5873.2	94.101
5873.3	94.1013
5873.4	94.1016
5873.5	94.102
5873.6	94.1023
5873.7	94.1026
5873.8	94.1029
5873.9	94.1032
5874	94.1035
5874.1	94.1038
5874.2	94.1041
5874.3	94.1044
5874.4	94.1047
5874.5	94.1051
5874.6	94.1054
5874.7	94.1057
5874.8	94.106
5874.9	94.1063
5875	94.1066
5875.1	94.1069
5875.2	94.1072
5875.3	94.1075
5875.4	94.1078
5875.5	94.1082
5875.6	94.1085
5875.7	94.1088
5875.8	94.1091
5875.9	94.1094
5876	94.1097
5876.1	94.11
5876.2	94.1103
5876.3	94.1106
5876.4	94.1109
5876.5	94.1113
5876.6	94.1116
5876.7	94.1119
5876.8	94.1122
5876.9	94.1125
5877	94.1128
5877.1	94.1131
5877.2	94.1134
5877.3	94.1137
5877.4	94.114
5877.5	94.1144
5877.6	94.1147
5877.7	94.115
5877.8	94.1153
5877.9	94.1156
5878	94.1159
5878.1	94.1162
5878.2	94.1165
5878.3	94.1168
5878.4	94.1171
5878.5	94.1175
5878.6	94.1178
5878.7	94.1181
5878.8	94.1184
5878.9	94.1187
5879	94.119
5879.1	94.1193
5879.2	94.1196
5879.3	94.1199
5879.4	94.1202
5879.5	94.1206
5879.6	94.1209
5879.7	94.1212
5879.8	94.1215
5879.9	94.1218
5880	94.1221
5880.1	94.1224
5880.2	94.1227
5880.3	94.123
5880.4	94.1233
5880.5	94.1236
5880.6	94.124
5880.7	94.1243
5880.8	94.1246
5880.9	94.1249
5881	94.1252
5881.1	94.1255
5881.2	94.1258
5881.3	94.1261
5881.4	94.1264
5881.5	94.1267
5881.6	94.1271
5881.7	94.1274
5881.8	94.1277
5881.9	94.128
5882	94.1283
5882.1	94.1286
5882.2	94.1289
5882.3	94.1292
5882.4	94.1295
5882.5	94.1298
5882.6	94.1302
5882.7	94.1305
5882.8	94.1308
5882.9	94.1311
5883	94.1314
5883.1	94.1317
5883.2	94.132
5883.3	94.1323
5883.4	94.1326
5883.5	94.1329
5883.6	94.1332
5883.7	94.1336
5883.8	94.1339
5883.9	94.1342
5884	94.1345
5884.1	94.1348
5884.2	94.1351
5884.3	94.1354
5884.4	94.1357
5884.5	94.136
5884.6	94.1363
5884.7	94.1367
5884.8	94.137
5884.9	94.1373
5885	94.1376
5885.1	94.1379
5885.2	94.1382
5885.3	94.1385
5885.4	94.1388
5885.5	94.1391
5885.6	94.1394
5885.7	94.1398
5885.8	94.1401
5885.9	94.1404
5886	94.1407
5886.1	94.141
5886.2	94.1413
5886.3	94.1416
5886.4	94.1419
5886.5	94.1422
5886.6	94.1425
5886.7	94.1428
5886.8	94.1432
5886.9	94.1435
5887	94.1438
5887.1	94.1441
5887.2	94.1444
5887.3	94.1447
5887.4	94.145
5887.5	94.1453
5887.6	94.1456
5887.7	94.1459
5887.8	94.1463
5887.9	94.1466
5888	94.1469
5888.1	94.1472
5888.2	94.1475
5888.3	94.1478
5888.4	94.1481
5888.5	94.1484
5888.6	94.1487
5888.7	94.149
5888.8	94.1493
5888.9	94.1497
5889	94.15
5889.1	94.1503
5889.2	94.1506
5889.3	94.1509
5889.4	94.1512
5889.5	94.1515
5889.6	94.1518
5889.7	94.1521
5889.8	94.1524
5889.9	94.1528
5890	94.1531
5890.1	94.1534
5890.2	94.1537
5890.3	94.154
5890.4	94.1543
5890.5	94.1546
5890.6	94.1549
5890.7	94.1552
5890.8	94.1555
5890.9	94.1558
5891	94.1562
5891.1	94.1565
5891.2	94.1568
5891.3	94.1571
5891.4	94.1574
5891.5	94.1577
5891.6	94.158
5891.7	94.1583
5891.8	94.1586
5891.9	94.1589
5892	94.1592
5892.1	94.1596
5892.2	94.1599
5892.3	94.1602
5892.4	94.1605
5892.5	94.1608
5892.6	94.1611
5892.7	94.1614
5892.8	94.1617
5892.9	94.162
5893	94.1623
5893.1	94.1627
5893.2	94.163
5893.3	94.1633
5893.4	94.1636
5893.5	94.1639
5893.6	94.1642
5893.7	94.1645
5893.8	94.1648
5893.9	94.1651
5894	94.1654
5894.1	94.1657
5894.2	94.1661
5894.3	94.1664
5894.4	94.1667
5894.5	94.167
5894.6	94.1673
5894.7	94.1676
5894.8	94.1679
5894.9	94.1682
5895	94.1685
5895.1	94.1688
5895.2	94.1691
5895.3	94.1695
5895.4	94.1698
5895.5	94.1701
5895.6	94.1704
5895.7	94.1707
5895.8	94.171
5895.9	94.1713
5896	94.1716
5896.1	94.1719
5896.2	94.1722
5896.3	94.1725
5896.4	94.1729
5896.5	94.1732
5896.6	94.1735
5896.7	94.1738
5896.8	94.1741
5896.9	94.1744
5897	94.1747
5897.1	94.175
5897.2	94.1753
5897.3	94.1756
5897.4	94.1759
5897.5	94.1763
5897.6	94.1766
5897.7	94.1769
5897.8	94.1772
5897.9	94.1775
5898	94.1778
5898.1	94.1781
5898.2	94.1784
5898.3	94.1787
5898.4	94.179
5898.5	94.1793
5898.6	94.1797
5898.7	94.18
5898.8	94.1803
5898.9	94.1806
5899	94.1809
5899.1	94.1812
5899.2	94.1815
5899.3	94.1818
5899.4	94.1821
5899.5	94.1824
5899.6	94.1827
5899.7	94.1831
5899.8	94.1834
5899.9	94.1837
5900	94.184
5900.1	94.1843
5900.2	94.1846
5900.3	94.1849
5900.4	94.1852
5900.5	94.1855
5900.6	94.1858
5900.7	94.1861
5900.8	94.1865
5900.9	94.1868
5901	94.1871
5901.1	94.1874
5901.2	94.1877
5901.3	94.188
5901.4	94.1883
5901.5	94.1886
5901.6	94.1889
5901.7	94.1892
5901.8	94.1895
5901.9	94.1899
5902	94.1902
5902.1	94.1905
5902.2	94.1908
5902.3	94.1911
5902.4	94.1914
5902.5	94.1917
5902.6	94.192
