W	Pred
5509.3	88.1733
5509.4	88.1736
5509.5	88.1738
5509.6	88.1741
5509.7	88.1743
5509.8	88.1746
5509.9	88.1748
5510	88.1751
5510.1	88.1754
5510.2	88.1756
5510.3	88.1759
5510.4	88.1761
5510.5	88.1764
5510.6	88.1767
5510.7	88.1769
5510.8	88.1772
5510.9	88.1774
5511	88.1777
5511.1	88.1779
5511.2	88.1782
5511.3	88.1785
5511.4	88.1787
5511.5	88.179
5511.6	88.1792
5511.7	88.1795
5511.8	88.1797
5511.9	88.18
5512	88.1803
5512.1	88.1805
5512.2	88.1808
5512.3	88.181
5512.4	88.1813
5512.5	88.1816
5512.6	88.1818
5512.7	88.1821
5512.8	88.1823
5512.9	88.1826
5513	88.1828
5513.1	88.1831
5513.2	88.1834
5513.3	88.1836
5513.4	88.1839
5513.5	88.1841
5513.6	88.1844
5513.7	88.1847
5513.8	88.1849
5513.9	88.1852
5514	88.1854
5514.1	88.1857
5514.2	88.1859
5514.3	88.1862
5514.4	88.1865
5514.5	88.1867
5514.6	88.187
5514.7	88.1872
5514.8	88.1875
5514.9	88.1877
5515	88.188
5515.1	88.1883
5515.2	88.1885
5515.3	88.1888
5515.4	88.189
5515.5	88.1893
5515.6	88.1896
5515.7	88.1898
5515.8	88.1901
5515.9	88.1903
5516	88.1906
5516.1	88.1908
5516.2	88.1911
5516.3	88.1914
5516.4	88.1916
5516.5	88.1919
5516.6	88.1921
5516.7	88.1924
5516.8	88.1927
5516.9	88.1929
5517	88.1932
5517.1	88.1934
5517.2	88.1937
5517.3	88.1939
5517.4	88.1942
5517.5	88.1945
5517.6	88.1947
5517.7	88.195
5517.8	88.1952
5517.9	88.1955
5518	88.1957
5518.1	88.196
5518.2	88.1963
5518.3	88.1965
5518.4	88.1968
5518.5	88.197
5518.6	88.1973
5518.7	88.1976
5518.8	88.1978
5518.9	88.1981
5519	88.1983
5519.1	88.1986
5519.2	88.1988
5519.3	88.1991
5519.4	88.1994
5519.5	88.1996
5519.6	88.1999
5519.7	88.2001
5519.8	88.2004
5519.9	88.2006
5520	88.2009
5520.1	88.2012
5520.2	88.2014
5520.3	88.2017
5520.4	88.2019
5520.5	88.2022
5520.6	88.2024
5520.7	88.2027
5520.8	88.203
5520.9	88.2032
5521	88.2035
5521.1	88.2037
5521.2	88.204
5521.3	88.2043
5521.4	88.2045
5521.5	88.2048
5521.6	88.205
5521.7	88.2053
5521.8	88.2055
5521.9	88.2058
5522	88.2061
5522.1	88.2063
5522.2	88.2066
5522.3	88.2068
5522.4	88.2071
5522.5	88.2073
5522.6	88.2076
5522.7	88.2079
5522.8	88.2081
5522.9	88.2084
5523	88.2086
5523.1	88.2089
5523.2	88.2092
5523.3	88.2094
5523.4	88.2097
5523.5	88.2099
5523.6	88.2102
5523.7	88.2104
5523.8	88.2107
5523.9	88.211
5524	88.2112
5524.1	88.2115
5524.2	88.2117
5524.3	88.212
5524.4	88.2122
5524.5	88.2125
5524.6	88.2128
5524.7	88.213
5524.8	88.2133
5524.9	88.2135
5525	88.2138
5525.1	88.214
5525.2	88.2143
5525.3	88.2146
5525.4	88.2148
5525.5	88.2151
5525.6	88.2153
5525.7	88.2156
5525.8	88.2158
5525.9	88.2161
5526	88.2164
5526.1	88.2166
5526.2	88.2169
5526.3	88.2171
5526.4	88.2174
5526.5	88.2177
5526.6	88.2179
5526.7	88.2182
5526.8	88.2184
5526.9	88.2187
5527	88.2189
5527.1	88.2192
5527.2	88.2195
5527.3	88.2197
5527.4	88.22
5527.5	88.2202
5527.6	88.2205
5527.7	88.2207
5527.8	88.221
5527.9	88.2213
5528	88.2215
5528.1	88.2218
5528.2	88.222
5528.3	88.2223
5528.4	88.2225
5528.5	88.2228
5528.6	88.2231
5528.7	88.2233
5528.8	88.2236
5528.9	88.2238
5529	88.2241
5529.1	88.2243
5529.2	88.2246
5529.3	88.2249
5529.4	88.2251
5529.5	88.2254
5529.6	88.2256
5529.7	88.2259
5529.8	88.2261
5529.9	88.2264
5530	88.2267
5530.1	88.2269
5530.2	88.2272
5530.3	88.2274
5530.4	88.2277
5530.5	88.228
5530.6	88.2282
5530.7	88.2285
5530.8	88.2287
5530.9	88.229
5531	88.2292
5531.1	88.2295
5531.2	88.2298
5531.3	88.23
5531.4	88.2303
5531.5	88.2305
5531.6	88.2308
5531.7	88.231
5531.8	88.2313
5531.9	88.2316
5532	88.2318
5532.1	88.2321
5532.2	88.2323
5532.3	88.2326
5532.4	88.2328
5532.5	88.2331
5532.6	88.2334
5532.7	88.2336
5532.8	88.2339
5532.9	88.2341
5533	88.2344
5533.1	88.2346
5533.2	88.2349
5533.3	88.2352
5533.4	88.2354
5533.5	88.2357
5533.6	88.2359
5533.7	88.2362
5533.8	88.2364
5533.9	88.2367
5534	88.237
5534.1	88.2372
5534.2	88.2375
5534.3	88.2377
5534.4	88.238
5534.5	88.2382
5534.6	88.2385
5534.7	88.2388
5534.8	88.239
5534.9	88.2393
5535	88.2395
5535.1	88.2398
5535.2	88.24
5535.3	88.2403
5535.4	88.2406
5535.5	88.2408
5535.6	88.2411
5535.7	88.2413
5535.8	88.2416
5535.9	88.2418
5536	88.2421
5536.1	88.2424
5536.2	88.2426
5536.3	88.2429
5536.4	88.2431
5536.5	88.2434
5536.6	88.2436
5536.7	88.2439
5536.8	88.2442
5536.9	88.2444
5537	88.2447
5537.1	88.2449
5537.2	88.2452
5537.3	88.2454
5537.4	88.2457
5537.5	88.246
5537.6	88.2462
5537.7	88.2465
5537.8	88.2467
5537.9	88.247
5538	88.2472
5538.1	88.2475
5538.2	88.2478
5538.3	88.248
5538.4	88.2483
5538.5	88.2485
5538.6	88.2488
5538.7	88.249
5538.8	88.2493
5538.9	88.2496
5539	88.2498
5539.1	88.2501
5539.2	88.2503
5539.3	88.2506
5539.4	88.2508
5539.5	88.2511
5539.6	88.2514
5539.7	88.2516
5539.8	88.2519
5539.9	88.2521
5540	88.2524
5540.1	88.2526
5540.2	88.2529
5540.3	88.2532
5540.4	88.2534
5540.5	88.2537
5540.6	88.2539
5540.7	88.2542
5540.8	88.2544
5540.9	88.2547
5541	88.255
5541.1	88.2552
5541.2	88.2555
5541.3	88.2557
5541.4	88.256
5541.5	88.2562
5541.6	88.2565
5541.7	88.2568
5541.8	88.257
5541.9	88.2573
5542	88.2575
5542.1	88.2578
5542.2	88.258
5542.3	88.2583
5542.4	88.2586
5542.5	88.2588
5542.6	88.2591
5542.7	88.2593
5542.8	88.2596
5542.9	88.2598
5543	88.2601
5543.1	88.2604
5543.2	88.2606
5543.3	88.2609
5543.4	88.2611
5543.5	88.2614
5543.6	88.2616
5543.7	88.2619
5543.8	88.2622
5543.9	88.2624
5544	88.2627
5544.1	88.2629
5544.2	88.2632
5544.3	88.2634
5544.4	88.2637
5544.5	88.2639
5544.6	88.2642
5544.7	88.2645
5544.8	88.2647
5544.9	88.265
5545	88.2652
5545.1	88.2655
5545.2	88.2657
5545.3	88.266
5545.4	88.2663
5545.5	88.2665
5545.6	88.2668
5545.7	88.267
5545.8	88.2673
5545.9	88.2675
5546	88.2678
5546.1	88.2681
5546.2	88.2683
5546.3	88.2686
5546.4	88.2688
5546.5	88.2691
5546.6	88.2693
5546.7	88.2696
5546.8	88.2699
5546.9	88.2701
5547	88.2704
5547.1	88.2706
5547.2	88.2709
5547.3	88.2711
5547.4	88.2714
5547.5	88.2717
5547.6	88.2719
5547.7	88.2722
5547.8	88.2724
5547.9	88.2727
5548	88.2729
5548.1	88.2732
5548.2	88.2735
5548.3	88.2737
5548.4	88.274
5548.5	88.2742
5548.6	88.2745
5548.7	88.2747
5548.8	88.275
5548.9	88.2752
5549	88.2755
5549.1	88.2758
5549.2	88.276
5549.3	88.2763
5549.4	88.2765
5549.5	88.2768
5549.6	88.277
5549.7	88.2773
5549.8	88.2776
5549.9	88.2778
5550	88.2781
5550.1	88.2783
5550.2	88.2786
5550.3	88.2788
5550.4	88.2791
5550.5	88.2794
5550.6	88.2796
5550.7	88.2799
5550.8	88.2801
5550.9	88.2804
5551	88.2806
5551.1	88.2809
5551.2	88.2812
5551.3	88.2814
5551.4	88.2817
5551.5	88.2819
5551.6	88.2822
5551.7	88.2824
5551.8	88.2827
5551.9	88.2829
5552	88.2832
5552.1	88.2835
5552.2	88.2837
5552.3	88.284
5552.4	88.2842
5552.5	88.2845
5552.6	88.2847
5552.7	88.285
5552.8	88.2853
5552.9	88.2855
5553	88.2858
5553.1	88.286
5553.2	88.2863
5553.3	88.2865
5553.4	88.2868
5553.5	88.2871
5553.6	88.2873
5553.7	88.2876
5553.8	88.2878
5553.9	88.2881
5554	88.2883
5554.1	88.2886
5554.2	88.2888
5554.3	88.2891
5554.4	88.2894
5554.5	88.2896
5554.6	88.2899
5554.7	88.2901
5554.8	88.2904
5554.9	88.2906
5555	88.2909
5555.1	88.2912
5555.2	88.2914
5555.3	88.2917
5555.4	88.2919
5555.5	88.2922
5555.6	88.2924
5555.7	88.2927
5555.8	88.2929
5555.9	88.2932
5556	88.2935
5556.1	88.2937
5556.2	88.294
5556.3	88.2942
5556.4	88.2945
5556.5	88.2947
5556.6	88.295
5556.7	88.2953
5556.8	88.2955
5556.9	88.2958
5557	88.296
5557.1	88.2963
5557.2	88.2965
5557.3	88.2968
5557.4	88.2971
5557.5	88.2973
5557.6	88.2976
5557.7	88.2978
5557.8	88.2981
5557.9	88.2983
5558	88.2986
5558.1	88.2988
5558.2	88.2991
5558.3	88.2994
5558.4	88.2996
5558.5	88.2999
5558.6	88.3001
5558.7	88.3004
5558.8	88.3006
5558.9	88.3009
5559	88.3012
5559.1	88.3014
5559.2	88.3017
5559.3	88.3019
5559.4	88.3022
5559.5	88.3024
5559.6	88.3027
5559.7	88.3029
5559.8	88.3032
5559.9	88.3035
5560	88.3037
5560.1	88.304
5560.2	88.3042
5560.3	88.3045
5560.4	88.3047
5560.5	88.305
5560.6	88.3053
5560.7	88.3055
5560.8	88.3058
5560.9	88.306
5561	88.3063
5561.1	88.3065
5561.2	88.3068
5561.3	88.307
5561.4	88.3073
5561.5	88.3076
5561.6	88.3078
5561.7	88.3081
5561.8	88.3083
5561.9	88.3086
5562	88.3088
5562.1	88.3091
5562.2	88.3094
5562.3	88.3096
5562.4	88.3099
5562.5	88.3101
5562.6	88.3104
5562.7	88.3106
5562.8	88.3109
5562.9	88.3111
5563	88.3114
5563.1	88.3117
5563.2	88.3119
5563.3	88.3122
5563.4	88.3124
5563.5	88.3127
5563.6	88.3129
5563.7	88.3132
5563.8	88.3135
5563.9	88.3137
5564	88.314
5564.1	88.3142
5564.2	88.3145
5564.3	88.3147
5564.4	88.315
5564.5	88.3152
5564.6	88.3155
5564.7	88.3158
5564.8	88.316
5564.9	88.3163
5565	88.3165
5565.1	88.3168
5565.2	88.317
5565.3	88.3173
5565.4	88.3175
5565.5	88.3178
5565.6	88.3181
5565.7	88.3183
5565.8	88.3186
5565.9	88.3188
5566	88.3191
5566.1	88.3193
5566.2	88.3196
5566.3	88.3199
5566.4	88.3201
5566.5	88.3204
5566.6	88.3206
5566.7	88.3209
5566.8	88.3211
5566.9	88.3214
5567	88.3216
5567.1	88.3219
5567.2	88.3222
5567.3	88.3224
5567.4	88.3227
5567.5	88.3229
5567.6	88.3232
5567.7	88.3234
5567.8	88.3237
5567.9	88.3239
5568	88.3242
5568.1	88.3245
5568.2	88.3247
5568.3	88.325
5568.4	88.3252
5568.5	88.3255
5568.6	88.3257
5568.7	88.326
5568.8	88.3263
5568.9	88.3265
5569	88.3268
5569.1	88.327
5569.2	88.3273
5569.3	88.3275
5569.4	88.3278
5569.5	88.328
5569.6	88.3283
5569.7	88.3286
5569.8	88.3288
5569.9	88.3291
5570	88.3293
5570.1	88.3296
5570.2	88.3298
5570.3	88.3301
5570.4	88.3303
5570.5	88.3306
5570.6	88.3309
5570.7	88.3311
5570.8	88.3314
5570.9	88.3316
5571	88.3319
5571.1	88.3321
5571.2	88.3324
5571.3	88.3326
5571.4	88.3329
5571.5	88.3332
5571.6	88.3334
5571.7	88.3337
5571.8	88.3339
5571.9	88.3342
5572	88.3344
5572.1	88.3347
5572.2	88.335
5572.3	88.3352
5572.4	88.3355
5572.5	88.3357
5572.6	88.336
5572.7	88.3362
5572.8	88.3365
5572.9	88.3367
5573	88.337
5573.1	88.3373
5573.2	88.3375
5573.3	88.3378
5573.4	88.338
5573.5	88.3383
5573.6	88.3385
5573.7	88.3388
5573.8	88.339
5573.9	88.3393
5574	88.3396
5574.1	88.3398
5574.2	88.3401
5574.3	88.3403
5574.4	88.3406
5574.5	88.3408
5574.6	88.3411
5574.7	88.3413
5574.8	88.3416
5574.9	88.3419
5575	88.3421
5575.1	88.3424
5575.2	88.3426
5575.3	88.3429
5575.4	88.3431
5575.5	88.3434
5575.6	88.3436
5575.7	88.3439
5575.8	88.3442
5575.9	88.3444
5576	88.3447
5576.1	88.3449
5576.2	88.3452
5576.3	88.3454
5576.4	88.3457
5576.5	88.3459
5576.6	88.3462
5576.7	88.3465
5576.8	88.3467
5576.9	88.347
5577	88.3472
5577.1	88.3475
5577.2	88.3477
5577.3	88.348
5577.4	88.3482
5577.5	88.3485
5577.6	88.3488
5577.7	88.349
5577.8	88.3493
5577.9	88.3495
5578	88.3498
5578.1	88.35
5578.2	88.3503
5578.3	88.3505
5578.4	88.3508
5578.5	88.3511
5578.6	88.3513
5578.7	88.3516
5578.8	88.3518
5578.9	88.3521
5579	88.3523
5579.1	88.3526
5579.2	88.3528
5579.3	88.3531
5579.4	88.3534
5579.5	88.3536
5579.6	88.3539
5579.7	88.3541
5579.8	88.3544
5579.9	88.3546
5580	88.3549
5580.1	88.3551
5580.2	88.3554
5580.3	88.3557
5580.4	88.3559
5580.5	88.3562
5580.6	88.3564
5580.7	88.3567
5580.8	88.3569
5580.9	88.3572
5581	88.3574
5581.1	88.3577
5581.2	88.358
5581.3	88.3582
5581.4	88.3585
5581.5	88.3587
5581.6	88.359
5581.7	88.3592
5581.8	88.3595
5581.9	88.3597
5582	88.36
5582.1	88.3603
5582.2	88.3605
5582.3	88.3608
5582.4	88.361
5582.5	88.3613
5582.6	88.3615
5582.7	88.3618
5582.8	88.362
5582.9	88.3623
5583	88.3626
5583.1	88.3628
5583.2	88.3631
5583.3	88.3633
5583.4	88.3636
5583.5	88.3638
5583.6	88.3641
5583.7	88.3643
5583.8	88.3646
5583.9	88.3649
5584	88.3651
5584.1	88.3654
5584.2	88.3656
5584.3	88.3659
5584.4	88.3661
5584.5	88.3664
5584.6	88.3666
5584.7	88.3669
5584.8	88.3671
5584.9	88.3674
5585	88.3677
5585.1	88.3679
5585.2	88.3682
5585.3	88.3684
5585.4	88.3687
5585.5	88.3689
5585.6	88.3692
5585.7	88.3694
5585.8	88.3697
5585.9	88.37
5586	88.3702
5586.1	88.3705
5586.2	88.3707
5586.3	88.371
5586.4	88.3712
5586.5	88.3715
5586.6	88.3717
5586.7	88.372
5586.8	88.3723
5586.9	88.3725
5587	88.3728
5587.1	88.373
5587.2	88.3733
5587.3	88.3735
5587.4	88.3738
5587.5	88.374
5587.6	88.3743
5587.7	88.3746
5587.8	88.3748
5587.9	88.3751
5588	88.3753
5588.1	88.3756
5588.2	88.3758
5588.3	88.3761
5588.4	88.3763
5588.5	88.3766
5588.6	88.3768
5588.7	88.3771
5588.8	88.3774
5588.9	88.3776
5589	88.3779
5589.1	88.3781
5589.2	88.3784
5589.3	88.3786
5589.4	88.3789
5589.5	88.3791
5589.6	88.3794
5589.7	88.3797
5589.8	88.3799
5589.9	88.3802
5590	88.3804
5590.1	88.3807
5590.2	88.3809
5590.3	88.3812
5590.4	88.3814
5590.5	88.3817
5590.6	88.382
5590.7	88.3822
5590.8	88.3825
5590.9	88.3827
5591	88.383
5591.1	88.3832
5591.2	88.3835
5591.3	88.3837
5591.4	88.384
5591.5	88.3842
5591.6	88.3845
5591.7	88.3848
5591.8	88.385
5591.9	88.3853
5592	88.3855
5592.1	88.3858
5592.2	88.386
5592.3	88.3863
5592.4	88.3865
5592.5	88.3868
5592.6	88.3871
5592.7	88.3873
5592.8	88.3876
5592.9	88.3878
5593	88.3881
5593.1	88.3883
5593.2	88.3886
5593.3	88.3888
5593.4	88.3891
5593.5	88.3893
5593.6	88.3896
5593.7	88.3899
5593.8	88.3901
5593.9	88.3904
5594	88.3906
5594.1	88.3909
5594.2	88.3911
5594.3	88.3914
5594.4	88.3916
5594.5	88.3919
5594.6	88.3922
5594.7	88.3924
5594.8	88.3927
5594.9	88.3929
5595	88.3932
5595.1	88.3934
5595.2	88.3937
5595.3	88.3939
5595.4	88.3942
5595.5	88.3944
5595.6	88.3947
5595.7	88.395
5595.8	88.3952
5595.9	88.3955
5596	88.3957
5596.1	88.396
5596.2	88.3962
5596.3	88.3965
5596.4	88.3967
5596.5	88.397
5596.6	88.3972
5596.7	88.3975
5596.8	88.3978
5596.9	88.398
5597	88.3983
5597.1	88.3985
5597.2	88.3988
5597.3	88.399
5597.4	88.3993
5597.5	88.3995
5597.6	88.3998
5597.7	88.4001
5597.8	88.4003
5597.9	88.4006
5598	88.4008
5598.1	88.4011
5598.2	88.4013
5598.3	88.4016
5598.4	88.4018
5598.5	88.4021
5598.6	88.4023
5598.7	88.4026
5598.8	88.4029
5598.9	88.4031
5599	88.4034
5599.1	88.4036
5599.2	88.4039
5599.3	88.4041
5599.4	88.4044
5599.5	88.4046
5599.6	88.4049
5599.7	88.4051
5599.8	88.4054
5599.9	88.4057
5600	88.4059
5600.1	88.4062
5600.2	88.4064
5600.3	88.4067
5600.4	88.4069
5600.5	88.4072
5600.6	88.4074
5600.7	88.4077
5600.8	88.4079
5600.9	88.4082
5601	88.4085
5601.1	88.4087
5601.2	88.409
5601.3	88.4092
5601.4	88.4095
5601.5	88.4097
5601.6	88.41
5601.7	88.4102
5601.8	88.4105
5601.9	88.4108
5602	88.411
5602.1	88.4113
5602.2	88.4115
5602.3	88.4118
5602.4	88.412
5602.5	88.4123
5602.6	88.4125
5602.7	88.4128
5602.8	88.413
5602.9	88.4133
5603	88.4136
5603.1	88.4138
5603.2	88.4141
5603.3	88.4143
5603.4	88.4146
5603.5	88.4148
5603.6	88.4151
5603.7	88.4153
5603.8	88.4156
5603.9	88.4158
5604	88.4161
5604.1	88.4164
5604.2	88.4166
5604.3	88.4169
5604.4	88.4171
5604.5	88.4174
5604.6	88.4176
5604.7	88.4179
5604.8	88.4181
5604.9	88.4184
5605	88.4186
5605.1	88.4189
5605.2	88.4192
5605.3	88.4194
5605.4	88.4197
5605.5	88.4199
5605.6	88.4202
5605.7	88.4204
5605.8	88.4207
5605.9	88.4209
5606	88.4212
5606.1	88.4214
5606.2	88.4217
5606.3	88.422
5606.4	88.4222
5606.5	88.4225
5606.6	88.4227
5606.7	88.423
5606.8	88.4232
5606.9	88.4235
5607	88.4237
5607.1	88.424
5607.2	88.4242
5607.3	88.4245
5607.4	88.4248
5607.5	88.425
5607.6	88.4253
5607.7	88.4255
5607.8	88.4258
5607.9	88.426
5608	88.4263
5608.1	88.4265
5608.2	88.4268
5608.3	88.427
5608.4	88.4273
5608.5	88.4275
5608.6	88.4278
5608.7	88.4281
5608.8	88.4283
5608.9	88.4286
5609	88.4288
5609.1	88.4291
5609.2	88.4293
5609.3	88.4296
5609.4	88.4298
5609.5	88.4301
5609.6	88.4303
5609.7	88.4306
5609.8	88.4309
5609.9	88.4311
5610	88.4314
5610.1	88.4316
5610.2	88.4319
5610.3	88.4321
5610.4	88.4324
5610.5	88.4326
5610.6	88.4329
5610.7	88.4331
5610.8	88.4334
5610.9	88.4337
5611	88.4339
5611.1	88.4342
5611.2	88.4344
5611.3	88.4347
5611.4	88.4349
5611.5	88.4352
5611.6	88.4354
5611.7	88.4357
5611.8	88.4359
5611.9	88.4362
5612	88.4365
5612.1	88.4367
5612.2	88.437
5612.3	88.4372
5612.4	88.4375
5612.5	88.4377
5612.6	88.438
5612.7	88.4382
5612.8	88.4385
5612.9	88.4387
5613	88.439
5613.1	88.4392
5613.2	88.4395
5613.3	88.4398
5613.4	88.44
5613.5	88.4403
5613.6	88.4405
5613.7	88.4408
5613.8	88.441
5613.9	88.4413
5614	88.4415
5614.1	88.4418
5614.2	88.442
5614.3	88.4423
5614.4	88.4426
5614.5	88.4428
5614.6	88.4431
5614.7	88.4433
5614.8	88.4436
5614.9	88.4438
5615	88.4441
5615.1	88.4443
5615.2	88.4446
5615.3	88.4448
5615.4	88.4451
5615.5	88.4453
5615.6	88.4456
5615.7	88.4459
5615.8	88.4461
5615.9	88.4464
5616	88.4466
5616.1	88.4469
5616.2	88.4471
5616.3	88.4474
5616.4	88.4476
5616.5	88.4479
5616.6	88.4481
5616.7	88.4484
5616.8	88.4487
5616.9	88.4489
5617	88.4492
5617.1	88.4494
5617.2	88.4497
5617.3	88.4499
5617.4	88.4502
5617.5	88.4504
5617.6	88.4507
5617.7	88.4509
5617.8	88.4512
5617.9	88.4514
5618	88.4517
5618.1	88.452
5618.2	88.4522
5618.3	88.4525
5618.4	88.4527
5618.5	88.453
5618.6	88.4532
5618.7	88.4535
5618.8	88.4537
5618.9	88.454
5619	88.4542
5619.1	88.4545
5619.2	88.4547
5619.3	88.455
5619.4	88.4553
5619.5	88.4555
5619.6	88.4558
5619.7	88.456
5619.8	88.4563
5619.9	88.4565
5620	88.4568
5620.1	88.457
5620.2	88.4573
5620.3	88.4575
5620.4	88.4578
5620.5	88.458
5620.6	88.4583
5620.7	88.4586
5620.8	88.4588
5620.9	88.4591
5621	88.4593
5621.1	88.4596
5621.2	88.4598
5621.3	88.4601
5621.4	88.4603
5621.5	88.4606
5621.6	88.4608
5621.7	88.4611
5621.8	88.4614
5621.9	88.4616
5622	88.4619
5622.1	88.4621
5622.2	88.4624
5622.3	88.4626
5622.4	88.4629
5622.5	88.4631
5622.6	88.4634
5622.7	88.4636
5622.8	88.4639
5622.9	88.4641
5623	88.4644
5623.1	88.4647
5623.2	88.4649
5623.3	88.4652
5623.4	88.4654
5623.5	88.4657
5623.6	88.4659
5623.7	88.4662
5623.8	88.4664
5623.9	88.4667
5624	88.4669
5624.1	88.4672
5624.2	88.4674
5624.3	88.4677
5624.4	88.468
5624.5	88.4682
5624.6	88.4685
5624.7	88.4687
5624.8	88.469
5624.9	88.4692
5625	88.4695
5625.1	88.4697
5625.2	88.47
5625.3	88.4702
5625.4	88.4705
5625.5	88.4707
5625.6	88.471
5625.7	88.4712
5625.8	88.4715
5625.9	88.4718
5626	88.472
5626.1	88.4723
5626.2	88.4725
5626.3	88.4728
5626.4	88.473
5626.5	88.4733
5626.6	88.4735
5626.7	88.4738
5626.8	88.474
5626.9	88.4743
5627	88.4745
5627.1	88.4748
5627.2	88.4751
5627.3	88.4753
5627.4	88.4756
5627.5	88.4758
5627.6	88.4761
5627.7	88.4763
5627.8	88.4766
5627.9	88.4768
5628	88.4771
5628.1	88.4773
5628.2	88.4776
5628.3	88.4778
5628.4	88.4781
5628.5	88.4784
5628.6	88.4786
5628.7	88.4789
5628.8	88.4791
5628.9	88.4794
5629	88.4796
5629.1	88.4799
5629.2	88.4801
5629.3	88.4804
5629.4	88.4806
5629.5	88.4809
5629.6	88.4811
5629.7	88.4814
5629.8	88.4817
5629.9	88.4819
5630	88.4822
5630.1	88.4824
5630.2	88.4827
5630.3	88.4829
5630.4	88.4832
5630.5	88.4834
5630.6	88.4837
5630.7	88.4839
5630.8	88.4842
5630.9	88.4844
5631	88.4847
5631.1	88.4849
5631.2	88.4852
5631.3	88.4855
5631.4	88.4857
5631.5	88.486
5631.6	88.4862
5631.7	88.4865
5631.8	88.4867
5631.9	88.487
5632	88.4872
5632.1	88.4875
5632.2	88.4877
5632.3	88.488
5632.4	88.4882
5632.5	88.4885
5632.6	88.4887
5632.7	88.489
5632.8	88.4893
5632.9	88.4895
5633	88.4898
5633.1	88.49
5633.2	88.4903
5633.3	88.4905
5633.4	88.4908
5633.5	88.491
5633.6	88.4913
5633.7	88.4915
5633.8	88.4918
5633.9	88.492
5634	88.4923
5634.1	88.4926
5634.2	88.4928
5634.3	88.4931
5634.4	88.4933
5634.5	88.4936
5634.6	88.4938
5634.7	88.4941
5634.8	88.4943
5634.9	88.4946
5635	88.4948
5635.1	88.4951
5635.2	88.4953
5635.3	88.4956
5635.4	88.4958
5635.5	88.4961
5635.6	88.4964
5635.7	88.4966
5635.8	88.4969
5635.9	88.4971
5636	88.4974
5636.1	88.4976
5636.2	88.4979
5636.3	88.4981
5636.4	88.4984
5636.5	88.4986
5636.6	88.4989
5636.7	88.4991
5636.8	88.4994
5636.9	88.4996
5637	88.4999
5637.1	88.5002
5637.2	88.5004
5637.3	88.5007
5637.4	88.5009
5637.5	88.5012
5637.6	88.5014
5637.7	88.5017
5637.8	88.5019
5637.9	88.5022
5638	88.5024
5638.1	88.5027
5638.2	88.5029
5638.3	88.5032
5638.4	88.5034
5638.5	88.5037
5638.6	88.504
5638.7	88.5042
5638.8	88.5045
5638.9	88.5047
5639	88.505
5639.1	88.5052
5639.2	88.5055
5639.3	88.5057
5639.4	88.506
5639.5	88.5062
5639.6	88.5065
5639.7	88.5067
5639.8	88.507
5639.9	88.5072
5640	88.5075
5640.1	88.5078
5640.2	88.508
5640.3	88.5083
5640.4	88.5085
5640.5	88.5088
5640.6	88.509
5640.7	88.5093
5640.8	88.5095
5640.9	88.5098
5641	88.51
5641.1	88.5103
5641.2	88.5105
5641.3	88.5108
5641.4	88.511
5641.5	88.5113
5641.6	88.5115
5641.7	88.5118
5641.8	88.5121
5641.9	88.5123
5642	88.5126
5642.1	88.5128
5642.2	88.5131
5642.3	88.5133
5642.4	88.5136
5642.5	88.5138
5642.6	88.5141
5642.7	88.5143
5642.8	88.5146
5642.9	88.5148
5643	88.5151
5643.1	88.5153
5643.2	88.5156
5643.3	88.5159
5643.4	88.5161
5643.5	88.5164
5643.6	88.5166
5643.7	88.5169
5643.8	88.5171
5643.9	88.5174
5644	88.5176
5644.1	88.5179
5644.2	88.5181
5644.3	88.5184
5644.4	88.5186
5644.5	88.5189
5644.6	88.5191
5644.7	88.5194
5644.8	88.5196
5644.9	88.5199
5645	88.5202
5645.1	88.5204
5645.2	88.5207
5645.3	88.5209
5645.4	88.5212
5645.5	88.5214
5645.6	88.5217
5645.7	88.5219
5645.8	88.5222
5645.9	88.5224
5646	88.5227
5646.1	88.5229
5646.2	88.5232
5646.3	88.5234
5646.4	88.5237
5646.5	88.5239
5646.6	88.5242
5646.7	88.5245
5646.8	88.5247
5646.9	88.525
5647	88.5252
5647.1	88.5255
5647.2	88.5257
5647.3	88.526
5647.4	88.5262
5647.5	88.5265
5647.6	88.5267
5647.7	88.527
5647.8	88.5272
5647.9	88.5275
5648	88.5277
5648.1	88.528
5648.2	88.5282
5648.3	88.5285
5648.4	88.5288
5648.5	88.529
5648.6	88.5293
5648.7	88.5295
5648.8	88.5298
5648.9	88.53
5649	88.5303
5649.1	88.5305
5649.2	88.5308
5649.3	88.531
5649.4	88.5313
5649.5	88.5315
5649.6	88.5318
5649.7	88.532
5649.8	88.5323
5649.9	88.5325
5650	88.5328
5650.1	88.5331
5650.2	88.5333
5650.3	88.5336
5650.4	88.5338
5650.5	88.5341
5650.6	88.5343
5650.7	88.5346
5650.8	88.5348
5650.9	88.5351
5651	88.5353
5651.1	88.5356
5651.2	88.5358
5651.3	88.5361
5651.4	88.5363
5651.5	88.5366
5651.6	88.5368
5651.7	88.5371
5651.8	88.5374
5651.9	88.5376
5652	88.5379
5652.1	88.5381
5652.2	88.5384
5652.3	88.5386
5652.4	88.5389
5652.5	88.5391
5652.6	88.5394
5652.7	88.5396
5652.8	88.5399
5652.9	88.5401
5653	88.5404
5653.1	88.5406
5653.2	88.5409
5653.3	88.5411
5653.4	88.5414
