W	Pred
5283.6	90.7779
5283.7	90.7782
5283.8	90.7785
5283.9	90.7788
5284	90.7792
5284.1	90.7795
5284.2	90.7798
5284.3	90.7801
5284.4	90.7804
5284.5	90.7807
5284.6	90.781
5284.7	90.7813
5284.8	90.7816
5284.9	90.7819
5285	90.7822
5285.1	90.7825
5285.2	90.7828
5285.3	90.7831
5285.4	90.7834
5285.5	90.7837
5285.6	90.784
5285.7	90.7843
5285.8	90.7846
5285.9	90.7849
5286	90.7852
5286.1	90.7855
5286.2	90.7858
5286.3	90.7861
5286.4	90.7864
5286.5	90.7867
5286.6	90.787
5286.7	90.7873
5286.8	90.7876
5286.9	90.7879
5287	90.7882
5287.1	90.7885
5287.2	90.7888
5287.3	90.7891
5287.4	90.7894
5287.5	90.7897
5287.6	90.79
5287.7	90.7903
5287.8	90.7906
5287.9	90.7909
5288	90.7912
5288.1	90.7915
5288.2	90.7918
5288.3	90.7921
5288.4	90.7924
5288.5	90.7927
5288.6	90.793
5288.7	90.7933
5288.8	90.7936
5288.9	90.7939
5289	90.7942
5289.1	90.7945
5289.2	90.7948
5289.3	90.7951
5289.4	90.7954
5289.5	90.7957
5289.6	90.796
5289.7	90.7963
5289.8	90.7966
5289.9	90.7969
5290	90.7972
5290.1	90.7975
5290.2	90.7978
5290.3	90.7981
5290.4	90.7984
5290.5	90.7987
5290.6	90.799
5290.7	90.7993
5290.8	90.7996
5290.9	90.7999
5291	90.8002
5291.1	90.8005
5291.2	90.8008
5291.3	90.8011
5291.4	90.8014
5291.5	90.8017
5291.6	90.802
5291.7	90.8023
5291.8	90.8026
5291.9	90.8029
5292	90.8032
5292.1	90.8035
5292.2	90.8038
5292.3	90.8041
5292.4	90.8044
5292.5	90.8047
5292.6	90.805
5292.7	90.8053
5292.8	90.8056
5292.9	90.8059
5293	90.8062
5293.1	90.8065
5293.2	90.8068
5293.3	90.8071
5293.4	90.8074
5293.5	90.8077
5293.6	90.808
5293.7	90.8083
5293.8	90.8086
5293.9	90.8089
5294	90.8092
5294.1	90.8095
5294.2	90.8098
5294.3	90.8101
5294.4	90.8104
5294.5	90.8107
5294.6	90.811
5294.7	90.8113
5294.8	90.8116
5294.9	90.8119
5295	90.8122
5295.1	90.8125
5295.2	90.8128
5295.3	90.8131
5295.4	90.8134
5295.5	90.8137
5295.6	90.814
5295.7	90.8143
5295.8	90.8146
5295.9	90.8149
5296	90.8152
5296.1	90.8155
5296.2	90.8158
5296.3	90.8161
5296.4	90.8164
5296.5	90.8167
5296.6	90.817
5296.7	90.8173
5296.8	90.8176
5296.9	90.8179
5297	90.8182
5297.1	90.8185
5297.2	90.8188
5297.3	90.819
5297.4	90.8193
5297.5	90.8196
5297.6	90.8199
5297.7	90.8202
5297.8	90.8205
5297.9	90.8208
5298	90.8211
5298.1	90.8214
5298.2	90.8217
5298.3	90.822
5298.4	90.8223
5298.5	90.8226
5298.6	90.8229
5298.7	90.8232
5298.8	90.8235
5298.9	90.8238
5299	90.8241
5299.1	90.8244
5299.2	90.8247
5299.3	90.825
5299.4	90.8253
5299.5	90.8256
5299.6	90.8259
5299.7	90.8262
5299.8	90.8265
5299.9	90.8268
5300	90.8271
5300.1	90.8274
5300.2	90.8277
5300.3	90.828
5300.4	90.8283
5300.5	90.8286
5300.6	90.8289
5300.7	90.8292
5300.8	90.8295
5300.9	90.8298
5301	90.8301
5301.1	90.8304
5301.2	90.8307
5301.3	90.831
5301.4	90.8313
5301.5	90.8316
5301.6	90.8319
5301.7	90.8322
5301.8	90.8325
5301.9	90.8328
5302	90.8331
5302.1	90.8334
5302.2	90.8337
5302.3	90.834
5302.4	90.8343
5302.5	90.8346
5302.6	90.8349
5302.7	90.8352
5302.8	90.8355
5302.9	90.8358
5303	90.8361
5303.1	90.8364
5303.2	90.8367
5303.3	90.837
5303.4	90.8373
5303.5	90.8376
5303.6	90.8379
5303.7	90.8382
5303.8	90.8385
5303.9	90.8388
5304	90.8391
5304.1	90.8394
5304.2	90.8397
5304.3	90.84
5304.4	90.8403
5304.5	90.8406
5304.6	90.8409
5304.7	90.8412
5304.8	90.8415
5304.9	90.8418
5305	90.8421
5305.1	90.8424
5305.2	90.8427
5305.3	90.843
5305.4	90.8433
5305.5	90.8436
5305.6	90.8439
5305.7	90.8442
5305.8	90.8445
5305.9	90.8448
5306	90.8451
5306.1	90.8454
5306.2	90.8457
5306.3	90.846
5306.4	90.8463
5306.5	90.8466
5306.6	90.8469
5306.7	90.8472
5306.8	90.8475
5306.9	90.8478
5307	90.8481
5307.1	90.8484
5307.2	90.8487
5307.3	90.849
5307.4	90.8493
5307.5	90.8496
5307.6	90.8499
5307.7	90.8502
5307.8	90.8505
5307.9	90.8508
5308	90.8511
5308.1	90.8514
5308.2	90.8517
5308.3	90.852
5308.4	90.8523
5308.5	90.8526
5308.6	90.8529
5308.7	90.8532
5308.8	90.8535
5308.9	90.8538
5309	90.8541
5309.1	90.8544
5309.2	90.8547
5309.3	90.855
5309.4	90.8553
5309.5	90.8556
5309.6	90.8559
5309.7	90.8562
5309.8	90.8565
5309.9	90.8568
5310	90.8571
5310.1	90.8574
5310.2	90.8577
5310.3	90.858
5310.4	90.8583
5310.5	90.8586
5310.6	90.8589
5310.7	90.8592
5310.8	90.8595
5310.9	90.8598
5311	90.8601
5311.1	90.8604
5311.2	90.8607
5311.3	90.861
5311.4	90.8613
5311.5	90.8616
5311.6	90.8619
5311.7	90.8622
5311.8	90.8625
5311.9	90.8628
5312	90.8631
5312.1	90.8634
5312.2	90.8637
5312.3	90.864
5312.4	90.8643
5312.5	90.8646
5312.6	90.8649
5312.7	90.8651
5312.8	90.8654
5312.9	90.8657
5313	90.866
5313.1	90.8663
5313.2	90.8666
5313.3	90.8669
5313.4	90.8672
5313.5	90.8675
5313.6	90.8678
5313.7	90.8681
5313.8	90.8684
5313.9	90.8687
5314	90.869
5314.1	90.8693
5314.2	90.8696
5314.3	90.8699
5314.4	90.8702
5314.5	90.8705
5314.6	90.8708
5314.7	90.8711
5314.8	90.8714
5314.9	90.8717
5315	90.872
5315.1	90.8723
5315.2	90.8726
5315.3	90.8729
5315.4	90.8732
5315.5	90.8735
5315.6	90.8738
5315.7	90.8741
5315.8	90.8744
5315.9	90.8747
5316	90.875
5316.1	90.8753
5316.2	90.8756
5316.3	90.8759
5316.4	90.8762
5316.5	90.8765
5316.6	90.8768
5316.7	90.8771
5316.8	90.8774
5316.9	90.8777
5317	90.878
5317.1	90.8783
5317.2	90.8786
5317.3	90.8789
5317.4	90.8792
5317.5	90.8795
5317.6	90.8798
5317.7	90.8801
5317.8	90.8804
5317.9	90.8807
5318	90.881
5318.1	90.8813
5318.2	90.8816
5318.3	90.8819
5318.4	90.8822
5318.5	90.8825
5318.6	90.8828
5318.7	90.8831
5318.8	90.8834
5318.9	90.8837
5319	90.884
5319.1	90.8843
5319.2	90.8846
5319.3	90.8849
5319.4	90.8852
5319.5	90.8855
5319.6	90.8858
5319.7	90.8861
5319.8	90.8864
5319.9	90.8867
5320	90.887
5320.1	90.8873
5320.2	90.8876
5320.3	90.8879
5320.4	90.8882
5320.5	90.8885
5320.6	90.8888
5320.7	90.8891
5320.8	90.8894
5320.9	90.8897
5321	90.89
5321.1	90.8902
5321.2	90.8905
5321.3	90.8908
5321.4	90.8911
5321.5	90.8914
5321.6	90.8917
5321.7	90.892
5321.8	90.8923
5321.9	90.8926
5322	90.8929
5322.1	90.8932
5322.2	90.8935
5322.3	90.8938
5322.4	90.8941
5322.5	90.8944
5322.6	90.8947
5322.7	90.895
5322.8	90.8953
5322.9	90.8956
5323	90.8959
5323.1	90.8962
5323.2	90.8965
5323.3	90.8968
5323.4	90.8971
5323.5	90.8974
5323.6	90.8977
5323.7	90.898
5323.8	90.8983
5323.9	90.8986
5324	90.8989
5324.1	90.8992
5324.2	90.8995
5324.3	90.8998
5324.4	90.9001
5324.5	90.9004
5324.6	90.9007
5324.7	90.901
5324.8	90.9013
5324.9	90.9016
5325	90.9019
5325.1	90.9022
5325.2	90.9025
5325.3	90.9028
5325.4	90.9031
5325.5	90.9034
5325.6	90.9037
5325.7	90.904
5325.8	90.9043
5325.9	90.9046
5326	90.9049
5326.1	90.9052
5326.2	90.9055
5326.3	90.9058
5326.4	90.9061
5326.5	90.9064
5326.6	90.9067
5326.7	90.907
5326.8	90.9073
5326.9	90.9076
5327	90.9079
5327.1	90.9082
5327.2	90.9085
5327.3	90.9088
5327.4	90.9091
5327.5	90.9094
5327.6	90.9097
5327.7	90.9099
5327.8	90.9102
5327.9	90.9105
5328	90.9108
5328.1	90.9111
5328.2	90.9114
5328.3	90.9117
5328.4	90.912
5328.5	90.9123
5328.6	90.9126
5328.7	90.9129
5328.8	90.9132
5328.9	90.9135
5329	90.9138
5329.1	90.9141
5329.2	90.9144
5329.3	90.9147
5329.4	90.915
5329.5	90.9153
5329.6	90.9156
5329.7	90.9159
5329.8	90.9162
5329.9	90.9165
5330	90.9168
5330.1	90.9171
5330.2	90.9174
5330.3	90.9177
5330.4	90.918
5330.5	90.9183
5330.6	90.9186
5330.7	90.9189
5330.8	90.9192
5330.9	90.9195
5331	90.9198
5331.1	90.9201
5331.2	90.9204
5331.3	90.9207
5331.4	90.921
5331.5	90.9213
5331.6	90.9216
5331.7	90.9219
5331.8	90.9222
5331.9	90.9225
5332	90.9228
5332.1	90.9231
5332.2	90.9234
5332.3	90.9237
5332.4	90.924
5332.5	90.9243
5332.6	90.9246
5332.7	90.9249
5332.8	90.9252
5332.9	90.9255
5333	90.9258
5333.1	90.9261
5333.2	90.9263
5333.3	90.9266
5333.4	90.9269
5333.5	90.9272
5333.6	90.9275
5333.7	90.9278
5333.8	90.9281
5333.9	90.9284
5334	90.9287
5334.1	90.929
5334.2	90.9293
5334.3	90.9296
5334.4	90.9299
5334.5	90.9302
5334.6	90.9305
5334.7	90.9308
5334.8	90.9311
5334.9	90.9314
5335	90.9317
5335.1	90.932
5335.2	90.9323
5335.3	90.9326
5335.4	90.9329
5335.5	90.9332
5335.6	90.9335
5335.7	90.9338
5335.8	90.9341
5335.9	90.9344
5336	90.9347
5336.1	90.935
5336.2	90.9353
5336.3	90.9356
5336.4	90.9359
5336.5	90.9362
5336.6	90.9365
5336.7	90.9368
5336.8	90.9371
5336.9	90.9374
5337	90.9377
5337.1	90.938
5337.2	90.9383
5337.3	90.9386
5337.4	90.9389
5337.5	90.9392
5337.6	90.9395
5337.7	90.9398
5337.8	90.9401
5337.9	90.9404
5338	90.9407
5338.1	90.9409
5338.2	90.9412
5338.3	90.9415
5338.4	90.9418
5338.5	90.9421
5338.6	90.9424
5338.7	90.9427
5338.8	90.943
5338.9	90.9433
5339	90.9436
5339.1	90.9439
5339.2	90.9442
5339.3	90.9445
5339.4	90.9448
5339.5	90.9451
5339.6	90.9454
5339.7	90.9457
5339.8	90.946
5339.9	90.9463
5340	90.9466
5340.1	90.9469
5340.2	90.9472
5340.3	90.9475
5340.4	90.9478
5340.5	90.9481
5340.6	90.9484
5340.7	90.9487
5340.8	90.949
5340.9	90.9493
5341	90.9496
5341.1	90.9499
5341.2	90.9502
5341.3	90.9505
5341.4	90.9508
5341.5	90.9511
5341.6	90.9514
5341.7	90.9517
5341.8	90.952
5341.9	90.9523
5342	90.9526
5342.1	90.9529
5342.2	90.9532
5342.3	90.9535
5342.4	90.9538
5342.5	90.9541
5342.6	90.9543
5342.7	90.9546
5342.8	90.9549
5342.9	90.9552
5343	90.9555
5343.1	90.9558
5343.2	90.9561
5343.3	90.9564
5343.4	90.9567
5343.5	90.957
5343.6	90.9573
5343.7	90.9576
5343.8	90.9579
5343.9	90.9582
5344	90.9585
5344.1	90.9588
5344.2	90.9591
5344.3	90.9594
5344.4	90.9597
5344.5	90.96
5344.6	90.9603
5344.7	90.9606
5344.8	90.9609
5344.9	90.9612
5345	90.9615
5345.1	90.9618
5345.2	90.9621
5345.3	90.9624
5345.4	90.9627
5345.5	90.963
5345.6	90.9633
5345.7	90.9636
5345.8	90.9639
5345.9	90.9642
5346	90.9645
5346.1	90.9648
5346.2	90.9651
5346.3	90.9654
5346.4	90.9657
5346.5	90.966
5346.6	90.9663
5346.7	90.9665
5346.8	90.9668
5346.9	90.9671
5347	90.9674
5347.1	90.9677
5347.2	90.968
5347.3	90.9683
5347.4	90.9686
5347.5	90.9689
5347.6	90.9692
5347.7	90.9695
5347.8	90.9698
5347.9	90.9701
5348	90.9704
5348.1	90.9707
5348.2	90.971
5348.3	90.9713
5348.4	90.9716
5348.5	90.9719
5348.6	90.9722
5348.7	90.9725
5348.8	90.9728
5348.9	90.9731
5349	90.9734
5349.1	90.9737
5349.2	90.974
5349.3	90.9743
5349.4	90.9746
5349.5	90.9749
5349.6	90.9752
5349.7	90.9755
5349.8	90.9758
5349.9	90.9761
5350	90.9764
5350.1	90.9767
5350.2	90.977
5350.3	90.9773
5350.4	90.9776
5350.5	90.9778
5350.6	90.9781
5350.7	90.9784
5350.8	90.9787
5350.9	90.979
5351	90.9793
5351.1	90.9796
5351.2	90.9799
5351.3	90.9802
5351.4	90.9805
5351.5	90.9808
5351.6	90.9811
5351.7	90.9814
5351.8	90.9817
5351.9	90.982
5352	90.9823
5352.1	90.9826
5352.2	90.9829
5352.3	90.9832
5352.4	90.9835
5352.5	90.9838
5352.6	90.9841
5352.7	90.9844
5352.8	90.9847
5352.9	90.985
5353	90.9853
5353.1	90.9856
5353.2	90.9859
5353.3	90.9862
5353.4	90.9865
5353.5	90.9868
5353.6	90.9871
5353.7	90.9874
5353.8	90.9877
5353.9	90.988
5354	90.9883
5354.1	90.9885
5354.2	90.9888
5354.3	90.9891
5354.4	90.9894
5354.5	90.9897
5354.6	90.99
5354.7	90.9903
5354.8	90.9906
5354.9	90.9909
5355	90.9912
5355.1	90.9915
5355.2	90.9918
5355.3	90.9921
5355.4	90.9924
5355.5	90.9927
5355.6	90.993
5355.7	90.9933
5355.8	90.9936
5355.9	90.9939
5356	90.9942
5356.1	90.9945
5356.2	90.9948
5356.3	90.9951
5356.4	90.9954
5356.5	90.9957
5356.6	90.996
5356.7	90.9963
5356.8	90.9966
5356.9	90.9969
5357	90.9972
5357.1	90.9975
5357.2	90.9978
5357.3	90.9981
5357.4	90.9984
5357.5	90.9986
5357.6	90.9989
5357.7	90.9992
5357.8	90.9995
5357.9	90.9998
5358	91.0001
5358.1	91.0004
5358.2	91.0007
5358.3	91.001
5358.4	91.0013
5358.5	91.0016
5358.6	91.0019
5358.7	91.0022
5358.8	91.0025
5358.9	91.0028
5359	91.0031
5359.1	91.0034
5359.2	91.0037
5359.3	91.004
5359.4	91.0043
5359.5	91.0046
5359.6	91.0049
5359.7	91.0052
5359.8	91.0055
5359.9	91.0058
5360	91.0061
5360.1	91.0064
5360.2	91.0067
5360.3	91.007
5360.4	91.0073
5360.5	91.0076
5360.6	91.0079
5360.7	91.0082
5360.8	91.0084
5360.9	91.0087
5361	91.009
5361.1	91.0093
5361.2	91.0096
5361.3	91.0099
5361.4	91.0102
5361.5	91.0105
5361.6	91.0108
5361.7	91.0111
5361.8	91.0114
5361.9	91.0117
5362	91.012
5362.1	91.0123
5362.2	91.0126
5362.3	91.0129
5362.4	91.0132
5362.5	91.0135
5362.6	91.0138
5362.7	91.0141
5362.8	91.0144
5362.9	91.0147
5363	91.015
5363.1	91.0153
5363.2	91.0156
5363.3	91.0159
5363.4	91.0162
5363.5	91.0165
5363.6	91.0168
5363.7	91.0171
5363.8	91.0174
5363.9	91.0176
5364	91.0179
5364.1	91.0182
5364.2	91.0185
5364.3	91.0188
5364.4	91.0191
5364.5	91.0194
5364.6	91.0197
5364.7	91.02
5364.8	91.0203
5364.9	91.0206
5365	91.0209
5365.1	91.0212
5365.2	91.0215
5365.3	91.0218
5365.4	91.0221
5365.5	91.0224
5365.6	91.0227
5365.7	91.023
5365.8	91.0233
5365.9	91.0236
5366	91.0239
5366.1	91.0242
5366.2	91.0245
5366.3	91.0248
5366.4	91.0251
5366.5	91.0254
5366.6	91.0257
5366.7	91.026
5366.8	91.0263
5366.9	91.0265
5367	91.0268
5367.1	91.0271
5367.2	91.0274
5367.3	91.0277
5367.4	91.028
5367.5	91.0283
5367.6	91.0286
5367.7	91.0289
5367.8	91.0292
5367.9	91.0295
5368	91.0298
5368.1	91.0301
5368.2	91.0304
5368.3	91.0307
5368.4	91.031
5368.5	91.0313
5368.6	91.0316
5368.7	91.0319
5368.8	91.0322
5368.9	91.0325
5369	91.0328
5369.1	91.0331
5369.2	91.0334
5369.3	91.0337
5369.4	91.034
5369.5	91.0343
5369.6	91.0346
5369.7	91.0348
5369.8	91.0351
5369.9	91.0354
5370	91.0357
5370.1	91.036
5370.2	91.0363
5370.3	91.0366
5370.4	91.0369
5370.5	91.0372
5370.6	91.0375
5370.7	91.0378
5370.8	91.0381
5370.9	91.0384
5371	91.0387
5371.1	91.039
5371.2	91.0393
5371.3	91.0396
5371.4	91.0399
5371.5	91.0402
5371.6	91.0405
5371.7	91.0408
5371.8	91.0411
5371.9	91.0414
5372	91.0417
5372.1	91.042
5372.2	91.0423
5372.3	91.0426
5372.4	91.0429
5372.5	91.0431
5372.6	91.0434
5372.7	91.0437
5372.8	91.044
5372.9	91.0443
5373	91.0446
5373.1	91.0449
5373.2	91.0452
5373.3	91.0455
5373.4	91.0458
5373.5	91.0461
5373.6	91.0464
5373.7	91.0467
5373.8	91.047
5373.9	91.0473
5374	91.0476
5374.1	91.0479
5374.2	91.0482
5374.3	91.0485
5374.4	91.0488
5374.5	91.0491
5374.6	91.0494
5374.7	91.0497
5374.8	91.05
5374.9	91.0503
5375	91.0506
5375.1	91.0509
5375.2	91.0511
5375.3	91.0514
5375.4	91.0517
5375.5	91.052
5375.6	91.0523
5375.7	91.0526
5375.8	91.0529
5375.9	91.0532
5376	91.0535
5376.1	91.0538
5376.2	91.0541
5376.3	91.0544
5376.4	91.0547
5376.5	91.055
5376.6	91.0553
5376.7	91.0556
5376.8	91.0559
5376.9	91.0562
5377	91.0565
5377.1	91.0568
5377.2	91.0571
5377.3	91.0574
5377.4	91.0577
5377.5	91.058
5377.6	91.0583
5377.7	91.0586
5377.8	91.0588
5377.9	91.0591
5378	91.0594
5378.1	91.0597
5378.2	91.06
5378.3	91.0603
5378.4	91.0606
5378.5	91.0609
5378.6	91.0612
5378.7	91.0615
5378.8	91.0618
5378.9	91.0621
5379	91.0624
5379.1	91.0627
5379.2	91.063
5379.3	91.0633
5379.4	91.0636
5379.5	91.0639
5379.6	91.0642
5379.7	91.0645
5379.8	91.0648
5379.9	91.0651
5380	91.0654
5380.1	91.0657
5380.2	91.066
5380.3	91.0662
5380.4	91.0665
5380.5	91.0668
5380.6	91.0671
5380.7	91.0674
5380.8	91.0677
5380.9	91.068
5381	91.0683
5381.1	91.0686
5381.2	91.0689
5381.3	91.0692
5381.4	91.0695
5381.5	91.0698
5381.6	91.0701
5381.7	91.0704
5381.8	91.0707
5381.9	91.071
5382	91.0713
5382.1	91.0716
5382.2	91.0719
5382.3	91.0722
5382.4	91.0725
5382.5	91.0728
5382.6	91.0731
5382.7	91.0733
5382.8	91.0736
5382.9	91.0739
5383	91.0742
5383.1	91.0745
5383.2	91.0748
5383.3	91.0751
5383.4	91.0754
5383.5	91.0757
5383.6	91.076
5383.7	91.0763
5383.8	91.0766
5383.9	91.0769
5384	91.0772
5384.1	91.0775
5384.2	91.0778
5384.3	91.0781
5384.4	91.0784
5384.5	91.0787
5384.6	91.079
5384.7	91.0793
5384.8	91.0796
5384.9	91.0799
5385	91.0802
5385.1	91.0804
5385.2	91.0807
5385.3	91.081
5385.4	91.0813
5385.5	91.0816
5385.6	91.0819
5385.7	91.0822
5385.8	91.0825
5385.9	91.0828
5386	91.0831
5386.1	91.0834
5386.2	91.0837
5386.3	91.084
5386.4	91.0843
5386.5	91.0846
5386.6	91.0849
5386.7	91.0852
5386.8	91.0855
5386.9	91.0858
5387	91.0861
5387.1	91.0864
5387.2	91.0867
5387.3	91.087
5387.4	91.0873
5387.5	91.0875
5387.6	91.0878
5387.7	91.0881
5387.8	91.0884
5387.9	91.0887
5388	91.089
5388.1	91.0893
5388.2	91.0896
5388.3	91.0899
5388.4	91.0902
5388.5	91.0905
5388.6	91.0908
5388.7	91.0911
5388.8	91.0914
5388.9	91.0917
5389	91.092
5389.1	91.0923
5389.2	91.0926
5389.3	91.0929
5389.4	91.0932
5389.5	91.0935
5389.6	91.0938
5389.7	91.0941
5389.8	91.0943
5389.9	91.0946
5390	91.0949
5390.1	91.0952
5390.2	91.0955
5390.3	91.0958
5390.4	91.0961
5390.5	91.0964
5390.6	91.0967
5390.7	91.097
5390.8	91.0973
5390.9	91.0976
5391	91.0979
5391.1	91.0982
5391.2	91.0985
5391.3	91.0988
5391.4	91.0991
5391.5	91.0994
5391.6	91.0997
5391.7	91.1
5391.8	91.1003
5391.9	91.1006
5392	91.1008
5392.1	91.1011
5392.2	91.1014
5392.3	91.1017
5392.4	91.102
5392.5	91.1023
5392.6	91.1026
5392.7	91.1029
5392.8	91.1032
5392.9	91.1035
5393	91.1038
5393.1	91.1041
5393.2	91.1044
5393.3	91.1047
5393.4	91.105
5393.5	91.1053
5393.6	91.1056
5393.7	91.1059
5393.8	91.1062
5393.9	91.1065
5394	91.1068
5394.1	91.1071
5394.2	91.1073
5394.3	91.1076
5394.4	91.1079
5394.5	91.1082
5394.6	91.1085
5394.7	91.1088
5394.8	91.1091
5394.9	91.1094
5395	91.1097
5395.1	91.11
5395.2	91.1103
5395.3	91.1106
5395.4	91.1109
5395.5	91.1112
5395.6	91.1115
5395.7	91.1118
5395.8	91.1121
5395.9	91.1124
5396	91.1127
5396.1	91.113
5396.2	91.1133
5396.3	91.1135
5396.4	91.1138
5396.5	91.1141
5396.6	91.1144
5396.7	91.1147
5396.8	91.115
5396.9	91.1153
5397	91.1156
5397.1	91.1159
5397.2	91.1162
5397.3	91.1165
5397.4	91.1168
5397.5	91.1171
5397.6	91.1174
5397.7	91.1177
5397.8	91.118
5397.9	91.1183
5398	91.1186
5398.1	91.1189
5398.2	91.1192
5398.3	91.1195
5398.4	91.1197
5398.5	91.12
5398.6	91.1203
5398.7	91.1206
5398.8	91.1209
5398.9	91.1212
5399	91.1215
5399.1	91.1218
5399.2	91.1221
5399.3	91.1224
5399.4	91.1227
5399.5	91.123
5399.6	91.1233
5399.7	91.1236
5399.8	91.1239
5399.9	91.1242
5400	91.1245
5400.1	91.1248
5400.2	91.1251
5400.3	91.1254
5400.4	91.1257
5400.5	91.1259
5400.6	91.1262
5400.7	91.1265
5400.8	91.1268
5400.9	91.1271
5401	91.1274
5401.1	91.1277
5401.2	91.128
5401.3	91.1283
5401.4	91.1286
5401.5	91.1289
5401.6	91.1292
5401.7	91.1295
5401.8	91.1298
5401.9	91.1301
5402	91.1304
5402.1	91.1307
5402.2	91.131
5402.3	91.1313
5402.4	91.1316
5402.5	91.1318
5402.6	91.1321
5402.7	91.1324
5402.8	91.1327
5402.9	91.133
5403	91.1333
5403.1	91.1336
5403.2	91.1339
5403.3	91.1342
5403.4	91.1345
5403.5	91.1348
5403.6	91.1351
5403.7	91.1354
5403.8	91.1357
5403.9	91.136
5404	91.1363
5404.1	91.1366
5404.2	91.1369
5404.3	91.1372
5404.4	91.1375
5404.5	91.1377
5404.6	91.138
5404.7	91.1383
5404.8	91.1386
5404.9	91.1389
5405	91.1392
5405.1	91.1395
5405.2	91.1398
5405.3	91.1401
5405.4	91.1404
5405.5	91.1407
5405.6	91.141
5405.7	91.1413
5405.8	91.1416
5405.9	91.1419
5406	91.1422
5406.1	91.1425
5406.2	91.1428
5406.3	91.1431
5406.4	91.1433
5406.5	91.1436
5406.6	91.1439
5406.7	91.1442
5406.8	91.1445
5406.9	91.1448
5407	91.1451
5407.1	91.1454
5407.2	91.1457
5407.3	91.146
5407.4	91.1463
5407.5	91.1466
5407.6	91.1469
5407.7	91.1472
5407.8	91.1475
5407.9	91.1478
5408	91.1481
5408.1	91.1484
5408.2	91.1487
5408.3	91.1489
5408.4	91.1492
5408.5	91.1495
5408.6	91.1498
5408.7	91.1501
5408.8	91.1504
5408.9	91.1507
5409	91.151
5409.1	91.1513
5409.2	91.1516
5409.3	91.1519
5409.4	91.1522
5409.5	91.1525
5409.6	91.1528
5409.7	91.1531
5409.8	91.1534
5409.9	91.1537
5410	91.154
5410.1	91.1543
5410.2	91.1545
5410.3	91.1548
5410.4	91.1551
5410.5	91.1554
5410.6	91.1557
5410.7	91.156
5410.8	91.1563
5410.9	91.1566
5411	91.1569
5411.1	91.1572
5411.2	91.1575
5411.3	91.1578
5411.4	91.1581
5411.5	91.1584
5411.6	91.1587
5411.7	91.159
5411.8	91.1593
5411.9	91.1596
5412	91.1599
5412.1	91.1601
5412.2	91.1604
5412.3	91.1607
5412.4	91.161
5412.5	91.1613
5412.6	91.1616
5412.7	91.1619
5412.8	91.1622
5412.9	91.1625
5413	91.1628
5413.1	91.1631
5413.2	91.1634
5413.3	91.1637
5413.4	91.164
5413.5	91.1643
5413.6	91.1646
5413.7	91.1649
5413.8	91.1652
5413.9	91.1654
5414	91.1657
5414.1	91.166
5414.2	91.1663
5414.3	91.1666
5414.4	91.1669
5414.5	91.1672
5414.6	91.1675
5414.7	91.1678
5414.8	91.1681
5414.9	91.1684
5415	91.1687
5415.1	91.169
5415.2	91.1693
5415.3	91.1696
5415.4	91.1699
5415.5	91.1702
5415.6	91.1705
5415.7	91.1707
5415.8	91.171
5415.9	91.1713
5416	91.1716
5416.1	91.1719
5416.2	91.1722
5416.3	91.1725
5416.4	91.1728
5416.5	91.1731
5416.6	91.1734
5416.7	91.1737
5416.8	91.174
5416.9	91.1743
5417	91.1746
5417.1	91.1749
5417.2	91.1752
5417.3	91.1755
5417.4	91.1758
5417.5	91.176
5417.6	91.1763
5417.7	91.1766
5417.8	91.1769
5417.9	91.1772
5418	91.1775
5418.1	91.1778
5418.2	91.1781
5418.3	91.1784
5418.4	91.1787
5418.5	91.179
5418.6	91.1793
5418.7	91.1796
5418.8	91.1799
5418.9	91.1802
5419	91.1805
5419.1	91.1808
5419.2	91.1811
5419.3	91.1813
5419.4	91.1816
5419.5	91.1819
5419.6	91.1822
5419.7	91.1825
5419.8	91.1828
5419.9	91.1831
5420	91.1834
5420.1	91.1837
5420.2	91.184
5420.3	91.1843
5420.4	91.1846
5420.5	91.1849
5420.6	91.1852
5420.7	91.1855
5420.8	91.1858
5420.9	91.1861
5421	91.1863
5421.1	91.1866
5421.2	91.1869
5421.3	91.1872
5421.4	91.1875
5421.5	91.1878
5421.6	91.1881
5421.7	91.1884
5421.8	91.1887
5421.9	91.189
5422	91.1893
5422.1	91.1896
5422.2	91.1899
5422.3	91.1902
5422.4	91.1905
5422.5	91.1908
5422.6	91.1911
5422.7	91.1913
5422.8	91.1916
5422.9	91.1919
5423	91.1922
5423.1	91.1925
5423.2	91.1928
5423.3	91.1931
5423.4	91.1934
5423.5	91.1937
5423.6	91.194
5423.7	91.1943
5423.8	91.1946
5423.9	91.1949
5424	91.1952
5424.1	91.1955
5424.2	91.1958
5424.3	91.1961
5424.4	91.1963
5424.5	91.1966
5424.6	91.1969
5424.7	91.1972
5424.8	91.1975
5424.9	91.1978
5425	91.1981
5425.1	91.1984
5425.2	91.1987
5425.3	91.199
5425.4	91.1993
5425.5	91.1996
5425.6	91.1999
5425.7	91.2002
5425.8	91.2005
5425.9	91.2008
5426	91.2011
5426.1	91.2013
5426.2	91.2016
5426.3	91.2019
5426.4	91.2022
5426.5	91.2025
5426.6	91.2028
5426.7	91.2031
5426.8	91.2034
5426.9	91.2037
5427	91.204
5427.1	91.2043
5427.2	91.2046
5427.3	91.2049
5427.4	91.2052
5427.5	91.2055
5427.6	91.2058
5427.7	91.206
