W	Pred
4355.3	89.5697
4355.4	89.5701
4355.5	89.5705
4355.6	89.5709
4355.7	89.5714
4355.8	89.5718
4355.9	89.5722
4356	89.5726
4356.1	89.573
4356.2	89.5734
4356.3	89.5738
4356.4	89.5742
4356.5	89.5746
4356.6	89.575
4356.7	89.5755
4356.8	89.5759
4356.9	89.5763
4357	89.5767
4357.1	89.5771
4357.2	89.5775
4357.3	89.5779
4357.4	89.5783
4357.5	89.5787
4357.6	89.5791
4357.7	89.5796
4357.8	89.58
4357.9	89.5804
4358	89.5808
4358.1	89.5812
4358.2	89.5816
4358.3	89.582
4358.4	89.5824
4358.5	89.5828
4358.6	89.5832
4358.7	89.5837
4358.8	89.5841
4358.9	89.5845
4359	89.5849
4359.1	89.5853
4359.2	89.5857
4359.3	89.5861
4359.4	89.5865
4359.5	89.5869
4359.6	89.5873
4359.7	89.5878
4359.8	89.5882
4359.9	89.5886
4360	89.589
4360.1	89.5894
4360.2	89.5898
4360.3	89.5902
4360.4	89.5906
4360.5	89.591
4360.6	89.5914
4360.7	89.5919
4360.8	89.5923
4360.9	89.5927
4361	89.5931
4361.1	89.5935
4361.2	89.5939
4361.3	89.5943
4361.4	89.5947
4361.5	89.5951
4361.6	89.5955
4361.7	89.596
4361.8	89.5964
4361.9	89.5968
4362	89.5972
4362.1	89.5976
4362.2	89.598
4362.3	89.5984
4362.4	89.5988
4362.5	89.5992
4362.6	89.5996
4362.7	89.6001
4362.8	89.6005
4362.9	89.6009
4363	89.6013
4363.1	89.6017
4363.2	89.6021
4363.3	89.6025
4363.4	89.6029
4363.5	89.6033
4363.6	89.6037
4363.7	89.6041
4363.8	89.6046
4363.9	89.605
4364	89.6054
4364.1	89.6058
4364.2	89.6062
4364.3	89.6066
4364.4	89.607
4364.5	89.6074
4364.6	89.6078
4364.7	89.6082
4364.8	89.6087
4364.9	89.6091
4365	89.6095
4365.1	89.6099
4365.2	89.6103
4365.3	89.6107
4365.4	89.6111
4365.5	89.6115
4365.6	89.6119
4365.7	89.6123
4365.8	89.6127
4365.9	89.6132
4366	89.6136
4366.1	89.614
4366.2	89.6144
4366.3	89.6148
4366.4	89.6152
4366.5	89.6156
4366.6	89.616
4366.7	89.6164
4366.8	89.6168
4366.9	89.6173
4367	89.6177
4367.1	89.6181
4367.2	89.6185
4367.3	89.6189
4367.4	89.6193
4367.5	89.6197
4367.6	89.6201
4367.7	89.6205
4367.8	89.6209
4367.9	89.6213
4368	89.6218
4368.1	89.6222
4368.2	89.6226
4368.3	89.623
4368.4	89.6234
4368.5	89.6238
4368.6	89.6242
4368.7	89.6246
4368.8	89.625
4368.9	89.6254
4369	89.6259
4369.1	89.6263
4369.2	89.6267
4369.3	89.6271
4369.4	89.6275
4369.5	89.6279
4369.6	89.6283
4369.7	89.6287
4369.8	89.6291
4369.9	89.6295
4370	89.6299
4370.1	89.6304
4370.2	89.6308
4370.3	89.6312
4370.4	89.6316
4370.5	89.632
4370.6	89.6324
4370.7	89.6328
4370.8	89.6332
4370.9	89.6336
4371	89.634
4371.1	89.6344
4371.2	89.6349
4371.3	89.6353
4371.4	89.6357
4371.5	89.6361
4371.6	89.6365
4371.7	89.6369
4371.8	89.6373
4371.9	89.6377
4372	89.6381
4372.1	89.6385
4372.2	89.6389
4372.3	89.6394
4372.4	89.6398
4372.5	89.6402
4372.6	89.6406
4372.7	89.641
4372.8	89.6414
4372.9	89.6418
4373	89.6422
4373.1	89.6426
4373.2	89.643
4373.3	89.6434
4373.4	89.6439
4373.5	89.6443
4373.6	89.6447
4373.7	89.6451
4373.8	89.6455
4373.9	89.6459
4374	89.6463
4374.1	89.6467
4374.2	89.6471
4374.3	89.6475
4374.4	89.6479
4374.5	89.6484
4374.6	89.6488
4374.7	89.6492
4374.8	89.6496
4374.9	89.65
4375	89.6504
4375.1	89.6508
4375.2	89.6512
4375.3	89.6516
4375.4	89.652
4375.5	89.6524
4375.6	89.6529
4375.7	89.6533
4375.8	89.6537
4375.9	89.6541
4376	89.6545
4376.1	89.6549
4376.2	89.6553
4376.3	89.6557
4376.4	89.6561
4376.5	89.6565
4376.6	89.6569
4376.7	89.6573
4376.8	89.6578
4376.9	89.6582
4377	89.6586
4377.1	89.659
4377.2	89.6594
4377.3	89.6598
4377.4	89.6602
4377.5	89.6606
4377.6	89.661
4377.7	89.6614
4377.8	89.6618
4377.9	89.6623
4378	89.6627
4378.1	89.6631
4378.2	89.6635
4378.3	89.6639
4378.4	89.6643
4378.5	89.6647
4378.6	89.6651
4378.7	89.6655
4378.8	89.6659
4378.9	89.6663
4379	89.6667
4379.1	89.6672
4379.2	89.6676
4379.3	89.668
4379.4	89.6684
4379.5	89.6688
4379.6	89.6692
4379.7	89.6696
4379.8	89.67
4379.9	89.6704
4380	89.6708
4380.1	89.6712
4380.2	89.6717
4380.3	89.6721
4380.4	89.6725
4380.5	89.6729
4380.6	89.6733
4380.7	89.6737
4380.8	89.6741
4380.9	89.6745
4381	89.6749
4381.1	89.6753
4381.2	89.6757
4381.3	89.6761
4381.4	89.6766
4381.5	89.677
4381.6	89.6774
4381.7	89.6778
4381.8	89.6782
4381.9	89.6786
4382	89.679
4382.1	89.6794
4382.2	89.6798
4382.3	89.6802
4382.4	89.6806
4382.5	89.681
4382.6	89.6815
4382.7	89.6819
4382.8	89.6823
4382.9	89.6827
4383	89.6831
4383.1	89.6835
4383.2	89.6839
4383.3	89.6843
4383.4	89.6847
4383.5	89.6851
4383.6	89.6855
4383.7	89.6859
4383.8	89.6864
4383.9	89.6868
4384	89.6872
4384.1	89.6876
4384.2	89.688
4384.3	89.6884
4384.4	89.6888
4384.5	89.6892
4384.6	89.6896
4384.7	89.69
4384.8	89.6904
4384.9	89.6908
4385	89.6913
4385.1	89.6917
4385.2	89.6921
4385.3	89.6925
4385.4	89.6929
4385.5	89.6933
4385.6	89.6937
4385.7	89.6941
4385.8	89.6945
4385.9	89.6949
4386	89.6953
4386.1	89.6957
4386.2	89.6962
4386.3	89.6966
4386.4	89.697
4386.5	89.6974
4386.6	89.6978
4386.7	89.6982
4386.8	89.6986
4386.9	89.699
4387	89.6994
4387.1	89.6998
4387.2	89.7002
4387.3	89.7006
4387.4	89.701
4387.5	89.7015
4387.6	89.7019
4387.7	89.7023
4387.8	89.7027
4387.9	89.7031
4388	89.7035
4388.1	89.7039
4388.2	89.7043
4388.3	89.7047
4388.4	89.7051
4388.5	89.7055
4388.6	89.7059
4388.7	89.7064
4388.8	89.7068
4388.9	89.7072
4389	89.7076
4389.1	89.708
4389.2	89.7084
4389.3	89.7088
4389.4	89.7092
4389.5	89.7096
4389.6	89.71
4389.7	89.7104
4389.8	89.7108
4389.9	89.7112
4390	89.7117
4390.1	89.7121
4390.2	89.7125
4390.3	89.7129
4390.4	89.7133
4390.5	89.7137
4390.6	89.7141
4390.7	89.7145
4390.8	89.7149
4390.9	89.7153
4391	89.7157
4391.1	89.7161
4391.2	89.7165
4391.3	89.717
4391.4	89.7174
4391.5	89.7178
4391.6	89.7182
4391.7	89.7186
4391.8	89.719
4391.9	89.7194
4392	89.7198
4392.1	89.7202
4392.2	89.7206
4392.3	89.721
4392.4	89.7214
4392.5	89.7219
4392.6	89.7223
4392.7	89.7227
4392.8	89.7231
4392.9	89.7235
4393	89.7239
4393.1	89.7243
4393.2	89.7247
4393.3	89.7251
4393.4	89.7255
4393.5	89.7259
4393.6	89.7263
4393.7	89.7267
4393.8	89.7271
4393.9	89.7276
4394	89.728
4394.1	89.7284
4394.2	89.7288
4394.3	89.7292
4394.4	89.7296
4394.5	89.73
4394.6	89.7304
4394.7	89.7308
4394.8	89.7312
4394.9	89.7316
4395	89.732
4395.1	89.7324
4395.2	89.7329
4395.3	89.7333
4395.4	89.7337
4395.5	89.7341
4395.6	89.7345
4395.7	89.7349
4395.8	89.7353
4395.9	89.7357
4396	89.7361
4396.1	89.7365
4396.2	89.7369
4396.3	89.7373
4396.4	89.7377
4396.5	89.7382
4396.6	89.7386
4396.7	89.739
4396.8	89.7394
4396.9	89.7398
4397	89.7402
4397.1	89.7406
4397.2	89.741
4397.3	89.7414
4397.4	89.7418
4397.5	89.7422
4397.6	89.7426
4397.7	89.743
4397.8	89.7434
4397.9	89.7439
4398	89.7443
4398.1	89.7447
4398.2	89.7451
4398.3	89.7455
4398.4	89.7459
4398.5	89.7463
4398.6	89.7467
4398.7	89.7471
4398.8	89.7475
4398.9	89.7479
4399	89.7483
4399.1	89.7487
4399.2	89.7492
4399.3	89.7496
4399.4	89.75
4399.5	89.7504
4399.6	89.7508
4399.7	89.7512
4399.8	89.7516
4399.9	89.752
4400	89.7524
4400.1	89.7528
4400.2	89.7532
4400.3	89.7536
4400.4	89.754
4400.5	89.7544
4400.6	89.7549
4400.7	89.7553
4400.8	89.7557
4400.9	89.7561
4401	89.7565
4401.1	89.7569
4401.2	89.7573
4401.3	89.7577
4401.4	89.7581
4401.5	89.7585
4401.6	89.7589
4401.7	89.7593
4401.8	89.7597
4401.9	89.7601
4402	89.7606
4402.1	89.761
4402.2	89.7614
4402.3	89.7618
4402.4	89.7622
4402.5	89.7626
4402.6	89.763
4402.7	89.7634
4402.8	89.7638
4402.9	89.7642
4403	89.7646
4403.1	89.765
4403.2	89.7654
4403.3	89.7658
4403.4	89.7662
4403.5	89.7667
4403.6	89.7671
4403.7	89.7675
4403.8	89.7679
4403.9	89.7683
4404	89.7687
4404.1	89.7691
4404.2	89.7695
4404.3	89.7699
4404.4	89.7703
4404.5	89.7707
4404.6	89.7711
4404.7	89.7715
4404.8	89.7719
4404.9	89.7724
4405	89.7728
4405.1	89.7732
4405.2	89.7736
4405.3	89.774
4405.4	89.7744
4405.5	89.7748
4405.6	89.7752
4405.7	89.7756
4405.8	89.776
4405.9	89.7764
4406	89.7768
4406.1	89.7772
4406.2	89.7776
4406.3	89.778
4406.4	89.7785
4406.5	89.7789
4406.6	89.7793
4406.7	89.7797
4406.8	89.7801
4406.9	89.7805
4407	89.7809
4407.1	89.7813
4407.2	89.7817
4407.3	89.7821
4407.4	89.7825
4407.5	89.7829
4407.6	89.7833
4407.7	89.7837
4407.8	89.7841
4407.9	89.7846
4408	89.785
4408.1	89.7854
4408.2	89.7858
4408.3	89.7862
4408.4	89.7866
4408.5	89.787
4408.6	89.7874
4408.7	89.7878
4408.8	89.7882
4408.9	89.7886
4409	89.789
4409.1	89.7894
4409.2	89.7898
4409.3	89.7902
4409.4	89.7907
4409.5	89.7911
4409.6	89.7915
4409.7	89.7919
4409.8	89.7923
4409.9	89.7927
4410	89.7931
4410.1	89.7935
4410.2	89.7939
4410.3	89.7943
4410.4	89.7947
4410.5	89.7951
4410.6	89.7955
4410.7	89.7959
4410.8	89.7963
4410.9	89.7967
4411	89.7972
4411.1	89.7976
4411.2	89.798
4411.3	89.7984
4411.4	89.7988
4411.5	89.7992
4411.6	89.7996
4411.7	89.8
4411.8	89.8004
4411.9	89.8008
4412	89.8012
4412.1	89.8016
4412.2	89.802
4412.3	89.8024
4412.4	89.8028
4412.5	89.8033
4412.6	89.8037
4412.7	89.8041
4412.8	89.8045
4412.9	89.8049
4413	89.8053
4413.1	89.8057
4413.2	89.8061
4413.3	89.8065
4413.4	89.8069
4413.5	89.8073
4413.6	89.8077
4413.7	89.8081
4413.8	89.8085
4413.9	89.8089
4414	89.8093
4414.1	89.8098
4414.2	89.8102
4414.3	89.8106
4414.4	89.811
4414.5	89.8114
4414.6	89.8118
4414.7	89.8122
4414.8	89.8126
4414.9	89.813
4415	89.8134
4415.1	89.8138
4415.2	89.8142
4415.3	89.8146
4415.4	89.815
4415.5	89.8154
4415.6	89.8158
4415.7	89.8163
4415.8	89.8167
4415.9	89.8171
4416	89.8175
4416.1	89.8179
4416.2	89.8183
4416.3	89.8187
4416.4	89.8191
4416.5	89.8195
4416.6	89.8199
4416.7	89.8203
4416.8	89.8207
4416.9	89.8211
4417	89.8215
4417.1	89.8219
4417.2	89.8223
4417.3	89.8227
4417.4	89.8232
4417.5	89.8236
4417.6	89.824
4417.7	89.8244
4417.8	89.8248
4417.9	89.8252
4418	89.8256
4418.1	89.826
4418.2	89.8264
4418.3	89.8268
4418.4	89.8272
4418.5	89.8276
4418.6	89.828
4418.7	89.8284
4418.8	89.8288
4418.9	89.8292
4419	89.8296
4419.1	89.8301
4419.2	89.8305
4419.3	89.8309
4419.4	89.8313
4419.5	89.8317
4419.6	89.8321
4419.7	89.8325
4419.8	89.8329
4419.9	89.8333
4420	89.8337
4420.1	89.8341
4420.2	89.8345
4420.3	89.8349
4420.4	89.8353
4420.5	89.8357
4420.6	89.8361
4420.7	89.8365
4420.8	89.837
4420.9	89.8374
4421	89.8378
4421.1	89.8382
4421.2	89.8386
4421.3	89.839
4421.4	89.8394
4421.5	89.8398
4421.6	89.8402
4421.7	89.8406
4421.8	89.841
4421.9	89.8414
4422	89.8418
4422.1	89.8422
4422.2	89.8426
4422.3	89.843
4422.4	89.8434
4422.5	89.8439
4422.6	89.8443
4422.7	89.8447
4422.8	89.8451
4422.9	89.8455
4423	89.8459
4423.1	89.8463
4423.2	89.8467
4423.3	89.8471
4423.4	89.8475
4423.5	89.8479
4423.6	89.8483
4423.7	89.8487
4423.8	89.8491
4423.9	89.8495
4424	89.8499
4424.1	89.8503
4424.2	89.8507
4424.3	89.8512
4424.4	89.8516
4424.5	89.852
4424.6	89.8524
4424.7	89.8528
4424.8	89.8532
4424.9	89.8536
4425	89.854
4425.1	89.8544
4425.2	89.8548
4425.3	89.8552
4425.4	89.8556
4425.5	89.856
4425.6	89.8564
4425.7	89.8568
4425.8	89.8572
4425.9	89.8576
4426	89.858
4426.1	89.8584
4426.2	89.8589
4426.3	89.8593
4426.4	89.8597
4426.5	89.8601
4426.6	89.8605
4426.7	89.8609
4426.8	89.8613
4426.9	89.8617
4427	89.8621
4427.1	89.8625
4427.2	89.8629
4427.3	89.8633
4427.4	89.8637
4427.5	89.8641
4427.6	89.8645
4427.7	89.8649
4427.8	89.8653
4427.9	89.8657
4428	89.8662
4428.1	89.8666
4428.2	89.867
4428.3	89.8674
4428.4	89.8678
4428.5	89.8682
4428.6	89.8686
4428.7	89.869
4428.8	89.8694
4428.9	89.8698
4429	89.8702
4429.1	89.8706
4429.2	89.871
4429.3	89.8714
4429.4	89.8718
4429.5	89.8722
4429.6	89.8726
4429.7	89.873
4429.8	89.8734
4429.9	89.8738
4430	89.8743
4430.1	89.8747
4430.2	89.8751
4430.3	89.8755
4430.4	89.8759
4430.5	89.8763
4430.6	89.8767
4430.7	89.8771
4430.8	89.8775
4430.9	89.8779
4431	89.8783
4431.1	89.8787
4431.2	89.8791
4431.3	89.8795
4431.4	89.8799
4431.5	89.8803
4431.6	89.8807
4431.7	89.8811
4431.8	89.8815
4431.9	89.882
4432	89.8824
4432.1	89.8828
4432.2	89.8832
4432.3	89.8836
4432.4	89.884
4432.5	89.8844
4432.6	89.8848
4432.7	89.8852
4432.8	89.8856
4432.9	89.886
4433	89.8864
4433.1	89.8868
4433.2	89.8872
4433.3	89.8876
4433.4	89.888
4433.5	89.8884
4433.6	89.8888
4433.7	89.8892
4433.8	89.8896
4433.9	89.8901
4434	89.8905
4434.1	89.8909
4434.2	89.8913
4434.3	89.8917
4434.4	89.8921
4434.5	89.8925
4434.6	89.8929
4434.7	89.8933
4434.8	89.8937
4434.9	89.8941
4435	89.8945
4435.1	89.8949
4435.2	89.8953
4435.3	89.8957
4435.4	89.8961
4435.5	89.8965
4435.6	89.8969
4435.7	89.8973
4435.8	89.8977
4435.9	89.8981
4436	89.8986
4436.1	89.899
4436.2	89.8994
4436.3	89.8998
4436.4	89.9002
4436.5	89.9006
4436.6	89.901
4436.7	89.9014
4436.8	89.9018
4436.9	89.9022
4437	89.9026
4437.1	89.903
4437.2	89.9034
4437.3	89.9038
4437.4	89.9042
4437.5	89.9046
4437.6	89.905
4437.7	89.9054
4437.8	89.9058
4437.9	89.9062
4438	89.9066
4438.1	89.907
4438.2	89.9075
4438.3	89.9079
4438.4	89.9083
4438.5	89.9087
4438.6	89.9091
4438.7	89.9095
4438.8	89.9099
4438.9	89.9103
4439	89.9107
4439.1	89.9111
4439.2	89.9115
4439.3	89.9119
4439.4	89.9123
4439.5	89.9127
4439.6	89.9131
4439.7	89.9135
4439.8	89.9139
4439.9	89.9143
4440	89.9147
4440.1	89.9151
4440.2	89.9155
4440.3	89.9159
4440.4	89.9164
4440.5	89.9168
4440.6	89.9172
4440.7	89.9176
4440.8	89.918
4440.9	89.9184
4441	89.9188
4441.1	89.9192
4441.2	89.9196
4441.3	89.92
4441.4	89.9204
4441.5	89.9208
4441.6	89.9212
4441.7	89.9216
4441.8	89.922
4441.9	89.9224
4442	89.9228
4442.1	89.9232
4442.2	89.9236
4442.3	89.924
4442.4	89.9244
4442.5	89.9248
4442.6	89.9252
4442.7	89.9257
4442.8	89.9261
4442.9	89.9265
4443	89.9269
4443.1	89.9273
4443.2	89.9277
4443.3	89.9281
4443.4	89.9285
4443.5	89.9289
4443.6	89.9293
4443.7	89.9297
4443.8	89.9301
4443.9	89.9305
4444	89.9309
4444.1	89.9313
4444.2	89.9317
4444.3	89.9321
4444.4	89.9325
4444.5	89.9329
4444.6	89.9333
4444.7	89.9337
4444.8	89.9341
4444.9	89.9345
4445	89.9349
4445.1	89.9354
4445.2	89.9358
4445.3	89.9362
4445.4	89.9366
4445.5	89.937
4445.6	89.9374
4445.7	89.9378
4445.8	89.9382
4445.9	89.9386
4446	89.939
4446.1	89.9394
4446.2	89.9398
4446.3	89.9402
4446.4	89.9406
4446.5	89.941
4446.6	89.9414
4446.7	89.9418
4446.8	89.9422
4446.9	89.9426
4447	89.943
4447.1	89.9434
4447.2	89.9438
4447.3	89.9442
4447.4	89.9446
4447.5	89.9451
4447.6	89.9455
4447.7	89.9459
4447.8	89.9463
4447.9	89.9467
4448	89.9471
4448.1	89.9475
4448.2	89.9479
4448.3	89.9483
4448.4	89.9487
4448.5	89.9491
4448.6	89.9495
4448.7	89.9499
4448.8	89.9503
4448.9	89.9507
4449	89.9511
4449.1	89.9515
4449.2	89.9519
4449.3	89.9523
4449.4	89.9527
4449.5	89.9531
4449.6	89.9535
4449.7	89.9539
4449.8	89.9543
4449.9	89.9547
4450	89.9551
4450.1	89.9556
4450.2	89.956
4450.3	89.9564
4450.4	89.9568
4450.5	89.9572
4450.6	89.9576
4450.7	89.958
4450.8	89.9584
4450.9	89.9588
4451	89.9592
4451.1	89.9596
4451.2	89.96
4451.3	89.9604
4451.4	89.9608
4451.5	89.9612
4451.6	89.9616
4451.7	89.962
4451.8	89.9624
4451.9	89.9628
4452	89.9632
4452.1	89.9636
4452.2	89.964
4452.3	89.9644
4452.4	89.9648
4452.5	89.9652
4452.6	89.9656
4452.7	89.966
4452.8	89.9665
4452.9	89.9669
4453	89.9673
4453.1	89.9677
4453.2	89.9681
4453.3	89.9685
4453.4	89.9689
4453.5	89.9693
4453.6	89.9697
4453.7	89.9701
4453.8	89.9705
4453.9	89.9709
4454	89.9713
4454.1	89.9717
4454.2	89.9721
4454.3	89.9725
4454.4	89.9729
4454.5	89.9733
4454.6	89.9737
4454.7	89.9741
4454.8	89.9745
4454.9	89.9749
4455	89.9753
4455.1	89.9757
4455.2	89.9761
4455.3	89.9765
4455.4	89.9769
4455.5	89.9773
4455.6	89.9777
4455.7	89.9782
4455.8	89.9786
4455.9	89.979
4456	89.9794
4456.1	89.9798
4456.2	89.9802
4456.3	89.9806
4456.4	89.981
4456.5	89.9814
4456.6	89.9818
4456.7	89.9822
4456.8	89.9826
4456.9	89.983
4457	89.9834
4457.1	89.9838
4457.2	89.9842
4457.3	89.9846
4457.4	89.985
4457.5	89.9854
4457.6	89.9858
4457.7	89.9862
4457.8	89.9866
4457.9	89.987
4458	89.9874
4458.1	89.9878
4458.2	89.9882
4458.3	89.9886
4458.4	89.989
4458.5	89.9894
4458.6	89.9898
4458.7	89.9903
4458.8	89.9907
4458.9	89.9911
4459	89.9915
4459.1	89.9919
4459.2	89.9923
4459.3	89.9927
4459.4	89.9931
4459.5	89.9935
4459.6	89.9939
4459.7	89.9943
4459.8	89.9947
4459.9	89.9951
4460	89.9955
4460.1	89.9959
4460.2	89.9963
4460.3	89.9967
4460.4	89.9971
4460.5	89.9975
4460.6	89.9979
4460.7	89.9983
4460.8	89.9987
4460.9	89.9991
4461	89.9995
4461.1	89.9999
4461.2	90.0003
4461.3	90.0007
4461.4	90.0011
4461.5	90.0015
4461.6	90.0019
4461.7	90.0023
4461.8	90.0027
4461.9	90.0032
4462	90.0036
4462.1	90.004
4462.2	90.0044
4462.3	90.0048
4462.4	90.0052
4462.5	90.0056
4462.6	90.006
4462.7	90.0064
4462.8	90.0068
4462.9	90.0072
4463	90.0076
4463.1	90.008
4463.2	90.0084
4463.3	90.0088
4463.4	90.0092
4463.5	90.0096
4463.6	90.01
4463.7	90.0104
4463.8	90.0108
4463.9	90.0112
4464	90.0116
4464.1	90.012
4464.2	90.0124
4464.3	90.0128
4464.4	90.0132
4464.5	90.0136
4464.6	90.014
4464.7	90.0144
4464.8	90.0148
4464.9	90.0152
4465	90.0156
4465.1	90.016
4465.2	90.0164
4465.3	90.0168
4465.4	90.0173
4465.5	90.0177
4465.6	90.0181
4465.7	90.0185
4465.8	90.0189
4465.9	90.0193
4466	90.0197
4466.1	90.0201
4466.2	90.0205
4466.3	90.0209
4466.4	90.0213
4466.5	90.0217
4466.6	90.0221
4466.7	90.0225
4466.8	90.0229
4466.9	90.0233
4467	90.0237
4467.1	90.0241
4467.2	90.0245
4467.3	90.0249
4467.4	90.0253
4467.5	90.0257
4467.6	90.0261
4467.7	90.0265
4467.8	90.0269
4467.9	90.0273
4468	90.0277
4468.1	90.0281
4468.2	90.0285
4468.3	90.0289
4468.4	90.0293
4468.5	90.0297
4468.6	90.0301
4468.7	90.0305
4468.8	90.0309
4468.9	90.0313
4469	90.0317
4469.1	90.0321
4469.2	90.0326
4469.3	90.033
4469.4	90.0334
4469.5	90.0338
4469.6	90.0342
4469.7	90.0346
4469.8	90.035
4469.9	90.0354
4470	90.0358
4470.1	90.0362
4470.2	90.0366
4470.3	90.037
4470.4	90.0374
4470.5	90.0378
4470.6	90.0382
4470.7	90.0386
4470.8	90.039
4470.9	90.0394
4471	90.0398
4471.1	90.0402
4471.2	90.0406
4471.3	90.041
4471.4	90.0414
4471.5	90.0418
4471.6	90.0422
4471.7	90.0426
4471.8	90.043
4471.9	90.0434
4472	90.0438
4472.1	90.0442
4472.2	90.0446
4472.3	90.045
4472.4	90.0454
4472.5	90.0458
4472.6	90.0462
4472.7	90.0466
4472.8	90.047
4472.9	90.0474
4473	90.0478
4473.1	90.0482
4473.2	90.0486
4473.3	90.049
4473.4	90.0495
4473.5	90.0499
4473.6	90.0503
4473.7	90.0507
4473.8	90.0511
4473.9	90.0515
4474	90.0519
4474.1	90.0523
4474.2	90.0527
4474.3	90.0531
4474.4	90.0535
4474.5	90.0539
4474.6	90.0543
4474.7	90.0547
4474.8	90.0551
4474.9	90.0555
4475	90.0559
4475.1	90.0563
4475.2	90.0567
4475.3	90.0571
4475.4	90.0575
4475.5	90.0579
4475.6	90.0583
4475.7	90.0587
4475.8	90.0591
4475.9	90.0595
4476	90.0599
4476.1	90.0603
4476.2	90.0607
4476.3	90.0611
4476.4	90.0615
4476.5	90.0619
4476.6	90.0623
4476.7	90.0627
4476.8	90.0631
4476.9	90.0635
4477	90.0639
4477.1	90.0643
4477.2	90.0647
4477.3	90.0651
4477.4	90.0655
4477.5	90.0659
4477.6	90.0663
4477.7	90.0667
4477.8	90.0671
4477.9	90.0675
4478	90.0679
4478.1	90.0683
4478.2	90.0687
4478.3	90.0692
4478.4	90.0696
4478.5	90.07
4478.6	90.0704
4478.7	90.0708
4478.8	90.0712
4478.9	90.0716
4479	90.072
4479.1	90.0724
4479.2	90.0728
4479.3	90.0732
4479.4	90.0736
4479.5	90.074
4479.6	90.0744
4479.7	90.0748
4479.8	90.0752
4479.9	90.0756
4480	90.076
4480.1	90.0764
4480.2	90.0768
4480.3	90.0772
4480.4	90.0776
4480.5	90.078
4480.6	90.0784
4480.7	90.0788
4480.8	90.0792
4480.9	90.0796
4481	90.08
4481.1	90.0804
4481.2	90.0808
4481.3	90.0812
4481.4	90.0816
4481.5	90.082
4481.6	90.0824
4481.7	90.0828
4481.8	90.0832
4481.9	90.0836
4482	90.084
4482.1	90.0844
4482.2	90.0848
4482.3	90.0852
4482.4	90.0856
4482.5	90.086
4482.6	90.0864
4482.7	90.0868
4482.8	90.0872
4482.9	90.0876
4483	90.088
4483.1	90.0884
4483.2	90.0888
4483.3	90.0892
4483.4	90.0896
4483.5	90.09
4483.6	90.0904
4483.7	90.0908
4483.8	90.0912
4483.9	90.0916
4484	90.092
4484.1	90.0925
4484.2	90.0929
4484.3	90.0933
4484.4	90.0937
4484.5	90.0941
4484.6	90.0945
4484.7	90.0949
4484.8	90.0953
4484.9	90.0957
4485	90.0961
4485.1	90.0965
4485.2	90.0969
4485.3	90.0973
4485.4	90.0977
4485.5	90.0981
4485.6	90.0985
4485.7	90.0989
4485.8	90.0993
4485.9	90.0997
4486	90.1001
4486.1	90.1005
4486.2	90.1009
4486.3	90.1013
4486.4	90.1017
4486.5	90.1021
4486.6	90.1025
4486.7	90.1029
4486.8	90.1033
4486.9	90.1037
4487	90.1041
4487.1	90.1045
4487.2	90.1049
4487.3	90.1053
4487.4	90.1057
4487.5	90.1061
4487.6	90.1065
4487.7	90.1069
4487.8	90.1073
4487.9	90.1077
4488	90.1081
4488.1	90.1085
4488.2	90.1089
4488.3	90.1093
4488.4	90.1097
4488.5	90.1101
4488.6	90.1105
4488.7	90.1109
4488.8	90.1113
4488.9	90.1117
4489	90.1121
4489.1	90.1125
4489.2	90.1129
4489.3	90.1133
4489.4	90.1137
4489.5	90.1141
4489.6	90.1145
4489.7	90.1149
4489.8	90.1153
4489.9	90.1157
4490	90.1161
4490.1	90.1165
4490.2	90.1169
4490.3	90.1173
4490.4	90.1177
4490.5	90.1181
4490.6	90.1185
4490.7	90.1189
4490.8	90.1193
4490.9	90.1197
4491	90.1201
4491.1	90.1205
4491.2	90.1209
4491.3	90.1213
4491.4	90.1217
4491.5	90.1221
4491.6	90.1225
4491.7	90.1229
4491.8	90.1233
4491.9	90.1237
4492	90.1241
4492.1	90.1246
4492.2	90.125
4492.3	90.1254
4492.4	90.1258
4492.5	90.1262
4492.6	90.1266
4492.7	90.127
4492.8	90.1274
4492.9	90.1278
4493	90.1282
4493.1	90.1286
4493.2	90.129
4493.3	90.1294
4493.4	90.1298
4493.5	90.1302
4493.6	90.1306
4493.7	90.131
4493.8	90.1314
4493.9	90.1318
4494	90.1322
4494.1	90.1326
4494.2	90.133
4494.3	90.1334
4494.4	90.1338
4494.5	90.1342
4494.6	90.1346
4494.7	90.135
4494.8	90.1354
4494.9	90.1358
4495	90.1362
4495.1	90.1366
4495.2	90.137
4495.3	90.1374
4495.4	90.1378
4495.5	90.1382
4495.6	90.1386
4495.7	90.139
4495.8	90.1394
4495.9	90.1398
4496	90.1402
4496.1	90.1406
4496.2	90.141
4496.3	90.1414
4496.4	90.1418
4496.5	90.1422
4496.6	90.1426
4496.7	90.143
4496.8	90.1434
4496.9	90.1438
4497	90.1442
4497.1	90.1446
4497.2	90.145
4497.3	90.1454
4497.4	90.1458
4497.5	90.1462
4497.6	90.1466
4497.7	90.147
4497.8	90.1474
4497.9	90.1478
4498	90.1482
4498.1	90.1486
4498.2	90.149
4498.3	90.1494
4498.4	90.1498
4498.5	90.1502
4498.6	90.1506
4498.7	90.151
4498.8	90.1514
4498.9	90.1518
4499	90.1522
4499.1	90.1526
4499.2	90.153
4499.3	90.1534
4499.4	90.1538
4499.5	90.1542
