W	Pred
5584.9	93.1921
5585	93.1924
5585.1	93.1927
5585.2	93.1931
5585.3	93.1934
5585.4	93.1937
5585.5	93.194
5585.6	93.1943
5585.7	93.1947
5585.8	93.195
5585.9	93.1953
5586	93.1956
5586.1	93.196
5586.2	93.1963
5586.3	93.1966
5586.4	93.1969
5586.5	93.1972
5586.6	93.1976
5586.7	93.1979
5586.8	93.1982
5586.9	93.1985
5587	93.1988
5587.1	93.1992
5587.2	93.1995
5587.3	93.1998
5587.4	93.2001
5587.5	93.2005
5587.6	93.2008
5587.7	93.2011
5587.8	93.2014
5587.9	93.2017
5588	93.2021
5588.1	93.2024
5588.2	93.2027
5588.3	93.203
5588.4	93.2033
5588.5	93.2037
5588.6	93.204
5588.7	93.2043
5588.8	93.2046
5588.9	93.205
5589	93.2053
5589.1	93.2056
5589.2	93.2059
5589.3	93.2062
5589.4	93.2066
5589.5	93.2069
5589.6	93.2072
5589.7	93.2075
5589.8	93.2078
5589.9	93.2082
5590	93.2085
5590.1	93.2088
5590.2	93.2091
5590.3	93.2094
5590.4	93.2098
5590.5	93.2101
5590.6	93.2104
5590.7	93.2107
5590.8	93.2111
5590.9	93.2114
5591	93.2117
5591.1	93.212
5591.2	93.2123
5591.3	93.2127
5591.4	93.213
5591.5	93.2133
5591.6	93.2136
5591.7	93.2139
5591.8	93.2143
5591.9	93.2146
5592	93.2149
5592.1	93.2152
5592.2	93.2156
5592.3	93.2159
5592.4	93.2162
5592.5	93.2165
5592.6	93.2168
5592.7	93.2172
5592.8	93.2175
5592.9	93.2178
5593	93.2181
5593.1	93.2184
5593.2	93.2188
5593.3	93.2191
5593.4	93.2194
5593.5	93.2197
5593.6	93.2201
5593.7	93.2204
5593.8	93.2207
5593.9	93.221
5594	93.2213
5594.1	93.2217
5594.2	93.222
5594.3	93.2223
5594.4	93.2226
5594.5	93.2229
5594.6	93.2233
5594.7	93.2236
5594.8	93.2239
5594.9	93.2242
5595	93.2245
5595.1	93.2249
5595.2	93.2252
5595.3	93.2255
5595.4	93.2258
5595.5	93.2262
5595.6	93.2265
5595.7	93.2268
5595.8	93.2271
5595.9	93.2274
5596	93.2278
5596.1	93.2281
5596.2	93.2284
5596.3	93.2287
5596.4	93.229
5596.5	93.2294
5596.6	93.2297
5596.7	93.23
5596.8	93.2303
5596.9	93.2306
5597	93.231
5597.1	93.2313
5597.2	93.2316
5597.3	93.2319
5597.4	93.2323
5597.5	93.2326
5597.6	93.2329
5597.7	93.2332
5597.8	93.2335
5597.9	93.2339
5598	93.2342
5598.1	93.2345
5598.2	93.2348
5598.3	93.2351
5598.4	93.2355
5598.5	93.2358
5598.6	93.2361
5598.7	93.2364
5598.8	93.2367
5598.9	93.2371
5599	93.2374
5599.1	93.2377
5599.2	93.238
5599.3	93.2384
5599.4	93.2387
5599.5	93.239
5599.6	93.2393
5599.7	93.2396
5599.8	93.24
5599.9	93.2403
5600	93.2406
5600.1	93.2409
5600.2	93.2412
5600.3	93.2416
5600.4	93.2419
5600.5	93.2422
5600.6	93.2425
5600.7	93.2428
5600.8	93.2432
5600.9	93.2435
5601	93.2438
5601.1	93.2441
5601.2	93.2444
5601.3	93.2448
5601.4	93.2451
5601.5	93.2454
5601.6	93.2457
5601.7	93.2461
5601.8	93.2464
5601.9	93.2467
5602	93.247
5602.1	93.2473
5602.2	93.2477
5602.3	93.248
5602.4	93.2483
5602.5	93.2486
5602.6	93.2489
5602.7	93.2493
5602.8	93.2496
5602.9	93.2499
5603	93.2502
5603.1	93.2505
5603.2	93.2509
5603.3	93.2512
5603.4	93.2515
5603.5	93.2518
5603.6	93.2521
5603.7	93.2525
5603.8	93.2528
5603.9	93.2531
5604	93.2534
5604.1	93.2538
5604.2	93.2541
5604.3	93.2544
5604.4	93.2547
5604.5	93.255
5604.6	93.2554
5604.7	93.2557
5604.8	93.256
5604.9	93.2563
5605	93.2566
5605.1	93.257
5605.2	93.2573
5605.3	93.2576
5605.4	93.2579
5605.5	93.2582
5605.6	93.2586
5605.7	93.2589
5605.8	93.2592
5605.9	93.2595
5606	93.2598
5606.1	93.2602
5606.2	93.2605
5606.3	93.2608
5606.4	93.2611
5606.5	93.2614
5606.6	93.2618
5606.7	93.2621
5606.8	93.2624
5606.9	93.2627
5607	93.2631
5607.1	93.2634
5607.2	93.2637
5607.3	93.264
5607.4	93.2643
5607.5	93.2647
5607.6	93.265
5607.7	93.2653
5607.8	93.2656
5607.9	93.2659
5608	93.2663
5608.1	93.2666
5608.2	93.2669
5608.3	93.2672
5608.4	93.2675
5608.5	93.2679
5608.6	93.2682
5608.7	93.2685
5608.8	93.2688
5608.9	93.2691
5609	93.2695
5609.1	93.2698
5609.2	93.2701
5609.3	93.2704
5609.4	93.2707
5609.5	93.2711
5609.6	93.2714
5609.7	93.2717
5609.8	93.272
5609.9	93.2723
5610	93.2727
5610.1	93.273
5610.2	93.2733
5610.3	93.2736
5610.4	93.2739
5610.5	93.2743
5610.6	93.2746
5610.7	93.2749
5610.8	93.2752
5610.9	93.2756
5611	93.2759
5611.1	93.2762
5611.2	93.2765
5611.3	93.2768
5611.4	93.2772
5611.5	93.2775
5611.6	93.2778
5611.7	93.2781
5611.8	93.2784
5611.9	93.2788
5612	93.2791
5612.1	93.2794
5612.2	93.2797
5612.3	93.28
5612.4	93.2804
5612.5	93.2807
5612.6	93.281
5612.7	93.2813
5612.8	93.2816
5612.9	93.282
5613	93.2823
5613.1	93.2826
5613.2	93.2829
5613.3	93.2832
5613.4	93.2836
5613.5	93.2839
5613.6	93.2842
5613.7	93.2845
5613.8	93.2848
5613.9	93.2852
5614	93.2855
5614.1	93.2858
5614.2	93.2861
5614.3	93.2864
5614.4	93.2868
5614.5	93.2871
5614.6	93.2874
5614.7	93.2877
5614.8	93.288
5614.9	93.2884
5615	93.2887
5615.1	93.289
5615.2	93.2893
5615.3	93.2896
5615.4	93.29
5615.5	93.2903
5615.6	93.2906
5615.7	93.2909
5615.8	93.2912
5615.9	93.2916
5616	93.2919
5616.1	93.2922
5616.2	93.2925
5616.3	93.2929
5616.4	93.2932
5616.5	93.2935
5616.6	93.2938
5616.7	93.2941
5616.8	93.2945
5616.9	93.2948
5617	93.2951
5617.1	93.2954
5617.2	93.2957
5617.3	93.2961
5617.4	93.2964
5617.5	93.2967
5617.6	93.297
5617.7	93.2973
5617.8	93.2977
5617.9	93.298
5618	93.2983
5618.1	93.2986
5618.2	93.2989
5618.3	93.2993
5618.4	93.2996
5618.5	93.2999
5618.6	93.3002
5618.7	93.3005
5618.8	93.3009
5618.9	93.3012
5619	93.3015
5619.1	93.3018
5619.2	93.3021
5619.3	93.3025
5619.4	93.3028
5619.5	93.3031
5619.6	93.3034
5619.7	93.3037
5619.8	93.3041
5619.9	93.3044
5620	93.3047
5620.1	93.305
5620.2	93.3053
5620.3	93.3057
5620.4	93.306
5620.5	93.3063
5620.6	93.3066
5620.7	93.3069
5620.8	93.3073
5620.9	93.3076
5621	93.3079
5621.1	93.3082
5621.2	93.3085
5621.3	93.3089
5621.4	93.3092
5621.5	93.3095
5621.6	93.3098
5621.7	93.3101
5621.8	93.3105
5621.9	93.3108
5622	93.3111
5622.1	93.3114
5622.2	93.3117
5622.3	93.3121
5622.4	93.3124
5622.5	93.3127
5622.6	93.313
5622.7	93.3133
5622.8	93.3137
5622.9	93.314
5623	93.3143
5623.1	93.3146
5623.2	93.3149
5623.3	93.3153
5623.4	93.3156
5623.5	93.3159
5623.6	93.3162
5623.7	93.3165
5623.8	93.3169
5623.9	93.3172
5624	93.3175
5624.1	93.3178
5624.2	93.3181
5624.3	93.3185
5624.4	93.3188
5624.5	93.3191
5624.6	93.3194
5624.7	93.3197
5624.8	93.3201
5624.9	93.3204
5625	93.3207
5625.1	93.321
5625.2	93.3213
5625.3	93.3217
5625.4	93.322
5625.5	93.3223
5625.6	93.3226
5625.7	93.3229
5625.8	93.3233
5625.9	93.3236
5626	93.3239
5626.1	93.3242
5626.2	93.3245
5626.3	93.3249
5626.4	93.3252
5626.5	93.3255
5626.6	93.3258
5626.7	93.3261
5626.8	93.3265
5626.9	93.3268
5627	93.3271
5627.1	93.3274
5627.2	93.3277
5627.3	93.3281
5627.4	93.3284
5627.5	93.3287
5627.6	93.329
5627.7	93.3293
5627.8	93.3297
5627.9	93.33
5628	93.3303
5628.1	93.3306
5628.2	93.3309
5628.3	93.3312
5628.4	93.3316
5628.5	93.3319
5628.6	93.3322
5628.7	93.3325
5628.8	93.3328
5628.9	93.3332
5629	93.3335
5629.1	93.3338
5629.2	93.3341
5629.3	93.3344
5629.4	93.3348
5629.5	93.3351
5629.6	93.3354
5629.7	93.3357
5629.8	93.336
5629.9	93.3364
5630	93.3367
5630.1	93.337
5630.2	93.3373
5630.3	93.3376
5630.4	93.338
5630.5	93.3383
5630.6	93.3386
5630.7	93.3389
5630.8	93.3392
5630.9	93.3396
5631	93.3399
5631.1	93.3402
5631.2	93.3405
5631.3	93.3408
5631.4	93.3412
5631.5	93.3415
5631.6	93.3418
5631.7	93.3421
5631.8	93.3424
5631.9	93.3428
5632	93.3431
5632.1	93.3434
5632.2	93.3437
5632.3	93.344
5632.4	93.3444
5632.5	93.3447
5632.6	93.345
5632.7	93.3453
5632.8	93.3456
5632.9	93.346
5633	93.3463
5633.1	93.3466
5633.2	93.3469
5633.3	93.3472
5633.4	93.3476
5633.5	93.3479
5633.6	93.3482
5633.7	93.3485
5633.8	93.3488
5633.9	93.3491
5634	93.3495
5634.1	93.3498
5634.2	93.3501
5634.3	93.3504
5634.4	93.3507
5634.5	93.3511
5634.6	93.3514
5634.7	93.3517
5634.8	93.352
5634.9	93.3523
5635	93.3527
5635.1	93.353
5635.2	93.3533
5635.3	93.3536
5635.4	93.3539
5635.5	93.3543
5635.6	93.3546
5635.7	93.3549
5635.8	93.3552
5635.9	93.3555
5636	93.3559
5636.1	93.3562
5636.2	93.3565
5636.3	93.3568
5636.4	93.3571
5636.5	93.3575
5636.6	93.3578
5636.7	93.3581
5636.8	93.3584
5636.9	93.3587
5637	93.3591
5637.1	93.3594
5637.2	93.3597
5637.3	93.36
5637.4	93.3603
5637.5	93.3606
5637.6	93.361
5637.7	93.3613
5637.8	93.3616
5637.9	93.3619
5638	93.3622
5638.1	93.3626
5638.2	93.3629
5638.3	93.3632
5638.4	93.3635
5638.5	93.3638
5638.6	93.3642
5638.7	93.3645
5638.8	93.3648
5638.9	93.3651
5639	93.3654
5639.1	93.3658
5639.2	93.3661
5639.3	93.3664
5639.4	93.3667
5639.5	93.367
5639.6	93.3674
5639.7	93.3677
5639.8	93.368
5639.9	93.3683
5640	93.3686
5640.1	93.369
5640.2	93.3693
5640.3	93.3696
5640.4	93.3699
5640.5	93.3702
5640.6	93.3705
5640.7	93.3709
5640.8	93.3712
5640.9	93.3715
5641	93.3718
5641.1	93.3721
5641.2	93.3725
5641.3	93.3728
5641.4	93.3731
5641.5	93.3734
5641.6	93.3737
5641.7	93.3741
5641.8	93.3744
5641.9	93.3747
5642	93.375
5642.1	93.3753
5642.2	93.3757
5642.3	93.376
5642.4	93.3763
5642.5	93.3766
5642.6	93.3769
5642.7	93.3772
5642.8	93.3776
5642.9	93.3779
5643	93.3782
5643.1	93.3785
5643.2	93.3788
5643.3	93.3792
5643.4	93.3795
5643.5	93.3798
5643.6	93.3801
5643.7	93.3804
5643.8	93.3808
5643.9	93.3811
5644	93.3814
5644.1	93.3817
5644.2	93.382
5644.3	93.3824
5644.4	93.3827
5644.5	93.383
5644.6	93.3833
5644.7	93.3836
5644.8	93.384
5644.9	93.3843
5645	93.3846
5645.1	93.3849
5645.2	93.3852
5645.3	93.3855
5645.4	93.3859
5645.5	93.3862
5645.6	93.3865
5645.7	93.3868
5645.8	93.3871
5645.9	93.3875
5646	93.3878
5646.1	93.3881
5646.2	93.3884
5646.3	93.3887
5646.4	93.3891
5646.5	93.3894
5646.6	93.3897
5646.7	93.39
5646.8	93.3903
5646.9	93.3907
5647	93.391
5647.1	93.3913
5647.2	93.3916
5647.3	93.3919
5647.4	93.3922
5647.5	93.3926
5647.6	93.3929
5647.7	93.3932
5647.8	93.3935
5647.9	93.3938
5648	93.3942
5648.1	93.3945
5648.2	93.3948
5648.3	93.3951
5648.4	93.3954
5648.5	93.3958
5648.6	93.3961
5648.7	93.3964
5648.8	93.3967
5648.9	93.397
5649	93.3973
5649.1	93.3977
5649.2	93.398
5649.3	93.3983
5649.4	93.3986
5649.5	93.3989
5649.6	93.3993
5649.7	93.3996
5649.8	93.3999
5649.9	93.4002
5650	93.4005
5650.1	93.4009
5650.2	93.4012
5650.3	93.4015
5650.4	93.4018
5650.5	93.4021
5650.6	93.4025
5650.7	93.4028
5650.8	93.4031
5650.9	93.4034
5651	93.4037
5651.1	93.404
5651.2	93.4044
5651.3	93.4047
5651.4	93.405
5651.5	93.4053
5651.6	93.4056
5651.7	93.406
5651.8	93.4063
5651.9	93.4066
5652	93.4069
5652.1	93.4072
5652.2	93.4076
5652.3	93.4079
5652.4	93.4082
5652.5	93.4085
5652.6	93.4088
5652.7	93.4091
5652.8	93.4095
5652.9	93.4098
5653	93.4101
5653.1	93.4104
5653.2	93.4107
5653.3	93.4111
5653.4	93.4114
5653.5	93.4117
5653.6	93.412
5653.7	93.4123
5653.8	93.4127
5653.9	93.413
5654	93.4133
5654.1	93.4136
5654.2	93.4139
5654.3	93.4142
5654.4	93.4146
5654.5	93.4149
5654.6	93.4152
5654.7	93.4155
5654.8	93.4158
5654.9	93.4162
5655	93.4165
5655.1	93.4168
5655.2	93.4171
5655.3	93.4174
5655.4	93.4178
5655.5	93.4181
5655.6	93.4184
5655.7	93.4187
5655.8	93.419
5655.9	93.4193
5656	93.4197
5656.1	93.42
5656.2	93.4203
5656.3	93.4206
5656.4	93.4209
5656.5	93.4213
5656.6	93.4216
5656.7	93.4219
5656.8	93.4222
5656.9	93.4225
5657	93.4228
5657.1	93.4232
5657.2	93.4235
5657.3	93.4238
5657.4	93.4241
5657.5	93.4244
5657.6	93.4248
5657.7	93.4251
5657.8	93.4254
5657.9	93.4257
5658	93.426
5658.1	93.4264
5658.2	93.4267
5658.3	93.427
5658.4	93.4273
5658.5	93.4276
5658.6	93.4279
5658.7	93.4283
5658.8	93.4286
5658.9	93.4289
5659	93.4292
5659.1	93.4295
5659.2	93.4299
5659.3	93.4302
5659.4	93.4305
5659.5	93.4308
5659.6	93.4311
5659.7	93.4314
5659.8	93.4318
5659.9	93.4321
5660	93.4324
5660.1	93.4327
5660.2	93.433
5660.3	93.4334
5660.4	93.4337
5660.5	93.434
5660.6	93.4343
5660.7	93.4346
5660.8	93.435
5660.9	93.4353
5661	93.4356
5661.1	93.4359
5661.2	93.4362
5661.3	93.4365
5661.4	93.4369
5661.5	93.4372
5661.6	93.4375
5661.7	93.4378
5661.8	93.4381
5661.9	93.4385
5662	93.4388
5662.1	93.4391
5662.2	93.4394
5662.3	93.4397
5662.4	93.44
5662.5	93.4404
5662.6	93.4407
5662.7	93.441
5662.8	93.4413
5662.9	93.4416
5663	93.442
5663.1	93.4423
5663.2	93.4426
5663.3	93.4429
5663.4	93.4432
5663.5	93.4435
5663.6	93.4439
5663.7	93.4442
5663.8	93.4445
5663.9	93.4448
5664	93.4451
5664.1	93.4455
5664.2	93.4458
5664.3	93.4461
5664.4	93.4464
5664.5	93.4467
5664.6	93.447
5664.7	93.4474
5664.8	93.4477
5664.9	93.448
5665	93.4483
5665.1	93.4486
5665.2	93.449
5665.3	93.4493
5665.4	93.4496
5665.5	93.4499
5665.6	93.4502
5665.7	93.4505
5665.8	93.4509
5665.9	93.4512
5666	93.4515
5666.1	93.4518
5666.2	93.4521
5666.3	93.4525
5666.4	93.4528
5666.5	93.4531
5666.6	93.4534
5666.7	93.4537
5666.8	93.454
5666.9	93.4544
5667	93.4547
5667.1	93.455
5667.2	93.4553
5667.3	93.4556
5667.4	93.456
5667.5	93.4563
5667.6	93.4566
5667.7	93.4569
5667.8	93.4572
5667.9	93.4575
5668	93.4579
5668.1	93.4582
5668.2	93.4585
5668.3	93.4588
5668.4	93.4591
5668.5	93.4595
5668.6	93.4598
5668.7	93.4601
5668.8	93.4604
5668.9	93.4607
5669	93.461
5669.1	93.4614
5669.2	93.4617
5669.3	93.462
5669.4	93.4623
5669.5	93.4626
5669.6	93.463
5669.7	93.4633
5669.8	93.4636
5669.9	93.4639
5670	93.4642
5670.1	93.4645
5670.2	93.4649
5670.3	93.4652
5670.4	93.4655
5670.5	93.4658
5670.6	93.4661
5670.7	93.4665
5670.8	93.4668
5670.9	93.4671
5671	93.4674
5671.1	93.4677
5671.2	93.468
5671.3	93.4684
5671.4	93.4687
5671.5	93.469
5671.6	93.4693
5671.7	93.4696
5671.8	93.47
5671.9	93.4703
5672	93.4706
5672.1	93.4709
5672.2	93.4712
5672.3	93.4715
5672.4	93.4719
5672.5	93.4722
5672.6	93.4725
5672.7	93.4728
5672.8	93.4731
5672.9	93.4735
5673	93.4738
5673.1	93.4741
5673.2	93.4744
5673.3	93.4747
5673.4	93.475
5673.5	93.4754
5673.6	93.4757
5673.7	93.476
5673.8	93.4763
5673.9	93.4766
5674	93.4769
5674.1	93.4773
5674.2	93.4776
5674.3	93.4779
5674.4	93.4782
5674.5	93.4785
5674.6	93.4789
5674.7	93.4792
5674.8	93.4795
5674.9	93.4798
5675	93.4801
5675.1	93.4804
5675.2	93.4808
5675.3	93.4811
5675.4	93.4814
5675.5	93.4817
5675.6	93.482
5675.7	93.4824
5675.8	93.4827
5675.9	93.483
5676	93.4833
5676.1	93.4836
5676.2	93.4839
5676.3	93.4843
5676.4	93.4846
5676.5	93.4849
5676.6	93.4852
5676.7	93.4855
5676.8	93.4858
5676.9	93.4862
5677	93.4865
5677.1	93.4868
5677.2	93.4871
5677.3	93.4874
5677.4	93.4878
5677.5	93.4881
5677.6	93.4884
5677.7	93.4887
5677.8	93.489
5677.9	93.4893
5678	93.4897
5678.1	93.49
5678.2	93.4903
5678.3	93.4906
5678.4	93.4909
5678.5	93.4912
5678.6	93.4916
5678.7	93.4919
5678.8	93.4922
5678.9	93.4925
5679	93.4928
5679.1	93.4932
5679.2	93.4935
5679.3	93.4938
5679.4	93.4941
5679.5	93.4944
5679.6	93.4947
5679.7	93.4951
5679.8	93.4954
5679.9	93.4957
5680	93.496
5680.1	93.4963
5680.2	93.4966
5680.3	93.497
5680.4	93.4973
5680.5	93.4976
5680.6	93.4979
5680.7	93.4982
5680.8	93.4986
5680.9	93.4989
5681	93.4992
5681.1	93.4995
5681.2	93.4998
5681.3	93.5001
5681.4	93.5005
5681.5	93.5008
5681.6	93.5011
5681.7	93.5014
5681.8	93.5017
5681.9	93.502
5682	93.5024
5682.1	93.5027
5682.2	93.503
5682.3	93.5033
5682.4	93.5036
5682.5	93.504
5682.6	93.5043
5682.7	93.5046
5682.8	93.5049
5682.9	93.5052
5683	93.5055
5683.1	93.5059
5683.2	93.5062
5683.3	93.5065
5683.4	93.5068
5683.5	93.5071
5683.6	93.5074
5683.7	93.5078
5683.8	93.5081
5683.9	93.5084
5684	93.5087
5684.1	93.509
5684.2	93.5094
5684.3	93.5097
5684.4	93.51
5684.5	93.5103
5684.6	93.5106
5684.7	93.5109
5684.8	93.5113
5684.9	93.5116
5685	93.5119
5685.1	93.5122
5685.2	93.5125
5685.3	93.5128
5685.4	93.5132
5685.5	93.5135
5685.6	93.5138
5685.7	93.5141
5685.8	93.5144
5685.9	93.5147
5686	93.5151
5686.1	93.5154
5686.2	93.5157
5686.3	93.516
5686.4	93.5163
5686.5	93.5167
5686.6	93.517
5686.7	93.5173
5686.8	93.5176
5686.9	93.5179
5687	93.5182
5687.1	93.5186
5687.2	93.5189
5687.3	93.5192
5687.4	93.5195
5687.5	93.5198
5687.6	93.5201
5687.7	93.5205
5687.8	93.5208
5687.9	93.5211
5688	93.5214
5688.1	93.5217
5688.2	93.522
5688.3	93.5224
5688.4	93.5227
5688.5	93.523
5688.6	93.5233
5688.7	93.5236
5688.8	93.524
5688.9	93.5243
5689	93.5246
5689.1	93.5249
5689.2	93.5252
5689.3	93.5255
5689.4	93.5259
5689.5	93.5262
5689.6	93.5265
5689.7	93.5268
5689.8	93.5271
5689.9	93.5274
5690	93.5278
5690.1	93.5281
5690.2	93.5284
5690.3	93.5287
5690.4	93.529
5690.5	93.5293
5690.6	93.5297
5690.7	93.53
5690.8	93.5303
5690.9	93.5306
5691	93.5309
5691.1	93.5312
5691.2	93.5316
5691.3	93.5319
5691.4	93.5322
5691.5	93.5325
5691.6	93.5328
5691.7	93.5332
5691.8	93.5335
5691.9	93.5338
5692	93.5341
5692.1	93.5344
5692.2	93.5347
5692.3	93.5351
5692.4	93.5354
5692.5	93.5357
5692.6	93.536
5692.7	93.5363
5692.8	93.5366
5692.9	93.537
5693	93.5373
5693.1	93.5376
5693.2	93.5379
5693.3	93.5382
5693.4	93.5385
5693.5	93.5389
5693.6	93.5392
5693.7	93.5395
5693.8	93.5398
5693.9	93.5401
5694	93.5404
5694.1	93.5408
5694.2	93.5411
5694.3	93.5414
5694.4	93.5417
5694.5	93.542
5694.6	93.5423
5694.7	93.5427
5694.8	93.543
5694.9	93.5433
5695	93.5436
5695.1	93.5439
5695.2	93.5443
5695.3	93.5446
5695.4	93.5449
5695.5	93.5452
5695.6	93.5455
5695.7	93.5458
5695.8	93.5462
5695.9	93.5465
5696	93.5468
5696.1	93.5471
5696.2	93.5474
5696.3	93.5477
5696.4	93.5481
5696.5	93.5484
5696.6	93.5487
5696.7	93.549
5696.8	93.5493
5696.9	93.5496
5697	93.55
5697.1	93.5503
5697.2	93.5506
5697.3	93.5509
5697.4	93.5512
5697.5	93.5515
5697.6	93.5519
5697.7	93.5522
5697.8	93.5525
5697.9	93.5528
5698	93.5531
5698.1	93.5534
5698.2	93.5538
5698.3	93.5541
5698.4	93.5544
5698.5	93.5547
5698.6	93.555
5698.7	93.5553
5698.8	93.5557
5698.9	93.556
5699	93.5563
5699.1	93.5566
5699.2	93.5569
5699.3	93.5572
5699.4	93.5576
5699.5	93.5579
5699.6	93.5582
5699.7	93.5585
5699.8	93.5588
5699.9	93.5591
5700	93.5595
5700.1	93.5598
5700.2	93.5601
5700.3	93.5604
5700.4	93.5607
5700.5	93.561
5700.6	93.5614
5700.7	93.5617
5700.8	93.562
5700.9	93.5623
5701	93.5626
5701.1	93.5629
5701.2	93.5633
5701.3	93.5636
5701.4	93.5639
5701.5	93.5642
5701.6	93.5645
5701.7	93.5648
5701.8	93.5652
5701.9	93.5655
5702	93.5658
5702.1	93.5661
5702.2	93.5664
5702.3	93.5668
5702.4	93.5671
5702.5	93.5674
5702.6	93.5677
5702.7	93.568
5702.8	93.5683
5702.9	93.5687
5703	93.569
5703.1	93.5693
5703.2	93.5696
5703.3	93.5699
5703.4	93.5702
5703.5	93.5706
5703.6	93.5709
5703.7	93.5712
5703.8	93.5715
5703.9	93.5718
5704	93.5721
5704.1	93.5725
5704.2	93.5728
5704.3	93.5731
5704.4	93.5734
5704.5	93.5737
5704.6	93.574
5704.7	93.5744
5704.8	93.5747
5704.9	93.575
5705	93.5753
5705.1	93.5756
5705.2	93.5759
5705.3	93.5763
5705.4	93.5766
5705.5	93.5769
5705.6	93.5772
5705.7	93.5775
5705.8	93.5778
5705.9	93.5782
5706	93.5785
5706.1	93.5788
5706.2	93.5791
5706.3	93.5794
5706.4	93.5797
5706.5	93.5801
5706.6	93.5804
5706.7	93.5807
5706.8	93.581
5706.9	93.5813
5707	93.5816
5707.1	93.5819
5707.2	93.5823
5707.3	93.5826
5707.4	93.5829
5707.5	93.5832
5707.6	93.5835
5707.7	93.5838
5707.8	93.5842
5707.9	93.5845
5708	93.5848
5708.1	93.5851
5708.2	93.5854
5708.3	93.5857
5708.4	93.5861
5708.5	93.5864
5708.6	93.5867
5708.7	93.587
5708.8	93.5873
5708.9	93.5876
5709	93.588
5709.1	93.5883
5709.2	93.5886
5709.3	93.5889
5709.4	93.5892
5709.5	93.5895
5709.6	93.5899
5709.7	93.5902
5709.8	93.5905
5709.9	93.5908
5710	93.5911
5710.1	93.5914
5710.2	93.5918
5710.3	93.5921
5710.4	93.5924
5710.5	93.5927
5710.6	93.593
5710.7	93.5933
5710.8	93.5937
5710.9	93.594
5711	93.5943
5711.1	93.5946
5711.2	93.5949
5711.3	93.5952
5711.4	93.5956
5711.5	93.5959
5711.6	93.5962
5711.7	93.5965
5711.8	93.5968
5711.9	93.5971
5712	93.5975
5712.1	93.5978
5712.2	93.5981
5712.3	93.5984
5712.4	93.5987
5712.5	93.599
5712.6	93.5994
5712.7	93.5997
5712.8	93.6
5712.9	93.6003
5713	93.6006
5713.1	93.6009
5713.2	93.6013
5713.3	93.6016
5713.4	93.6019
5713.5	93.6022
5713.6	93.6025
5713.7	93.6028
5713.8	93.6032
5713.9	93.6035
5714	93.6038
5714.1	93.6041
5714.2	93.6044
5714.3	93.6047
5714.4	93.605
5714.5	93.6054
5714.6	93.6057
5714.7	93.606
5714.8	93.6063
5714.9	93.6066
5715	93.6069
5715.1	93.6073
5715.2	93.6076
5715.3	93.6079
5715.4	93.6082
5715.5	93.6085
5715.6	93.6088
5715.7	93.6092
5715.8	93.6095
5715.9	93.6098
5716	93.6101
5716.1	93.6104
5716.2	93.6107
5716.3	93.6111
5716.4	93.6114
5716.5	93.6117
5716.6	93.612
5716.7	93.6123
5716.8	93.6126
5716.9	93.613
5717	93.6133
5717.1	93.6136
5717.2	93.6139
5717.3	93.6142
5717.4	93.6145
5717.5	93.6149
5717.6	93.6152
5717.7	93.6155
5717.8	93.6158
5717.9	93.6161
5718	93.6164
5718.1	93.6167
5718.2	93.6171
5718.3	93.6174
5718.4	93.6177
5718.5	93.618
5718.6	93.6183
5718.7	93.6186
5718.8	93.619
5718.9	93.6193
5719	93.6196
5719.1	93.6199
5719.2	93.6202
5719.3	93.6205
5719.4	93.6209
5719.5	93.6212
5719.6	93.6215
5719.7	93.6218
5719.8	93.6221
5719.9	93.6224
5720	93.6228
5720.1	93.6231
5720.2	93.6234
5720.3	93.6237
5720.4	93.624
5720.5	93.6243
5720.6	93.6246
5720.7	93.625
5720.8	93.6253
5720.9	93.6256
5721	93.6259
5721.1	93.6262
5721.2	93.6265
5721.3	93.6269
5721.4	93.6272
5721.5	93.6275
5721.6	93.6278
5721.7	93.6281
5721.8	93.6284
5721.9	93.6288
5722	93.6291
5722.1	93.6294
5722.2	93.6297
5722.3	93.63
5722.4	93.6303
5722.5	93.6307
5722.6	93.631
5722.7	93.6313
5722.8	93.6316
5722.9	93.6319
5723	93.6322
5723.1	93.6325
5723.2	93.6329
5723.3	93.6332
5723.4	93.6335
5723.5	93.6338
5723.6	93.6341
5723.7	93.6344
5723.8	93.6348
5723.9	93.6351
5724	93.6354
5724.1	93.6357
5724.2	93.636
5724.3	93.6363
5724.4	93.6367
5724.5	93.637
5724.6	93.6373
5724.7	93.6376
5724.8	93.6379
5724.9	93.6382
5725	93.6386
5725.1	93.6389
5725.2	93.6392
5725.3	93.6395
5725.4	93.6398
5725.5	93.6401
5725.6	93.6404
5725.7	93.6408
5725.8	93.6411
5725.9	93.6414
5726	93.6417
5726.1	93.642
5726.2	93.6423
5726.3	93.6427
5726.4	93.643
5726.5	93.6433
5726.6	93.6436
5726.7	93.6439
5726.8	93.6442
5726.9	93.6446
5727	93.6449
5727.1	93.6452
5727.2	93.6455
5727.3	93.6458
5727.4	93.6461
5727.5	93.6464
5727.6	93.6468
5727.7	93.6471
5727.8	93.6474
5727.9	93.6477
5728	93.648
5728.1	93.6483
5728.2	93.6487
5728.3	93.649
5728.4	93.6493
5728.5	93.6496
5728.6	93.6499
5728.7	93.6502
5728.8	93.6506
5728.9	93.6509
5729	93.6512
5729.1	93.6515
