W	Pred
5662.1	91.5168
5662.2	91.5171
5662.3	91.5173
5662.4	91.5176
5662.5	91.5179
5662.6	91.5182
5662.7	91.5185
5662.8	91.5187
5662.9	91.519
5663	91.5193
5663.1	91.5196
5663.2	91.5199
5663.3	91.5201
5663.4	91.5204
5663.5	91.5207
5663.6	91.521
5663.7	91.5212
5663.8	91.5215
5663.9	91.5218
5664	91.5221
5664.1	91.5224
5664.2	91.5226
5664.3	91.5229
5664.4	91.5232
5664.5	91.5235
5664.6	91.5238
5664.7	91.524
5664.8	91.5243
5664.9	91.5246
5665	91.5249
5665.1	91.5252
5665.2	91.5254
5665.3	91.5257
5665.4	91.526
5665.5	91.5263
5665.6	91.5265
5665.7	91.5268
5665.8	91.5271
5665.9	91.5274
5666	91.5277
5666.1	91.5279
5666.2	91.5282
5666.3	91.5285
5666.4	91.5288
5666.5	91.5291
5666.6	91.5293
5666.7	91.5296
5666.8	91.5299
5666.9	91.5302
5667	91.5305
5667.1	91.5307
5667.2	91.531
5667.3	91.5313
5667.4	91.5316
5667.5	91.5318
5667.6	91.5321
5667.7	91.5324
5667.8	91.5327
5667.9	91.533
5668	91.5332
5668.1	91.5335
5668.2	91.5338
5668.3	91.5341
5668.4	91.5344
5668.5	91.5346
5668.6	91.5349
5668.7	91.5352
5668.8	91.5355
5668.9	91.5358
5669	91.536
5669.1	91.5363
5669.2	91.5366
5669.3	91.5369
5669.4	91.5371
5669.5	91.5374
5669.6	91.5377
5669.7	91.538
5669.8	91.5383
5669.9	91.5385
5670	91.5388
5670.1	91.5391
5670.2	91.5394
5670.3	91.5397
5670.4	91.5399
5670.5	91.5402
5670.6	91.5405
5670.7	91.5408
5670.8	91.5411
5670.9	91.5413
5671	91.5416
5671.1	91.5419
5671.2	91.5422
5671.3	91.5424
5671.4	91.5427
5671.5	91.543
5671.6	91.5433
5671.7	91.5436
5671.8	91.5438
5671.9	91.5441
5672	91.5444
5672.1	91.5447
5672.2	91.545
5672.3	91.5452
5672.4	91.5455
5672.5	91.5458
5672.6	91.5461
5672.7	91.5463
5672.8	91.5466
5672.9	91.5469
5673	91.5472
5673.1	91.5475
5673.2	91.5477
5673.3	91.548
5673.4	91.5483
5673.5	91.5486
5673.6	91.5489
5673.7	91.5491
5673.8	91.5494
5673.9	91.5497
5674	91.55
5674.1	91.5502
5674.2	91.5505
5674.3	91.5508
5674.4	91.5511
5674.5	91.5514
5674.6	91.5516
5674.7	91.5519
5674.8	91.5522
5674.9	91.5525
5675	91.5528
5675.1	91.553
5675.2	91.5533
5675.3	91.5536
5675.4	91.5539
5675.5	91.5542
5675.6	91.5544
5675.7	91.5547
5675.8	91.555
5675.9	91.5553
5676	91.5555
5676.1	91.5558
5676.2	91.5561
5676.3	91.5564
5676.4	91.5567
5676.5	91.5569
5676.6	91.5572
5676.7	91.5575
5676.8	91.5578
5676.9	91.5581
5677	91.5583
5677.1	91.5586
5677.2	91.5589
5677.3	91.5592
5677.4	91.5594
5677.5	91.5597
5677.6	91.56
5677.7	91.5603
5677.8	91.5606
5677.9	91.5608
5678	91.5611
5678.1	91.5614
5678.2	91.5617
5678.3	91.5619
5678.4	91.5622
5678.5	91.5625
5678.6	91.5628
5678.7	91.5631
5678.8	91.5633
5678.9	91.5636
5679	91.5639
5679.1	91.5642
5679.2	91.5645
5679.3	91.5647
5679.4	91.565
5679.5	91.5653
5679.6	91.5656
5679.7	91.5658
5679.8	91.5661
5679.9	91.5664
5680	91.5667
5680.1	91.567
5680.2	91.5672
5680.3	91.5675
5680.4	91.5678
5680.5	91.5681
5680.6	91.5684
5680.7	91.5686
5680.8	91.5689
5680.9	91.5692
5681	91.5695
5681.1	91.5697
5681.2	91.57
5681.3	91.5703
5681.4	91.5706
5681.5	91.5709
5681.6	91.5711
5681.7	91.5714
5681.8	91.5717
5681.9	91.572
5682	91.5723
5682.1	91.5725
5682.2	91.5728
5682.3	91.5731
5682.4	91.5734
5682.5	91.5736
5682.6	91.5739
5682.7	91.5742
5682.8	91.5745
5682.9	91.5748
5683	91.575
5683.1	91.5753
5683.2	91.5756
5683.3	91.5759
5683.4	91.5761
5683.5	91.5764
5683.6	91.5767
5683.7	91.577
5683.8	91.5773
5683.9	91.5775
5684	91.5778
5684.1	91.5781
5684.2	91.5784
5684.3	91.5787
5684.4	91.5789
5684.5	91.5792
5684.6	91.5795
5684.7	91.5798
5684.8	91.58
5684.9	91.5803
5685	91.5806
5685.1	91.5809
5685.2	91.5812
5685.3	91.5814
5685.4	91.5817
5685.5	91.582
5685.6	91.5823
5685.7	91.5825
5685.8	91.5828
5685.9	91.5831
5686	91.5834
5686.1	91.5837
5686.2	91.5839
5686.3	91.5842
5686.4	91.5845
5686.5	91.5848
5686.6	91.5851
5686.7	91.5853
5686.8	91.5856
5686.9	91.5859
5687	91.5862
5687.1	91.5864
5687.2	91.5867
5687.3	91.587
5687.4	91.5873
5687.5	91.5876
5687.6	91.5878
5687.7	91.5881
5687.8	91.5884
5687.9	91.5887
5688	91.5889
5688.1	91.5892
5688.2	91.5895
5688.3	91.5898
5688.4	91.5901
5688.5	91.5903
5688.6	91.5906
5688.7	91.5909
5688.8	91.5912
5688.9	91.5914
5689	91.5917
5689.1	91.592
5689.2	91.5923
5689.3	91.5926
5689.4	91.5928
5689.5	91.5931
5689.6	91.5934
5689.7	91.5937
5689.8	91.594
5689.9	91.5942
5690	91.5945
5690.1	91.5948
5690.2	91.5951
5690.3	91.5953
5690.4	91.5956
5690.5	91.5959
5690.6	91.5962
5690.7	91.5965
5690.8	91.5967
5690.9	91.597
5691	91.5973
5691.1	91.5976
5691.2	91.5978
5691.3	91.5981
5691.4	91.5984
5691.5	91.5987
5691.6	91.599
5691.7	91.5992
5691.8	91.5995
5691.9	91.5998
5692	91.6001
5692.1	91.6003
5692.2	91.6006
5692.3	91.6009
5692.4	91.6012
5692.5	91.6015
5692.6	91.6017
5692.7	91.602
5692.8	91.6023
5692.9	91.6026
5693	91.6028
5693.1	91.6031
5693.2	91.6034
5693.3	91.6037
5693.4	91.604
5693.5	91.6042
5693.6	91.6045
5693.7	91.6048
5693.8	91.6051
5693.9	91.6053
5694	91.6056
5694.1	91.6059
5694.2	91.6062
5694.3	91.6065
5694.4	91.6067
5694.5	91.607
5694.6	91.6073
5694.7	91.6076
5694.8	91.6078
5694.9	91.6081
5695	91.6084
5695.1	91.6087
5695.2	91.609
5695.3	91.6092
5695.4	91.6095
5695.5	91.6098
5695.6	91.6101
5695.7	91.6103
5695.8	91.6106
5695.9	91.6109
5696	91.6112
5696.1	91.6115
5696.2	91.6117
5696.3	91.612
5696.4	91.6123
5696.5	91.6126
5696.6	91.6128
5696.7	91.6131
5696.8	91.6134
5696.9	91.6137
5697	91.614
5697.1	91.6142
5697.2	91.6145
5697.3	91.6148
5697.4	91.6151
5697.5	91.6153
5697.6	91.6156
5697.7	91.6159
5697.8	91.6162
5697.9	91.6165
5698	91.6167
5698.1	91.617
5698.2	91.6173
5698.3	91.6176
5698.4	91.6178
5698.5	91.6181
5698.6	91.6184
5698.7	91.6187
5698.8	91.619
5698.9	91.6192
5699	91.6195
5699.1	91.6198
5699.2	91.6201
5699.3	91.6203
5699.4	91.6206
5699.5	91.6209
5699.6	91.6212
5699.7	91.6215
5699.8	91.6217
5699.9	91.622
5700	91.6223
5700.1	91.6226
5700.2	91.6228
5700.3	91.6231
5700.4	91.6234
5700.5	91.6237
5700.6	91.624
5700.7	91.6242
5700.8	91.6245
5700.9	91.6248
5701	91.6251
5701.1	91.6253
5701.2	91.6256
5701.3	91.6259
5701.4	91.6262
5701.5	91.6265
5701.6	91.6267
5701.7	91.627
5701.8	91.6273
5701.9	91.6276
5702	91.6278
5702.1	91.6281
5702.2	91.6284
5702.3	91.6287
5702.4	91.629
5702.5	91.6292
5702.6	91.6295
5702.7	91.6298
5702.8	91.6301
5702.9	91.6303
5703	91.6306
5703.1	91.6309
5703.2	91.6312
5703.3	91.6314
5703.4	91.6317
5703.5	91.632
5703.6	91.6323
5703.7	91.6326
5703.8	91.6328
5703.9	91.6331
5704	91.6334
5704.1	91.6337
5704.2	91.6339
5704.3	91.6342
5704.4	91.6345
5704.5	91.6348
5704.6	91.6351
5704.7	91.6353
5704.8	91.6356
5704.9	91.6359
5705	91.6362
5705.1	91.6364
5705.2	91.6367
5705.3	91.637
5705.4	91.6373
5705.5	91.6376
5705.6	91.6378
5705.7	91.6381
5705.8	91.6384
5705.9	91.6387
5706	91.6389
5706.1	91.6392
5706.2	91.6395
5706.3	91.6398
5706.4	91.64
5706.5	91.6403
5706.6	91.6406
5706.7	91.6409
5706.8	91.6412
5706.9	91.6414
5707	91.6417
5707.1	91.642
5707.2	91.6423
5707.3	91.6425
5707.4	91.6428
5707.5	91.6431
5707.6	91.6434
5707.7	91.6437
5707.8	91.6439
5707.9	91.6442
5708	91.6445
5708.1	91.6448
5708.2	91.645
5708.3	91.6453
5708.4	91.6456
5708.5	91.6459
5708.6	91.6462
5708.7	91.6464
5708.8	91.6467
5708.9	91.647
5709	91.6473
5709.1	91.6475
5709.2	91.6478
5709.3	91.6481
5709.4	91.6484
5709.5	91.6486
5709.6	91.6489
5709.7	91.6492
5709.8	91.6495
5709.9	91.6498
5710	91.65
5710.1	91.6503
5710.2	91.6506
5710.3	91.6509
5710.4	91.6511
5710.5	91.6514
5710.6	91.6517
5710.7	91.652
5710.8	91.6523
5710.9	91.6525
5711	91.6528
5711.1	91.6531
5711.2	91.6534
5711.3	91.6536
5711.4	91.6539
5711.5	91.6542
5711.6	91.6545
5711.7	91.6547
5711.8	91.655
5711.9	91.6553
5712	91.6556
5712.1	91.6559
5712.2	91.6561
5712.3	91.6564
5712.4	91.6567
5712.5	91.657
5712.6	91.6572
5712.7	91.6575
5712.8	91.6578
5712.9	91.6581
5713	91.6583
5713.1	91.6586
5713.2	91.6589
5713.3	91.6592
5713.4	91.6595
5713.5	91.6597
5713.6	91.66
5713.7	91.6603
5713.8	91.6606
5713.9	91.6608
5714	91.6611
5714.1	91.6614
5714.2	91.6617
5714.3	91.6619
5714.4	91.6622
5714.5	91.6625
5714.6	91.6628
5714.7	91.6631
5714.8	91.6633
5714.9	91.6636
5715	91.6639
5715.1	91.6642
5715.2	91.6644
5715.3	91.6647
5715.4	91.665
5715.5	91.6653
5715.6	91.6656
5715.7	91.6658
5715.8	91.6661
5715.9	91.6664
5716	91.6667
5716.1	91.6669
5716.2	91.6672
5716.3	91.6675
5716.4	91.6678
5716.5	91.668
5716.6	91.6683
5716.7	91.6686
5716.8	91.6689
5716.9	91.6692
5717	91.6694
5717.1	91.6697
5717.2	91.67
5717.3	91.6703
5717.4	91.6705
5717.5	91.6708
5717.6	91.6711
5717.7	91.6714
5717.8	91.6716
5717.9	91.6719
5718	91.6722
5718.1	91.6725
5718.2	91.6728
5718.3	91.673
5718.4	91.6733
5718.5	91.6736
5718.6	91.6739
5718.7	91.6741
5718.8	91.6744
5718.9	91.6747
5719	91.675
5719.1	91.6752
5719.2	91.6755
5719.3	91.6758
5719.4	91.6761
5719.5	91.6764
5719.6	91.6766
5719.7	91.6769
5719.8	91.6772
5719.9	91.6775
5720	91.6777
5720.1	91.678
5720.2	91.6783
5720.3	91.6786
5720.4	91.6788
5720.5	91.6791
5720.6	91.6794
5720.7	91.6797
5720.8	91.68
5720.9	91.6802
5721	91.6805
5721.1	91.6808
5721.2	91.6811
5721.3	91.6813
5721.4	91.6816
5721.5	91.6819
5721.6	91.6822
5721.7	91.6824
5721.8	91.6827
5721.9	91.683
5722	91.6833
5722.1	91.6835
5722.2	91.6838
5722.3	91.6841
5722.4	91.6844
5722.5	91.6847
5722.6	91.6849
5722.7	91.6852
5722.8	91.6855
5722.9	91.6858
5723	91.686
5723.1	91.6863
5723.2	91.6866
5723.3	91.6869
5723.4	91.6871
5723.5	91.6874
5723.6	91.6877
5723.7	91.688
5723.8	91.6883
5723.9	91.6885
5724	91.6888
5724.1	91.6891
5724.2	91.6894
5724.3	91.6896
5724.4	91.6899
5724.5	91.6902
5724.6	91.6905
5724.7	91.6907
5724.8	91.691
5724.9	91.6913
5725	91.6916
5725.1	91.6919
5725.2	91.6921
5725.3	91.6924
5725.4	91.6927
5725.5	91.693
5725.6	91.6932
5725.7	91.6935
5725.8	91.6938
5725.9	91.6941
5726	91.6943
5726.1	91.6946
5726.2	91.6949
5726.3	91.6952
5726.4	91.6954
5726.5	91.6957
5726.6	91.696
5726.7	91.6963
5726.8	91.6966
5726.9	91.6968
5727	91.6971
5727.1	91.6974
5727.2	91.6977
5727.3	91.6979
5727.4	91.6982
5727.5	91.6985
5727.6	91.6988
5727.7	91.699
5727.8	91.6993
5727.9	91.6996
5728	91.6999
5728.1	91.7001
5728.2	91.7004
5728.3	91.7007
5728.4	91.701
5728.5	91.7013
5728.6	91.7015
5728.7	91.7018
5728.8	91.7021
5728.9	91.7024
5729	91.7026
5729.1	91.7029
5729.2	91.7032
5729.3	91.7035
5729.4	91.7037
5729.5	91.704
5729.6	91.7043
5729.7	91.7046
5729.8	91.7048
5729.9	91.7051
5730	91.7054
5730.1	91.7057
5730.2	91.706
5730.3	91.7062
5730.4	91.7065
5730.5	91.7068
5730.6	91.7071
5730.7	91.7073
5730.8	91.7076
5730.9	91.7079
5731	91.7082
5731.1	91.7084
5731.2	91.7087
5731.3	91.709
5731.4	91.7093
5731.5	91.7095
5731.6	91.7098
5731.7	91.7101
5731.8	91.7104
5731.9	91.7107
5732	91.7109
5732.1	91.7112
5732.2	91.7115
5732.3	91.7118
5732.4	91.712
5732.5	91.7123
5732.6	91.7126
5732.7	91.7129
5732.8	91.7131
5732.9	91.7134
5733	91.7137
5733.1	91.714
5733.2	91.7142
5733.3	91.7145
5733.4	91.7148
5733.5	91.7151
5733.6	91.7154
5733.7	91.7156
5733.8	91.7159
5733.9	91.7162
5734	91.7165
5734.1	91.7167
5734.2	91.717
5734.3	91.7173
5734.4	91.7176
5734.5	91.7178
5734.6	91.7181
5734.7	91.7184
5734.8	91.7187
5734.9	91.7189
5735	91.7192
5735.1	91.7195
5735.2	91.7198
5735.3	91.72
5735.4	91.7203
5735.5	91.7206
5735.6	91.7209
5735.7	91.7212
5735.8	91.7214
5735.9	91.7217
5736	91.722
5736.1	91.7223
5736.2	91.7225
5736.3	91.7228
5736.4	91.7231
5736.5	91.7234
5736.6	91.7236
5736.7	91.7239
5736.8	91.7242
5736.9	91.7245
5737	91.7247
5737.1	91.725
5737.2	91.7253
5737.3	91.7256
5737.4	91.7258
5737.5	91.7261
5737.6	91.7264
5737.7	91.7267
5737.8	91.727
5737.9	91.7272
5738	91.7275
5738.1	91.7278
5738.2	91.7281
5738.3	91.7283
5738.4	91.7286
5738.5	91.7289
5738.6	91.7292
5738.7	91.7294
5738.8	91.7297
5738.9	91.73
5739	91.7303
5739.1	91.7305
5739.2	91.7308
5739.3	91.7311
5739.4	91.7314
5739.5	91.7316
5739.6	91.7319
5739.7	91.7322
5739.8	91.7325
5739.9	91.7328
5740	91.733
5740.1	91.7333
5740.2	91.7336
5740.3	91.7339
5740.4	91.7341
5740.5	91.7344
5740.6	91.7347
5740.7	91.735
5740.8	91.7352
5740.9	91.7355
5741	91.7358
5741.1	91.7361
5741.2	91.7363
5741.3	91.7366
5741.4	91.7369
5741.5	91.7372
5741.6	91.7374
5741.7	91.7377
5741.8	91.738
5741.9	91.7383
5742	91.7385
5742.1	91.7388
5742.2	91.7391
5742.3	91.7394
5742.4	91.7397
5742.5	91.7399
5742.6	91.7402
5742.7	91.7405
5742.8	91.7408
5742.9	91.741
5743	91.7413
5743.1	91.7416
5743.2	91.7419
5743.3	91.7421
5743.4	91.7424
5743.5	91.7427
5743.6	91.743
5743.7	91.7432
5743.8	91.7435
5743.9	91.7438
5744	91.7441
5744.1	91.7443
5744.2	91.7446
5744.3	91.7449
5744.4	91.7452
5744.5	91.7454
5744.6	91.7457
5744.7	91.746
5744.8	91.7463
5744.9	91.7465
5745	91.7468
5745.1	91.7471
5745.2	91.7474
5745.3	91.7477
5745.4	91.7479
5745.5	91.7482
5745.6	91.7485
5745.7	91.7488
5745.8	91.749
5745.9	91.7493
5746	91.7496
5746.1	91.7499
5746.2	91.7501
5746.3	91.7504
5746.4	91.7507
5746.5	91.751
5746.6	91.7512
5746.7	91.7515
5746.8	91.7518
5746.9	91.7521
5747	91.7523
5747.1	91.7526
5747.2	91.7529
5747.3	91.7532
5747.4	91.7534
5747.5	91.7537
5747.6	91.754
5747.7	91.7543
5747.8	91.7545
5747.9	91.7548
5748	91.7551
5748.1	91.7554
5748.2	91.7557
5748.3	91.7559
5748.4	91.7562
5748.5	91.7565
5748.6	91.7568
5748.7	91.757
5748.8	91.7573
5748.9	91.7576
5749	91.7579
5749.1	91.7581
5749.2	91.7584
5749.3	91.7587
5749.4	91.759
5749.5	91.7592
5749.6	91.7595
5749.7	91.7598
5749.8	91.7601
5749.9	91.7603
5750	91.7606
5750.1	91.7609
5750.2	91.7612
5750.3	91.7614
5750.4	91.7617
5750.5	91.762
5750.6	91.7623
5750.7	91.7625
5750.8	91.7628
5750.9	91.7631
5751	91.7634
5751.1	91.7636
5751.2	91.7639
5751.3	91.7642
5751.4	91.7645
5751.5	91.7647
5751.6	91.765
5751.7	91.7653
5751.8	91.7656
5751.9	91.7659
5752	91.7661
5752.1	91.7664
5752.2	91.7667
5752.3	91.767
5752.4	91.7672
5752.5	91.7675
5752.6	91.7678
5752.7	91.7681
5752.8	91.7683
5752.9	91.7686
5753	91.7689
5753.1	91.7692
5753.2	91.7694
5753.3	91.7697
5753.4	91.77
5753.5	91.7703
5753.6	91.7705
5753.7	91.7708
5753.8	91.7711
5753.9	91.7714
5754	91.7716
5754.1	91.7719
5754.2	91.7722
5754.3	91.7725
5754.4	91.7727
5754.5	91.773
5754.6	91.7733
5754.7	91.7736
5754.8	91.7738
5754.9	91.7741
5755	91.7744
5755.1	91.7747
5755.2	91.7749
5755.3	91.7752
5755.4	91.7755
5755.5	91.7758
5755.6	91.776
5755.7	91.7763
5755.8	91.7766
5755.9	91.7769
5756	91.7771
5756.1	91.7774
5756.2	91.7777
5756.3	91.778
5756.4	91.7782
5756.5	91.7785
5756.6	91.7788
5756.7	91.7791
5756.8	91.7794
5756.9	91.7796
5757	91.7799
5757.1	91.7802
5757.2	91.7805
5757.3	91.7807
5757.4	91.781
5757.5	91.7813
5757.6	91.7816
5757.7	91.7818
5757.8	91.7821
5757.9	91.7824
5758	91.7827
5758.1	91.7829
5758.2	91.7832
5758.3	91.7835
5758.4	91.7838
5758.5	91.784
5758.6	91.7843
5758.7	91.7846
5758.8	91.7849
5758.9	91.7851
5759	91.7854
5759.1	91.7857
5759.2	91.786
5759.3	91.7862
5759.4	91.7865
5759.5	91.7868
5759.6	91.7871
5759.7	91.7873
5759.8	91.7876
5759.9	91.7879
5760	91.7882
5760.1	91.7884
5760.2	91.7887
5760.3	91.789
5760.4	91.7893
5760.5	91.7895
5760.6	91.7898
5760.7	91.7901
5760.8	91.7904
5760.9	91.7906
5761	91.7909
5761.1	91.7912
5761.2	91.7915
5761.3	91.7917
5761.4	91.792
5761.5	91.7923
5761.6	91.7926
5761.7	91.7928
5761.8	91.7931
5761.9	91.7934
5762	91.7937
5762.1	91.7939
5762.2	91.7942
5762.3	91.7945
5762.4	91.7948
5762.5	91.795
5762.6	91.7953
5762.7	91.7956
5762.8	91.7959
5762.9	91.7961
5763	91.7964
5763.1	91.7967
5763.2	91.797
5763.3	91.7972
5763.4	91.7975
5763.5	91.7978
5763.6	91.7981
5763.7	91.7983
5763.8	91.7986
5763.9	91.7989
5764	91.7992
5764.1	91.7994
5764.2	91.7997
5764.3	91.8
5764.4	91.8003
5764.5	91.8005
5764.6	91.8008
5764.7	91.8011
5764.8	91.8014
5764.9	91.8016
5765	91.8019
5765.1	91.8022
5765.2	91.8025
5765.3	91.8027
5765.4	91.803
5765.5	91.8033
5765.6	91.8036
5765.7	91.8038
5765.8	91.8041
5765.9	91.8044
5766	91.8047
5766.1	91.8049
5766.2	91.8052
5766.3	91.8055
5766.4	91.8058
5766.5	91.806
5766.6	91.8063
5766.7	91.8066
5766.8	91.8069
5766.9	91.8071
5767	91.8074
5767.1	91.8077
5767.2	91.808
5767.3	91.8082
5767.4	91.8085
5767.5	91.8088
5767.6	91.8091
5767.7	91.8093
5767.8	91.8096
5767.9	91.8099
5768	91.8102
5768.1	91.8104
5768.2	91.8107
5768.3	91.811
5768.4	91.8113
5768.5	91.8115
5768.6	91.8118
5768.7	91.8121
5768.8	91.8124
5768.9	91.8126
5769	91.8129
5769.1	91.8132
5769.2	91.8135
5769.3	91.8137
5769.4	91.814
5769.5	91.8143
5769.6	91.8146
5769.7	91.8148
5769.8	91.8151
5769.9	91.8154
5770	91.8157
5770.1	91.8159
5770.2	91.8162
5770.3	91.8165
5770.4	91.8168
5770.5	91.817
5770.6	91.8173
5770.7	91.8176
5770.8	91.8179
5770.9	91.8181
5771	91.8184
5771.1	91.8187
5771.2	91.819
5771.3	91.8192
5771.4	91.8195
5771.5	91.8198
5771.6	91.8201
5771.7	91.8203
5771.8	91.8206
5771.9	91.8209
5772	91.8212
5772.1	91.8214
5772.2	91.8217
5772.3	91.822
5772.4	91.8223
5772.5	91.8225
5772.6	91.8228
5772.7	91.8231
5772.8	91.8234
5772.9	91.8236
5773	91.8239
5773.1	91.8242
5773.2	91.8245
5773.3	91.8247
5773.4	91.825
5773.5	91.8253
5773.6	91.8256
5773.7	91.8258
5773.8	91.8261
5773.9	91.8264
5774	91.8267
5774.1	91.8269
5774.2	91.8272
5774.3	91.8275
5774.4	91.8278
5774.5	91.828
5774.6	91.8283
5774.7	91.8286
5774.8	91.8289
5774.9	91.8291
5775	91.8294
5775.1	91.8297
5775.2	91.83
5775.3	91.8302
5775.4	91.8305
5775.5	91.8308
5775.6	91.8311
5775.7	91.8313
5775.8	91.8316
5775.9	91.8319
5776	91.8322
5776.1	91.8324
5776.2	91.8327
5776.3	91.833
5776.4	91.8333
5776.5	91.8335
5776.6	91.8338
5776.7	91.8341
5776.8	91.8344
5776.9	91.8346
5777	91.8349
5777.1	91.8352
5777.2	91.8355
5777.3	91.8357
5777.4	91.836
5777.5	91.8363
5777.6	91.8366
5777.7	91.8368
5777.8	91.8371
5777.9	91.8374
5778	91.8376
5778.1	91.8379
5778.2	91.8382
5778.3	91.8385
5778.4	91.8387
5778.5	91.839
5778.6	91.8393
5778.7	91.8396
5778.8	91.8398
5778.9	91.8401
5779	91.8404
5779.1	91.8407
5779.2	91.8409
5779.3	91.8412
5779.4	91.8415
5779.5	91.8418
5779.6	91.842
5779.7	91.8423
5779.8	91.8426
5779.9	91.8429
5780	91.8431
5780.1	91.8434
5780.2	91.8437
5780.3	91.844
5780.4	91.8442
5780.5	91.8445
5780.6	91.8448
5780.7	91.8451
5780.8	91.8453
5780.9	91.8456
5781	91.8459
5781.1	91.8462
5781.2	91.8464
5781.3	91.8467
5781.4	91.847
5781.5	91.8473
5781.6	91.8475
5781.7	91.8478
5781.8	91.8481
5781.9	91.8484
5782	91.8486
5782.1	91.8489
5782.2	91.8492
5782.3	91.8495
5782.4	91.8497
5782.5	91.85
5782.6	91.8503
5782.7	91.8506
5782.8	91.8508
5782.9	91.8511
5783	91.8514
5783.1	91.8516
5783.2	91.8519
5783.3	91.8522
5783.4	91.8525
5783.5	91.8527
5783.6	91.853
5783.7	91.8533
5783.8	91.8536
5783.9	91.8538
5784	91.8541
5784.1	91.8544
5784.2	91.8547
5784.3	91.8549
5784.4	91.8552
5784.5	91.8555
5784.6	91.8558
5784.7	91.856
5784.8	91.8563
5784.9	91.8566
5785	91.8569
5785.1	91.8571
5785.2	91.8574
5785.3	91.8577
5785.4	91.858
5785.5	91.8582
5785.6	91.8585
5785.7	91.8588
5785.8	91.8591
5785.9	91.8593
5786	91.8596
5786.1	91.8599
5786.2	91.8602
5786.3	91.8604
5786.4	91.8607
5786.5	91.861
5786.6	91.8613
5786.7	91.8615
5786.8	91.8618
5786.9	91.8621
5787	91.8623
5787.1	91.8626
5787.2	91.8629
5787.3	91.8632
5787.4	91.8634
5787.5	91.8637
5787.6	91.864
5787.7	91.8643
5787.8	91.8645
5787.9	91.8648
5788	91.8651
5788.1	91.8654
5788.2	91.8656
5788.3	91.8659
5788.4	91.8662
5788.5	91.8665
5788.6	91.8667
5788.7	91.867
5788.8	91.8673
5788.9	91.8676
5789	91.8678
5789.1	91.8681
5789.2	91.8684
5789.3	91.8687
5789.4	91.8689
5789.5	91.8692
5789.6	91.8695
5789.7	91.8698
5789.8	91.87
5789.9	91.8703
5790	91.8706
5790.1	91.8708
5790.2	91.8711
5790.3	91.8714
5790.4	91.8717
5790.5	91.8719
5790.6	91.8722
5790.7	91.8725
5790.8	91.8728
5790.9	91.873
5791	91.8733
5791.1	91.8736
5791.2	91.8739
5791.3	91.8741
5791.4	91.8744
5791.5	91.8747
5791.6	91.875
5791.7	91.8752
5791.8	91.8755
5791.9	91.8758
5792	91.8761
5792.1	91.8763
5792.2	91.8766
5792.3	91.8769
5792.4	91.8772
5792.5	91.8774
5792.6	91.8777
5792.7	91.878
5792.8	91.8782
5792.9	91.8785
5793	91.8788
5793.1	91.8791
5793.2	91.8793
5793.3	91.8796
5793.4	91.8799
5793.5	91.8802
5793.6	91.8804
5793.7	91.8807
5793.8	91.881
5793.9	91.8813
5794	91.8815
5794.1	91.8818
5794.2	91.8821
5794.3	91.8824
5794.4	91.8826
5794.5	91.8829
5794.6	91.8832
5794.7	91.8835
5794.8	91.8837
5794.9	91.884
5795	91.8843
5795.1	91.8845
5795.2	91.8848
5795.3	91.8851
5795.4	91.8854
5795.5	91.8856
5795.6	91.8859
5795.7	91.8862
5795.8	91.8865
5795.9	91.8867
5796	91.887
5796.1	91.8873
5796.2	91.8876
5796.3	91.8878
5796.4	91.8881
5796.5	91.8884
5796.6	91.8887
5796.7	91.8889
5796.8	91.8892
5796.9	91.8895
5797	91.8898
5797.1	91.89
5797.2	91.8903
5797.3	91.8906
5797.4	91.8908
5797.5	91.8911
5797.6	91.8914
5797.7	91.8917
5797.8	91.8919
5797.9	91.8922
5798	91.8925
5798.1	91.8928
5798.2	91.893
5798.3	91.8933
5798.4	91.8936
5798.5	91.8939
5798.6	91.8941
5798.7	91.8944
5798.8	91.8947
5798.9	91.895
5799	91.8952
5799.1	91.8955
5799.2	91.8958
5799.3	91.8961
5799.4	91.8963
5799.5	91.8966
5799.6	91.8969
5799.7	91.8971
5799.8	91.8974
5799.9	91.8977
5800	91.898
5800.1	91.8982
5800.2	91.8985
5800.3	91.8988
5800.4	91.8991
5800.5	91.8993
5800.6	91.8996
5800.7	91.8999
5800.8	91.9002
5800.9	91.9004
5801	91.9007
5801.1	91.901
5801.2	91.9013
5801.3	91.9015
5801.4	91.9018
5801.5	91.9021
5801.6	91.9023
5801.7	91.9026
5801.8	91.9029
5801.9	91.9032
5802	91.9034
5802.1	91.9037
5802.2	91.904
5802.3	91.9043
5802.4	91.9045
5802.5	91.9048
5802.6	91.9051
5802.7	91.9054
5802.8	91.9056
5802.9	91.9059
5803	91.9062
5803.1	91.9065
5803.2	91.9067
5803.3	91.907
5803.4	91.9073
5803.5	91.9075
5803.6	91.9078
5803.7	91.9081
5803.8	91.9084
5803.9	91.9086
5804	91.9089
5804.1	91.9092
5804.2	91.9095
5804.3	91.9097
5804.4	91.91
5804.5	91.9103
5804.6	91.9106
5804.7	91.9108
5804.8	91.9111
5804.9	91.9114
5805	91.9116
5805.1	91.9119
5805.2	91.9122
5805.3	91.9125
5805.4	91.9127
5805.5	91.913
5805.6	91.9133
5805.7	91.9136
5805.8	91.9138
5805.9	91.9141
5806	91.9144
5806.1	91.9147
5806.2	91.9149
