W	Pred
6546	94.4947
6546.1	94.495
6546.2	94.4953
6546.3	94.4955
6546.4	94.4958
6546.5	94.496
6546.6	94.4963
6546.7	94.4965
6546.8	94.4968
6546.9	94.4971
6547	94.4973
6547.1	94.4976
6547.2	94.4978
6547.3	94.4981
6547.4	94.4983
6547.5	94.4986
6547.6	94.4988
6547.7	94.4991
6547.8	94.4994
6547.9	94.4996
6548	94.4999
6548.1	94.5001
6548.2	94.5004
6548.3	94.5006
6548.4	94.5009
6548.5	94.5011
6548.6	94.5014
6548.7	94.5017
6548.8	94.5019
6548.9	94.5022
6549	94.5024
6549.1	94.5027
6549.2	94.5029
6549.3	94.5032
6549.4	94.5035
6549.5	94.5037
6549.6	94.504
6549.7	94.5042
6549.8	94.5045
6549.9	94.5047
6550	94.505
6550.1	94.5052
6550.2	94.5055
6550.3	94.5058
6550.4	94.506
6550.5	94.5063
6550.6	94.5065
6550.7	94.5068
6550.8	94.507
6550.9	94.5073
6551	94.5075
6551.1	94.5078
6551.2	94.5081
6551.3	94.5083
6551.4	94.5086
6551.5	94.5088
6551.6	94.5091
6551.7	94.5093
6551.8	94.5096
6551.9	94.5098
6552	94.5101
6552.1	94.5104
6552.2	94.5106
6552.3	94.5109
6552.4	94.5111
6552.5	94.5114
6552.6	94.5116
6552.7	94.5119
6552.8	94.5121
6552.9	94.5124
6553	94.5127
6553.1	94.5129
6553.2	94.5132
6553.3	94.5134
6553.4	94.5137
6553.5	94.5139
6553.6	94.5142
6553.7	94.5145
6553.8	94.5147
6553.9	94.515
6554	94.5152
6554.1	94.5155
6554.2	94.5157
6554.3	94.516
6554.4	94.5162
6554.5	94.5165
6554.6	94.5168
6554.7	94.517
6554.8	94.5173
6554.9	94.5175
6555	94.5178
6555.1	94.518
6555.2	94.5183
6555.3	94.5185
6555.4	94.5188
6555.5	94.5191
6555.6	94.5193
6555.7	94.5196
6555.8	94.5198
6555.9	94.5201
6556	94.5203
6556.1	94.5206
6556.2	94.5208
6556.3	94.5211
6556.4	94.5214
6556.5	94.5216
6556.6	94.5219
6556.7	94.5221
6556.8	94.5224
6556.9	94.5226
6557	94.5229
6557.1	94.5231
6557.2	94.5234
6557.3	94.5237
6557.4	94.5239
6557.5	94.5242
6557.6	94.5244
6557.7	94.5247
6557.8	94.5249
6557.9	94.5252
6558	94.5254
6558.1	94.5257
6558.2	94.526
6558.3	94.5262
6558.4	94.5265
6558.5	94.5267
6558.6	94.527
6558.7	94.5272
6558.8	94.5275
6558.9	94.5277
6559	94.528
6559.1	94.5283
6559.2	94.5285
6559.3	94.5288
6559.4	94.529
6559.5	94.5293
6559.6	94.5295
6559.7	94.5298
6559.8	94.53
6559.9	94.5303
6560	94.5306
6560.1	94.5308
6560.2	94.5311
6560.3	94.5313
6560.4	94.5316
6560.5	94.5318
6560.6	94.5321
6560.7	94.5323
6560.8	94.5326
6560.9	94.5329
6561	94.5331
6561.1	94.5334
6561.2	94.5336
6561.3	94.5339
6561.4	94.5341
6561.5	94.5344
6561.6	94.5346
6561.7	94.5349
6561.8	94.5352
6561.9	94.5354
6562	94.5357
6562.1	94.5359
6562.2	94.5362
6562.3	94.5364
6562.4	94.5367
6562.5	94.5369
6562.6	94.5372
6562.7	94.5375
6562.8	94.5377
6562.9	94.538
6563	94.5382
6563.1	94.5385
6563.2	94.5387
6563.3	94.539
6563.4	94.5392
6563.5	94.5395
6563.6	94.5398
6563.7	94.54
6563.8	94.5403
6563.9	94.5405
6564	94.5408
6564.1	94.541
6564.2	94.5413
6564.3	94.5415
6564.4	94.5418
6564.5	94.5421
6564.6	94.5423
6564.7	94.5426
6564.8	94.5428
6564.9	94.5431
6565	94.5433
6565.1	94.5436
6565.2	94.5438
6565.3	94.5441
6565.4	94.5444
6565.5	94.5446
6565.6	94.5449
6565.7	94.5451
6565.8	94.5454
6565.9	94.5456
6566	94.5459
6566.1	94.5461
6566.2	94.5464
6566.3	94.5467
6566.4	94.5469
6566.5	94.5472
6566.6	94.5474
6566.7	94.5477
6566.8	94.5479
6566.9	94.5482
6567	94.5484
6567.1	94.5487
6567.2	94.549
6567.3	94.5492
6567.4	94.5495
6567.5	94.5497
6567.6	94.55
6567.7	94.5502
6567.8	94.5505
6567.9	94.5507
6568	94.551
6568.1	94.5512
6568.2	94.5515
6568.3	94.5518
6568.4	94.552
6568.5	94.5523
6568.6	94.5525
6568.7	94.5528
6568.8	94.553
6568.9	94.5533
6569	94.5535
6569.1	94.5538
6569.2	94.5541
6569.3	94.5543
6569.4	94.5546
6569.5	94.5548
6569.6	94.5551
6569.7	94.5553
6569.8	94.5556
6569.9	94.5558
6570	94.5561
6570.1	94.5564
6570.2	94.5566
6570.3	94.5569
6570.4	94.5571
6570.5	94.5574
6570.6	94.5576
6570.7	94.5579
6570.8	94.5581
6570.9	94.5584
6571	94.5587
6571.1	94.5589
6571.2	94.5592
6571.3	94.5594
6571.4	94.5597
6571.5	94.5599
6571.6	94.5602
6571.7	94.5604
6571.8	94.5607
6571.9	94.5609
6572	94.5612
6572.1	94.5615
6572.2	94.5617
6572.3	94.562
6572.4	94.5622
6572.5	94.5625
6572.6	94.5627
6572.7	94.563
6572.8	94.5632
6572.9	94.5635
6573	94.5638
6573.1	94.564
6573.2	94.5643
6573.3	94.5645
6573.4	94.5648
6573.5	94.565
6573.6	94.5653
6573.7	94.5655
6573.8	94.5658
6573.9	94.5661
6574	94.5663
6574.1	94.5666
6574.2	94.5668
6574.3	94.5671
6574.4	94.5673
6574.5	94.5676
6574.6	94.5678
6574.7	94.5681
6574.8	94.5683
6574.9	94.5686
6575	94.5689
6575.1	94.5691
6575.2	94.5694
6575.3	94.5696
6575.4	94.5699
6575.5	94.5701
6575.6	94.5704
6575.7	94.5706
6575.8	94.5709
6575.9	94.5712
6576	94.5714
6576.1	94.5717
6576.2	94.5719
6576.3	94.5722
6576.4	94.5724
6576.5	94.5727
6576.6	94.5729
6576.7	94.5732
6576.8	94.5734
6576.9	94.5737
6577	94.574
6577.1	94.5742
6577.2	94.5745
6577.3	94.5747
6577.4	94.575
6577.5	94.5752
6577.6	94.5755
6577.7	94.5757
6577.8	94.576
6577.9	94.5763
6578	94.5765
6578.1	94.5768
6578.2	94.577
6578.3	94.5773
6578.4	94.5775
6578.5	94.5778
6578.6	94.578
6578.7	94.5783
6578.8	94.5785
6578.9	94.5788
6579	94.5791
6579.1	94.5793
6579.2	94.5796
6579.3	94.5798
6579.4	94.5801
6579.5	94.5803
6579.6	94.5806
6579.7	94.5808
6579.8	94.5811
6579.9	94.5814
6580	94.5816
6580.1	94.5819
6580.2	94.5821
6580.3	94.5824
6580.4	94.5826
6580.5	94.5829
6580.6	94.5831
6580.7	94.5834
6580.8	94.5836
6580.9	94.5839
6581	94.5842
6581.1	94.5844
6581.2	94.5847
6581.3	94.5849
6581.4	94.5852
6581.5	94.5854
6581.6	94.5857
6581.7	94.5859
6581.8	94.5862
6581.9	94.5865
6582	94.5867
6582.1	94.587
6582.2	94.5872
6582.3	94.5875
6582.4	94.5877
6582.5	94.588
6582.6	94.5882
6582.7	94.5885
6582.8	94.5887
6582.9	94.589
6583	94.5893
6583.1	94.5895
6583.2	94.5898
6583.3	94.59
6583.4	94.5903
6583.5	94.5905
6583.6	94.5908
6583.7	94.591
6583.8	94.5913
6583.9	94.5915
6584	94.5918
6584.1	94.5921
6584.2	94.5923
6584.3	94.5926
6584.4	94.5928
6584.5	94.5931
6584.6	94.5933
6584.7	94.5936
6584.8	94.5938
6584.9	94.5941
6585	94.5944
6585.1	94.5946
6585.2	94.5949
6585.3	94.5951
6585.4	94.5954
6585.5	94.5956
6585.6	94.5959
6585.7	94.5961
6585.8	94.5964
6585.9	94.5966
6586	94.5969
6586.1	94.5972
6586.2	94.5974
6586.3	94.5977
6586.4	94.5979
6586.5	94.5982
6586.6	94.5984
6586.7	94.5987
6586.8	94.5989
6586.9	94.5992
6587	94.5994
6587.1	94.5997
6587.2	94.6
6587.3	94.6002
6587.4	94.6005
6587.5	94.6007
6587.6	94.601
6587.7	94.6012
6587.8	94.6015
6587.9	94.6017
6588	94.602
6588.1	94.6022
6588.2	94.6025
6588.3	94.6028
6588.4	94.603
6588.5	94.6033
6588.6	94.6035
6588.7	94.6038
6588.8	94.604
6588.9	94.6043
6589	94.6045
6589.1	94.6048
6589.2	94.6051
6589.3	94.6053
6589.4	94.6056
6589.5	94.6058
6589.6	94.6061
6589.7	94.6063
6589.8	94.6066
6589.9	94.6068
6590	94.6071
6590.1	94.6073
6590.2	94.6076
6590.3	94.6079
6590.4	94.6081
6590.5	94.6084
6590.6	94.6086
6590.7	94.6089
6590.8	94.6091
6590.9	94.6094
6591	94.6096
6591.1	94.6099
6591.2	94.6101
6591.3	94.6104
6591.4	94.6107
6591.5	94.6109
6591.6	94.6112
6591.7	94.6114
6591.8	94.6117
6591.9	94.6119
6592	94.6122
6592.1	94.6124
6592.2	94.6127
6592.3	94.6129
6592.4	94.6132
6592.5	94.6135
6592.6	94.6137
6592.7	94.614
6592.8	94.6142
6592.9	94.6145
6593	94.6147
6593.1	94.615
6593.2	94.6152
6593.3	94.6155
6593.4	94.6157
6593.5	94.616
6593.6	94.6163
6593.7	94.6165
6593.8	94.6168
6593.9	94.617
6594	94.6173
6594.1	94.6175
6594.2	94.6178
6594.3	94.618
6594.4	94.6183
6594.5	94.6185
6594.6	94.6188
6594.7	94.6191
6594.8	94.6193
6594.9	94.6196
6595	94.6198
6595.1	94.6201
6595.2	94.6203
6595.3	94.6206
6595.4	94.6208
6595.5	94.6211
6595.6	94.6213
6595.7	94.6216
6595.8	94.6219
6595.9	94.6221
6596	94.6224
6596.1	94.6226
6596.2	94.6229
6596.3	94.6231
6596.4	94.6234
6596.5	94.6236
6596.6	94.6239
6596.7	94.6241
6596.8	94.6244
6596.9	94.6247
6597	94.6249
6597.1	94.6252
6597.2	94.6254
6597.3	94.6257
6597.4	94.6259
6597.5	94.6262
6597.6	94.6264
6597.7	94.6267
6597.8	94.6269
6597.9	94.6272
6598	94.6274
6598.1	94.6277
6598.2	94.628
6598.3	94.6282
6598.4	94.6285
6598.5	94.6287
6598.6	94.629
6598.7	94.6292
6598.8	94.6295
6598.9	94.6297
6599	94.63
6599.1	94.6302
6599.2	94.6305
6599.3	94.6308
6599.4	94.631
6599.5	94.6313
6599.6	94.6315
6599.7	94.6318
6599.8	94.632
6599.9	94.6323
6600	94.6325
6600.1	94.6328
6600.2	94.633
6600.3	94.6333
6600.4	94.6336
6600.5	94.6338
6600.6	94.6341
6600.7	94.6343
6600.8	94.6346
6600.9	94.6348
6601	94.6351
6601.1	94.6353
6601.2	94.6356
6601.3	94.6358
6601.4	94.6361
6601.5	94.6364
6601.6	94.6366
6601.7	94.6369
6601.8	94.6371
6601.9	94.6374
6602	94.6376
6602.1	94.6379
6602.2	94.6381
6602.3	94.6384
6602.4	94.6386
6602.5	94.6389
6602.6	94.6391
6602.7	94.6394
6602.8	94.6397
6602.9	94.6399
6603	94.6402
6603.1	94.6404
6603.2	94.6407
6603.3	94.6409
6603.4	94.6412
6603.5	94.6414
6603.6	94.6417
6603.7	94.6419
6603.8	94.6422
6603.9	94.6425
6604	94.6427
6604.1	94.643
6604.2	94.6432
6604.3	94.6435
6604.4	94.6437
6604.5	94.644
6604.6	94.6442
6604.7	94.6445
6604.8	94.6447
6604.9	94.645
6605	94.6452
6605.1	94.6455
6605.2	94.6458
6605.3	94.646
6605.4	94.6463
6605.5	94.6465
6605.6	94.6468
6605.7	94.647
6605.8	94.6473
6605.9	94.6475
6606	94.6478
6606.1	94.648
6606.2	94.6483
6606.3	94.6486
6606.4	94.6488
6606.5	94.6491
6606.6	94.6493
6606.7	94.6496
6606.8	94.6498
6606.9	94.6501
6607	94.6503
6607.1	94.6506
6607.2	94.6508
6607.3	94.6511
6607.4	94.6513
6607.5	94.6516
6607.6	94.6519
6607.7	94.6521
6607.8	94.6524
6607.9	94.6526
6608	94.6529
6608.1	94.6531
6608.2	94.6534
6608.3	94.6536
6608.4	94.6539
6608.5	94.6541
6608.6	94.6544
6608.7	94.6547
6608.8	94.6549
6608.9	94.6552
6609	94.6554
6609.1	94.6557
6609.2	94.6559
6609.3	94.6562
6609.4	94.6564
6609.5	94.6567
6609.6	94.6569
6609.7	94.6572
6609.8	94.6574
6609.9	94.6577
6610	94.658
6610.1	94.6582
6610.2	94.6585
6610.3	94.6587
6610.4	94.659
6610.5	94.6592
6610.6	94.6595
6610.7	94.6597
6610.8	94.66
6610.9	94.6602
6611	94.6605
6611.1	94.6607
6611.2	94.661
6611.3	94.6613
6611.4	94.6615
6611.5	94.6618
6611.6	94.662
6611.7	94.6623
6611.8	94.6625
6611.9	94.6628
6612	94.663
6612.1	94.6633
6612.2	94.6635
6612.3	94.6638
6612.4	94.6641
6612.5	94.6643
6612.6	94.6646
6612.7	94.6648
6612.8	94.6651
6612.9	94.6653
6613	94.6656
6613.1	94.6658
6613.2	94.6661
6613.3	94.6663
6613.4	94.6666
6613.5	94.6668
6613.6	94.6671
6613.7	94.6674
6613.8	94.6676
6613.9	94.6679
6614	94.6681
6614.1	94.6684
6614.2	94.6686
6614.3	94.6689
6614.4	94.6691
6614.5	94.6694
6614.6	94.6696
6614.7	94.6699
6614.8	94.6701
6614.9	94.6704
6615	94.6707
6615.1	94.6709
6615.2	94.6712
6615.3	94.6714
6615.4	94.6717
6615.5	94.6719
6615.6	94.6722
6615.7	94.6724
6615.8	94.6727
6615.9	94.6729
6616	94.6732
6616.1	94.6734
6616.2	94.6737
6616.3	94.674
6616.4	94.6742
6616.5	94.6745
6616.6	94.6747
6616.7	94.675
6616.8	94.6752
6616.9	94.6755
6617	94.6757
6617.1	94.676
6617.2	94.6762
6617.3	94.6765
6617.4	94.6767
6617.5	94.677
6617.6	94.6773
6617.7	94.6775
6617.8	94.6778
6617.9	94.678
6618	94.6783
6618.1	94.6785
6618.2	94.6788
6618.3	94.679
6618.4	94.6793
6618.5	94.6795
6618.6	94.6798
6618.7	94.68
6618.8	94.6803
6618.9	94.6806
6619	94.6808
6619.1	94.6811
6619.2	94.6813
6619.3	94.6816
6619.4	94.6818
6619.5	94.6821
6619.6	94.6823
6619.7	94.6826
6619.8	94.6828
6619.9	94.6831
6620	94.6833
6620.1	94.6836
6620.2	94.6838
6620.3	94.6841
6620.4	94.6844
6620.5	94.6846
6620.6	94.6849
6620.7	94.6851
6620.8	94.6854
6620.9	94.6856
6621	94.6859
6621.1	94.6861
6621.2	94.6864
6621.3	94.6866
6621.4	94.6869
6621.5	94.6871
6621.6	94.6874
6621.7	94.6877
6621.8	94.6879
6621.9	94.6882
6622	94.6884
6622.1	94.6887
6622.2	94.6889
6622.3	94.6892
6622.4	94.6894
6622.5	94.6897
6622.6	94.6899
6622.7	94.6902
6622.8	94.6904
6622.9	94.6907
6623	94.691
6623.1	94.6912
6623.2	94.6915
6623.3	94.6917
6623.4	94.692
6623.5	94.6922
6623.6	94.6925
6623.7	94.6927
6623.8	94.693
6623.9	94.6932
6624	94.6935
6624.1	94.6937
6624.2	94.694
6624.3	94.6942
6624.4	94.6945
6624.5	94.6948
6624.6	94.695
6624.7	94.6953
6624.8	94.6955
6624.9	94.6958
6625	94.696
6625.1	94.6963
6625.2	94.6965
6625.3	94.6968
6625.4	94.697
6625.5	94.6973
6625.6	94.6975
6625.7	94.6978
6625.8	94.6981
6625.9	94.6983
6626	94.6986
6626.1	94.6988
6626.2	94.6991
6626.3	94.6993
6626.4	94.6996
6626.5	94.6998
6626.6	94.7001
6626.7	94.7003
6626.8	94.7006
6626.9	94.7008
6627	94.7011
6627.1	94.7013
6627.2	94.7016
6627.3	94.7019
6627.4	94.7021
6627.5	94.7024
6627.6	94.7026
6627.7	94.7029
6627.8	94.7031
6627.9	94.7034
6628	94.7036
6628.1	94.7039
6628.2	94.7041
6628.3	94.7044
6628.4	94.7046
6628.5	94.7049
6628.6	94.7052
6628.7	94.7054
6628.8	94.7057
6628.9	94.7059
6629	94.7062
6629.1	94.7064
6629.2	94.7067
6629.3	94.7069
6629.4	94.7072
6629.5	94.7074
6629.6	94.7077
6629.7	94.7079
6629.8	94.7082
6629.9	94.7084
6630	94.7087
6630.1	94.709
6630.2	94.7092
6630.3	94.7095
6630.4	94.7097
6630.5	94.71
6630.6	94.7102
6630.7	94.7105
6630.8	94.7107
6630.9	94.711
6631	94.7112
6631.1	94.7115
6631.2	94.7117
6631.3	94.712
6631.4	94.7122
6631.5	94.7125
6631.6	94.7128
6631.7	94.713
6631.8	94.7133
6631.9	94.7135
6632	94.7138
6632.1	94.714
6632.2	94.7143
6632.3	94.7145
6632.4	94.7148
6632.5	94.715
6632.6	94.7153
6632.7	94.7155
6632.8	94.7158
6632.9	94.716
6633	94.7163
6633.1	94.7166
6633.2	94.7168
6633.3	94.7171
6633.4	94.7173
6633.5	94.7176
6633.6	94.7178
6633.7	94.7181
6633.8	94.7183
6633.9	94.7186
6634	94.7188
6634.1	94.7191
6634.2	94.7193
6634.3	94.7196
6634.4	94.7198
6634.5	94.7201
6634.6	94.7204
6634.7	94.7206
6634.8	94.7209
6634.9	94.7211
6635	94.7214
6635.1	94.7216
6635.2	94.7219
6635.3	94.7221
6635.4	94.7224
6635.5	94.7226
6635.6	94.7229
6635.7	94.7231
6635.8	94.7234
6635.9	94.7236
6636	94.7239
6636.1	94.7242
6636.2	94.7244
6636.3	94.7247
6636.4	94.7249
6636.5	94.7252
6636.6	94.7254
6636.7	94.7257
6636.8	94.7259
6636.9	94.7262
6637	94.7264
6637.1	94.7267
6637.2	94.7269
6637.3	94.7272
6637.4	94.7274
6637.5	94.7277
6637.6	94.7279
6637.7	94.7282
6637.8	94.7285
6637.9	94.7287
6638	94.729
6638.1	94.7292
6638.2	94.7295
6638.3	94.7297
6638.4	94.73
6638.5	94.7302
6638.6	94.7305
6638.7	94.7307
6638.8	94.731
6638.9	94.7312
6639	94.7315
6639.1	94.7317
6639.2	94.732
6639.3	94.7323
6639.4	94.7325
6639.5	94.7328
6639.6	94.733
6639.7	94.7333
6639.8	94.7335
6639.9	94.7338
6640	94.734
6640.1	94.7343
6640.2	94.7345
6640.3	94.7348
6640.4	94.735
6640.5	94.7353
6640.6	94.7355
6640.7	94.7358
6640.8	94.736
6640.9	94.7363
6641	94.7366
6641.1	94.7368
6641.2	94.7371
6641.3	94.7373
6641.4	94.7376
6641.5	94.7378
6641.6	94.7381
6641.7	94.7383
6641.8	94.7386
6641.9	94.7388
6642	94.7391
6642.1	94.7393
6642.2	94.7396
6642.3	94.7398
6642.4	94.7401
6642.5	94.7404
6642.6	94.7406
6642.7	94.7409
6642.8	94.7411
6642.9	94.7414
6643	94.7416
6643.1	94.7419
6643.2	94.7421
6643.3	94.7424
6643.4	94.7426
6643.5	94.7429
6643.6	94.7431
6643.7	94.7434
6643.8	94.7436
6643.9	94.7439
6644	94.7441
6644.1	94.7444
6644.2	94.7447
6644.3	94.7449
6644.4	94.7452
6644.5	94.7454
6644.6	94.7457
6644.7	94.7459
6644.8	94.7462
6644.9	94.7464
6645	94.7467
6645.1	94.7469
6645.2	94.7472
6645.3	94.7474
6645.4	94.7477
6645.5	94.7479
6645.6	94.7482
6645.7	94.7484
6645.8	94.7487
6645.9	94.749
6646	94.7492
6646.1	94.7495
6646.2	94.7497
6646.3	94.75
6646.4	94.7502
6646.5	94.7505
6646.6	94.7507
6646.7	94.751
6646.8	94.7512
6646.9	94.7515
6647	94.7517
6647.1	94.752
6647.2	94.7522
6647.3	94.7525
6647.4	94.7527
6647.5	94.753
6647.6	94.7533
6647.7	94.7535
6647.8	94.7538
6647.9	94.754
6648	94.7543
6648.1	94.7545
6648.2	94.7548
6648.3	94.755
6648.4	94.7553
6648.5	94.7555
6648.6	94.7558
6648.7	94.756
6648.8	94.7563
6648.9	94.7565
6649	94.7568
6649.1	94.757
6649.2	94.7573
6649.3	94.7576
6649.4	94.7578
6649.5	94.7581
6649.6	94.7583
6649.7	94.7586
6649.8	94.7588
6649.9	94.7591
6650	94.7593
6650.1	94.7596
6650.2	94.7598
6650.3	94.7601
6650.4	94.7603
6650.5	94.7606
6650.6	94.7608
6650.7	94.7611
6650.8	94.7613
6650.9	94.7616
6651	94.7618
6651.1	94.7621
6651.2	94.7624
6651.3	94.7626
6651.4	94.7629
6651.5	94.7631
6651.6	94.7634
6651.7	94.7636
6651.8	94.7639
6651.9	94.7641
6652	94.7644
6652.1	94.7646
6652.2	94.7649
6652.3	94.7651
6652.4	94.7654
6652.5	94.7656
6652.6	94.7659
6652.7	94.7661
6652.8	94.7664
6652.9	94.7667
6653	94.7669
6653.1	94.7672
6653.2	94.7674
6653.3	94.7677
6653.4	94.7679
6653.5	94.7682
6653.6	94.7684
6653.7	94.7687
6653.8	94.7689
6653.9	94.7692
6654	94.7694
6654.1	94.7697
6654.2	94.7699
6654.3	94.7702
6654.4	94.7704
6654.5	94.7707
6654.6	94.7709
6654.7	94.7712
6654.8	94.7715
6654.9	94.7717
6655	94.772
6655.1	94.7722
6655.2	94.7725
6655.3	94.7727
6655.4	94.773
6655.5	94.7732
6655.6	94.7735
6655.7	94.7737
6655.8	94.774
6655.9	94.7742
6656	94.7745
6656.1	94.7747
6656.2	94.775
6656.3	94.7752
6656.4	94.7755
6656.5	94.7757
6656.6	94.776
6656.7	94.7763
6656.8	94.7765
6656.9	94.7768
6657	94.777
6657.1	94.7773
6657.2	94.7775
6657.3	94.7778
6657.4	94.778
6657.5	94.7783
6657.6	94.7785
6657.7	94.7788
6657.8	94.779
6657.9	94.7793
6658	94.7795
6658.1	94.7798
6658.2	94.78
6658.3	94.7803
6658.4	94.7805
6658.5	94.7808
6658.6	94.7811
6658.7	94.7813
6658.8	94.7816
6658.9	94.7818
6659	94.7821
6659.1	94.7823
6659.2	94.7826
6659.3	94.7828
6659.4	94.7831
6659.5	94.7833
6659.6	94.7836
6659.7	94.7838
6659.8	94.7841
6659.9	94.7843
6660	94.7846
6660.1	94.7848
6660.2	94.7851
6660.3	94.7853
6660.4	94.7856
6660.5	94.7858
6660.6	94.7861
6660.7	94.7864
6660.8	94.7866
6660.9	94.7869
6661	94.7871
6661.1	94.7874
6661.2	94.7876
6661.3	94.7879
6661.4	94.7881
6661.5	94.7884
6661.6	94.7886
6661.7	94.7889
6661.8	94.7891
6661.9	94.7894
6662	94.7896
6662.1	94.7899
6662.2	94.7901
6662.3	94.7904
6662.4	94.7906
6662.5	94.7909
6662.6	94.7912
6662.7	94.7914
6662.8	94.7917
6662.9	94.7919
6663	94.7922
6663.1	94.7924
6663.2	94.7927
6663.3	94.7929
6663.4	94.7932
6663.5	94.7934
6663.6	94.7937
6663.7	94.7939
6663.8	94.7942
6663.9	94.7944
6664	94.7947
6664.1	94.7949
6664.2	94.7952
6664.3	94.7954
6664.4	94.7957
6664.5	94.7959
6664.6	94.7962
6664.7	94.7965
6664.8	94.7967
6664.9	94.797
6665	94.7972
6665.1	94.7975
6665.2	94.7977
6665.3	94.798
6665.4	94.7982
6665.5	94.7985
6665.6	94.7987
6665.7	94.799
6665.8	94.7992
6665.9	94.7995
6666	94.7997
6666.1	94.8
6666.2	94.8002
6666.3	94.8005
6666.4	94.8007
6666.5	94.801
6666.6	94.8012
6666.7	94.8015
6666.8	94.8018
6666.9	94.802
6667	94.8023
6667.1	94.8025
6667.2	94.8028
6667.3	94.803
6667.4	94.8033
6667.5	94.8035
6667.6	94.8038
6667.7	94.804
6667.8	94.8043
6667.9	94.8045
6668	94.8048
6668.1	94.805
6668.2	94.8053
6668.3	94.8055
6668.4	94.8058
6668.5	94.806
6668.6	94.8063
6668.7	94.8065
6668.8	94.8068
6668.9	94.807
6669	94.8073
6669.1	94.8076
6669.2	94.8078
6669.3	94.8081
6669.4	94.8083
6669.5	94.8086
6669.6	94.8088
6669.7	94.8091
6669.8	94.8093
6669.9	94.8096
6670	94.8098
6670.1	94.8101
6670.2	94.8103
6670.3	94.8106
6670.4	94.8108
6670.5	94.8111
6670.6	94.8113
6670.7	94.8116
6670.8	94.8118
6670.9	94.8121
6671	94.8123
6671.1	94.8126
6671.2	94.8128
6671.3	94.8131
6671.4	94.8134
6671.5	94.8136
6671.6	94.8139
6671.7	94.8141
6671.8	94.8144
6671.9	94.8146
6672	94.8149
6672.1	94.8151
6672.2	94.8154
6672.3	94.8156
6672.4	94.8159
6672.5	94.8161
6672.6	94.8164
6672.7	94.8166
6672.8	94.8169
6672.9	94.8171
6673	94.8174
6673.1	94.8176
6673.2	94.8179
6673.3	94.8181
6673.4	94.8184
6673.5	94.8186
6673.6	94.8189
6673.7	94.8192
6673.8	94.8194
6673.9	94.8197
6674	94.8199
6674.1	94.8202
6674.2	94.8204
6674.3	94.8207
6674.4	94.8209
6674.5	94.8212
6674.6	94.8214
6674.7	94.8217
6674.8	94.8219
6674.9	94.8222
6675	94.8224
6675.1	94.8227
6675.2	94.8229
6675.3	94.8232
6675.4	94.8234
6675.5	94.8237
6675.6	94.8239
6675.7	94.8242
6675.8	94.8244
6675.9	94.8247
6676	94.8249
6676.1	94.8252
6676.2	94.8255
6676.3	94.8257
6676.4	94.826
6676.5	94.8262
6676.6	94.8265
6676.7	94.8267
6676.8	94.827
6676.9	94.8272
6677	94.8275
6677.1	94.8277
6677.2	94.828
6677.3	94.8282
6677.4	94.8285
6677.5	94.8287
6677.6	94.829
6677.7	94.8292
6677.8	94.8295
6677.9	94.8297
6678	94.83
6678.1	94.8302
6678.2	94.8305
6678.3	94.8307
6678.4	94.831
6678.5	94.8312
6678.6	94.8315
6678.7	94.8318
6678.8	94.832
6678.9	94.8323
6679	94.8325
6679.1	94.8328
6679.2	94.833
6679.3	94.8333
6679.4	94.8335
6679.5	94.8338
6679.6	94.834
6679.7	94.8343
6679.8	94.8345
6679.9	94.8348
6680	94.835
6680.1	94.8353
6680.2	94.8355
6680.3	94.8358
6680.4	94.836
6680.5	94.8363
6680.6	94.8365
6680.7	94.8368
6680.8	94.837
6680.9	94.8373
6681	94.8375
6681.1	94.8378
6681.2	94.8381
6681.3	94.8383
6681.4	94.8386
6681.5	94.8388
6681.6	94.8391
6681.7	94.8393
6681.8	94.8396
6681.9	94.8398
6682	94.8401
6682.1	94.8403
6682.2	94.8406
6682.3	94.8408
6682.4	94.8411
6682.5	94.8413
6682.6	94.8416
6682.7	94.8418
6682.8	94.8421
6682.9	94.8423
6683	94.8426
6683.1	94.8428
6683.2	94.8431
6683.3	94.8433
6683.4	94.8436
6683.5	94.8438
6683.6	94.8441
6683.7	94.8443
6683.8	94.8446
6683.9	94.8449
6684	94.8451
6684.1	94.8454
6684.2	94.8456
6684.3	94.8459
6684.4	94.8461
6684.5	94.8464
6684.6	94.8466
6684.7	94.8469
6684.8	94.8471
6684.9	94.8474
6685	94.8476
6685.1	94.8479
6685.2	94.8481
6685.3	94.8484
6685.4	94.8486
6685.5	94.8489
6685.6	94.8491
6685.7	94.8494
6685.8	94.8496
6685.9	94.8499
6686	94.8501
6686.1	94.8504
6686.2	94.8506
6686.3	94.8509
6686.4	94.8511
6686.5	94.8514
6686.6	94.8516
6686.7	94.8519
6686.8	94.8522
6686.9	94.8524
6687	94.8527
6687.1	94.8529
6687.2	94.8532
6687.3	94.8534
6687.4	94.8537
6687.5	94.8539
6687.6	94.8542
6687.7	94.8544
6687.8	94.8547
6687.9	94.8549
6688	94.8552
6688.1	94.8554
6688.2	94.8557
6688.3	94.8559
6688.4	94.8562
6688.5	94.8564
6688.6	94.8567
6688.7	94.8569
6688.8	94.8572
6688.9	94.8574
6689	94.8577
6689.1	94.8579
6689.2	94.8582
6689.3	94.8584
6689.4	94.8587
6689.5	94.8589
6689.6	94.8592
6689.7	94.8594
6689.8	94.8597
6689.9	94.86
6690	94.8602
6690.1	94.8605
